TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
3,73,541,384,3.3,10,414,405,0,0
3,74,375,442,2.54,12,414,405,0,0
3,75,494,391,4.4,18,414,405,0,0
3,76,216,424,2.81,2,414,405,0,0
3,77,549,220,1.68,6,414,405,0,0
3,78,420,278,0.04,11,414,405,0,0
3,79,500,268,5.82,16,414,405,0,0
3,80,208,293,3.51,3,414,405,0,0
3,81,416,258,2.88,10,414,405,0,0
3,82,527,480,5.72,15,414,405,0,0
3,83,544,301,2.69,14,414,405,0,0
3,84,514,583,6.07,8,414,405,0,0
3,85,439,507,5.46,17,414,405,0,0
3,86,456,502,6.12,17,414,405,0,0
3,87,560,523,0.86,8,414,405,0,0
3,88,347,564,2.52,8,414,405,0,0
3,89,570,358,2.45,9,414,405,0,0
3,90,288,495,2.7,11,414,405,0,0
3,91,440,319,5.35,15,414,405,0,0
3,92,268,539,2.53,10,414,405,0,0
3,93,367,532,1.82,12,414,405,0,0
3,94,557,570,4.74,5,414,405,0,0
3,95,532,324,2.58,15,414,405,0,0
3,96,474,530,2.48,17,414,405,0,0
3,97,464,526,3.65,17,414,405,0,0
3,98,484,321,3.77,15,414,405,0,0
3,99,362,576,4.95,8,414,405,0,0
6,0,486,482,0.79,18,414,405,0,0
6,1,480,445,1.54,14,414,405,0,0
6,2,406,298,4.64,10,414,405,0,0
6,3,495,525,2.11,17,414,405,0,0
6,4,302,452,5.35,10,414,405,0,0
6,5,355,430,5.94,10,414,405,0,0
6,6,555,366,4.75,12,414,405,0,0
6,7,450,399,1.14,12,414,405,0,0
6,8,510,302,2.68,17,414,405,0,0
6,9,564,248,6.1,8,414,405,0,0
6,10,345,545,5.29,12,414,405,0,0
6,11,378,221,5.29,8,414,405,0,0
6,12,240,567,4.69,6,414,405,0,0
6,13,447,520,5.29,16,414,405,0,0
6,14,229,523,5.54,8,414,405,0,0
6,15,261,345,0.62,5,414,405,0,0
6,16,278,363,3.67,4,414,405,0,0
6,17,368,216,0.35,7,414,405,0,0
6,18,526,239,3.89,11,414,405,0,0
6,19,547,550,2.45,9,414,405,0,0
6,20,242,583,4.96,6,414,405,0,0
6,21,468,445,3.2,16,414,405,0,0
6,22,281,561,0.55,9,414,405,0,0
6,23,495,491,4.11,18,414,405,0,0
6,24,461,335,1.33,17,414,405,0,0
6,25,351,507,5.48,15,414,405,0,0
6,26,426,404,5.49,14,414,405,0,0
6,27,595,393,5.2,5,414,405,0,0
6,28,508,431,2.09,14,414,405,0,0
6,29,317,510,6.1,11,414,405,0,0
6,30,287,211,0.78,5,414,405,0,0
6,31,313,269,1.41,7,414,405,0,0
6,32,512,221,2.25,6,414,405,0,0
6,33,438,593,1.41,7,414,405,0,0
6,34,234,405,2.59,4,414,405,0,0
6,35,221,506,0.09,7,414,405,0,0
6,36,450,415,4.48,13,414,405,0,0
6,37,409,490,5.63,18,414,405,0,0
6,38,366,441,2.43,11,414,405,0,0
6,39,225,486,6.17,6,414,405,0,0
6,40,480,497,2.43,18,414,405,0,0
6,41,355,506,2.31,15,414,405,0,0
6,42,370,384,0.6,8,414,405,0,0
6,43,490,346,6.24,17,414,405,0,0
6,44,406,362,2.62,9,414,405,0,0
6,45,393,358,3.28,9,414,405,0,0
6,46,324,219,5.19,8,414,405,0,0
6,47,444,251,2.26,9,414,405,0,0
6,48,526,598,5.35,4,414,405,0,0
6,49,482,295,0.55,16,414,405,0,0
6,50,547,346,6.15,13,414,405,0,0
6,51,460,276,3.4,15,414,405,0,0
6,52,450,335,1.75,16,414,405,0,0
6,53,506,316,0.45,18,414,405,0,0
6,54,350,474,3.3,13,414,405,0,0
6,55,445,532,4.77,14,414,405,0,0
6,56,409,508,1.0,16,414,405,0,0
6,57,277,204,4.3,3,414,405,0,0
6,58,201,258,0.31,2,414,405,0,0
6,59,258,288,4.64,6,414,405,0,0
6,60,404,544,2.01,15,414,405,0,0
6,61,503,470,3.84,18,414,405,0,0
6,62,296,393,1.9,7,414,405,0,0
6,63,333,422,4.98,7,414,405,0,0
6,64,202,556,2.7,7,414,405,0,0
6,65,326,275,2.82,7,414,405,0,0
6,66,599,227,3.4,4,414,405,0,0
6,67,545,353,0.44,12,414,405,0,0
6,68,372,209,2.22,5,414,405,0,0
6,69,584,281,5.55,9,414,405,0,0
6,70,355,227,3.87,8,414,405,0,0
6,71,461,447,2.06,17,414,405,0,0
6,72,554,478,5.6,9,414,405,0,0
6,73,541,384,3.3,10,414,405,0,0
6,74,375,442,2.54,12,414,405,0,0
6,75,494,391,4.4,18,414,405,0,0
6,76,216,424,2.81,2,414,405,0,0
6,77,549,220,1.68,6,414,405,0,0
6,78,420,278,0.04,11,414,405,0,0
6,79,500,268,5.82,16,414,405,0,0
6,80,208,293,3.51,3,414,405,0,0
6,81,416,258,2.88,10,414,405,0,0
6,82,527,480,5.72,15,414,405,0,0
6,83,544,301,2.69,14,414,405,0,0
6,84,514,583,6.07,8,414,405,0,0
6,85,439,507,5.46,17,414,405,0,0
6,86,456,502,6.12,17,414,405,0,0
6,87,560,523,0.86,8,414,405,0,0
6,88,347,564,2.52,8,414,405,0,0
6,89,570,358,2.45,9,414,405,0,0
6,90,288,495,2.7,11,414,405,0,0
6,91,440,319,5.35,15,414,405,0,0
6,92,268,539,2.53,10,414,405,0,0
6,93,367,532,1.82,12,414,405,0,0
6,94,557,570,4.74,5,414,405,0,0
6,95,532,324,2.58,15,414,405,0,0
6,96,474,530,2.48,17,414,405,0,0
6,97,464,526,3.65,17,414,405,0,0
6,98,484,321,3.77,15,414,405,0,0
6,99,362,576,4.95,8,414,405,0,0
9,0,486,482,0.79,18,414,405,0,0
9,1,480,445,1.54,14,414,405,0,0
9,2,406,298,4.64,10,414,405,0,0
9,3,495,525,2.11,17,414,405,0,0
9,4,302,452,5.35,10,414,405,0,0
9,5,355,430,5.94,10,414,405,0,0
9,6,555,366,4.75,12,414,405,0,0
9,7,450,399,1.14,12,414,405,0,0
9,8,510,302,2.68,17,414,405,0,0
9,9,564,248,6.1,8,414,405,0,0
9,10,345,545,5.29,12,414,405,0,0
9,11,378,221,5.29,8,414,405,0,0
9,12,240,567,4.69,6,414,405,0,0
9,13,447,520,5.29,16,414,405,0,0
9,14,229,523,5.54,8,414,405,0,0
9,15,261,345,0.62,5,414,405,0,0
9,16,278,363,3.67,4,414,405,0,0
9,17,368,216,0.35,7,414,405,0,0
9,18,526,239,3.89,11,414,405,0,0
9,19,547,550,2.45,9,414,405,0,0
9,20,242,583,4.96,6,414,405,0,0
9,21,468,445,3.2,16,414,405,0,0
9,22,281,561,0.55,9,414,405,0,0
9,23,495,491,4.11,18,414,405,0,0
9,24,461,335,1.33,17,414,405,0,0
9,25,351,507,5.48,15,414,405,0,0
9,26,426,404,5.49,14,414,405,0,0
9,27,595,393,5.2,5,414,405,0,0
9,28,508,431,2.09,14,414,405,0,0
9,29,317,510,6.1,11,414,405,0,0
9,30,287,211,0.78,5,414,405,0,0
9,31,313,269,1.41,7,414,405,0,0
9,32,512,221,2.25,6,414,405,0,0
9,33,438,593,1.41,7,414,405,0,0
9,34,234,405,2.59,4,414,405,0,0
9,35,221,506,0.09,7,414,405,0,0
9,36,450,415,4.48,13,414,405,0,0
9,37,409,490,5.63,18,414,405,0,0
9,38,366,441,2.43,11,414,405,0,0
9,39,225,486,6.17,6,414,405,0,0
9,40,480,497,2.43,18,414,405,0,0
9,41,355,506,2.31,15,414,405,0,0
9,42,370,384,0.6,8,414,405,0,0
9,43,490,346,6.24,17,414,405,0,0
9,44,406,362,2.62,9,414,405,0,0
9,45,393,358,3.28,9,414,405,0,0
9,46,324,219,5.19,8,414,405,0,0
9,47,444,251,2.26,9,414,405,0,0
9,48,526,598,5.35,4,414,405,0,0
9,49,482,295,0.55,16,414,405,0,0
9,50,547,346,6.15,13,414,405,0,0
9,51,460,276,3.4,15,414,405,0,0
9,52,450,335,1.75,16,414,405,0,0
9,53,506,316,0.45,18,414,405,0,0
9,54,350,474,3.3,13,414,405,0,0
9,55,445,532,4.77,14,414,405,0,0
9,56,409,508,1.0,16,414,405,0,0
9,57,277,204,4.3,3,414,405,0,0
9,58,201,258,0.31,2,414,405,0,0
9,59,258,288,4.64,6,414,405,0,0
9,60,404,544,2.01,15,414,405,0,0
9,61,503,470,3.84,18,414,405,0,0
9,62,296,393,1.9,7,414,405,0,0
9,63,333,422,4.98,7,414,405,0,0
9,64,202,556,2.7,7,414,405,0,0
9,65,326,275,2.82,7,414,405,0,0
9,66,599,227,3.4,4,414,405,0,0
9,67,545,353,0.44,12,414,405,0,0
9,68,372,209,2.22,5,414,405,0,0
9,69,584,281,5.55,9,414,405,0,0
9,70,355,227,3.87,8,414,405,0,0
9,71,461,447,2.06,17,414,405,0,0
9,72,554,478,5.6,9,414,405,0,0
9,73,541,384,3.3,10,414,405,0,0
9,74,375,442,2.54,12,414,405,0,0
9,75,494,391,4.4,18,414,405,0,0
9,76,216,424,2.81,2,414,405,0,0
9,77,549,220,1.68,6,414,405,0,0
9,78,420,278,0.04,11,414,405,0,0
9,79,500,268,5.82,16,414,405,0,0
9,80,208,293,3.51,3,414,405,0,0
9,81,416,258,2.88,10,414,405,0,0
9,82,527,480,5.72,15,414,405,0,0
9,83,544,301,2.69,14,414,405,0,0
9,84,514,583,6.07,8,414,405,0,0
9,85,439,507,5.46,17,414,405,0,0
9,86,456,502,6.12,17,414,405,0,0
9,87,560,523,0.86,8,414,405,0,0
9,88,347,564,2.52,8,414,405,0,0
9,89,570,358,2.45,9,414,405,0,0
9,90,288,495,2.7,11,414,405,0,0
9,91,440,319,5.35,15,414,405,0,0
9,92,268,539,2.53,10,414,405,0,0
9,93,367,532,1.82,12,414,405,0,0
9,94,557,570,4.74,5,414,405,0,0
9,95,532,324,2.58,15,414,405,0,0
9,96,474,530,2.48,17,414,405,0,0
9,97,464,526,3.65,17,414,405,0,0
9,98,484,321,3.77,15,414,405,0,0
9,99,362,576,4.95,8,414,405,0,0
12,0,486,482,0.79,18,414,405,0,0
12,1,480,445,1.54,14,414,405,0,0
12,2,406,298,4.64,10,414,405,0,0
12,3,495,525,2.11,17,414,405,0,0
12,4,302,452,5.35,10,414,405,0,0
12,5,355,430,5.94,10,414,405,0,0
12,6,555,366,4.75,12,414,405,0,0
12,7,450,399,1.14,12,414,405,0,0
12,8,510,302,2.68,17,414,405,0,0
12,9,564,248,6.1,8,414,405,0,0
12,10,345,545,5.29,12,414,405,0,0
12,11,378,221,5.29,8,414,405,0,0
12,12,240,567,4.69,6,414,405,0,0
12,13,447,520,5.29,16,414,405,0,0
12,14,229,523,5.54,8,414,405,0,0
12,15,261,345,0.62,5,414,405,0,0
12,16,278,363,3.67,4,414,405,0,0
12,17,368,216,0.35,7,414,405,0,0
12,18,526,239,3.89,11,414,405,0,0
12,19,547,550,2.45,9,414,405,0,0
12,20,242,583,4.96,6,414,405,0,0
12,21,468,445,3.2,16,414,405,0,0
12,22,281,561,0.55,9,414,405,0,0
12,23,495,491,4.11,18,414,405,0,0
12,24,461,335,1.33,17,414,405,0,0
12,25,351,507,5.48,15,414,405,0,0
12,26,426,404,5.49,14,414,405,0,0
12,27,595,393,5.2,5,414,405,0,0
12,28,508,431,2.09,14,414,405,0,0
12,29,317,510,6.1,11,414,405,0,0
12,30,287,211,0.78,5,414,405,0,0
12,31,313,269,1.41,7,414,405,0,0
12,32,512,221,2.25,6,414,405,0,0
12,33,438,593,1.41,7,414,405,0,0
12,34,234,405,2.59,4,414,405,0,0
12,35,221,506,0.09,7,414,405,0,0
12,36,450,415,4.48,13,414,405,0,0
12,37,409,490,5.63,18,414,405,0,0
12,38,366,441,2.43,11,414,405,0,0
12,39,225,486,6.17,6,414,405,0,0
12,40,480,497,2.43,18,414,405,0,0
12,41,355,506,2.31,15,414,405,0,0
12,42,370,384,0.6,8,414,405,0,0
12,43,490,346,6.24,17,414,405,0,0
12,44,406,362,2.62,9,414,405,0,0
12,45,393,358,3.28,9,414,405,0,0
12,46,324,219,5.19,8,414,405,0,0
12,47,444,251,2.26,9,414,405,0,0
12,48,526,598,5.35,4,414,405,0,0
12,49,482,295,0.55,16,414,405,0,0
12,50,547,346,6.15,13,414,405,0,0
12,51,460,276,3.4,15,414,405,0,0
12,52,450,335,1.75,16,414,405,0,0
12,53,506,316,0.45,18,414,405,0,0
12,54,350,474,3.3,13,414,405,0,0
12,55,445,532,4.77,14,414,405,0,0
12,56,409,508,1.0,16,414,405,0,0
12,57,277,204,4.3,3,414,405,0,0
12,58,201,258,0.31,2,414,405,0,0
12,59,258,288,4.64,6,414,405,0,0
12,60,404,544,2.01,15,414,405,0,0
12,61,503,470,3.84,18,414,405,0,0
12,62,296,393,1.9,7,414,405,0,0
12,63,333,422,4.98,7,414,405,0,0
12,64,202,556,2.7,7,414,405,0,0
12,65,326,275,2.82,7,414,405,0,0
12,66,599,227,3.4,4,414,405,0,0
12,67,545,353,0.44,12,414,405,0,0
12,68,372,209,2.22,5,414,405,0,0
12,69,584,281,5.55,9,414,405,0,0
12,70,355,227,3.87,8,414,405,0,0
12,71,461,447,2.06,17,414,405,0,0
12,72,554,478,5.6,9,414,405,0,0
12,73,541,384,3.3,10,414,405,0,0
12,74,375,442,2.54,12,414,405,0,0
12,75,494,391,4.4,18,414,405,0,0
12,76,216,424,2.81,2,414,405,0,0
12,77,549,220,1.68,6,414,405,0,0
12,78,420,278,0.04,11,414,405,0,0
12,79,500,268,5.82,16,414,405,0,0
12,80,208,293,3.51,3,414,405,0,0
12,81,416,258,2.88,10,414,405,0,0
12,82,527,480,5.72,15,414,405,0,0
12,83,544,301,2.69,14,414,405,0,0
12,84,514,583,6.07,8,414,405,0,0
12,85,439,507,5.46,17,414,405,0,0
12,86,456,502,6.12,17,414,405,0,0
12,87,560,523,0.86,8,414,405,0,0
12,88,347,564,2.52,8,414,405,0,0
12,89,570,358,2.45,9,414,405,0,0
12,90,288,495,2.7,11,414,405,0,0
12,91,440,319,5.35,15,414,405,0,0
12,92,268,539,2.53,10,414,405,0,0
12,93,367,532,1.82,12,414,405,0,0
12,94,557,570,4.74,5,414,405,0,0
12,95,532,324,2.58,15,414,405,0,0
12,96,474,530,2.48,17,414,405,0,0
12,97,464,526,3.65,17,414,405,0,0
12,98,484,321,3.77,15,414,405,0,0
12,99,362,576,4.95,8,414,405,0,0
15,0,486,482,0.79,18,414,405,0,0
15,1,480,445,1.54,14,414,405,0,0
15,2,406,298,4.64,10,414,405,0,0
15,3,495,525,2.11,17,414,405,0,0
15,4,302,452,5.35,10,414,405,0,0
15,5,355,430,5.94,10,414,405,0,0
15,6,555,366,4.75,12,414,405,0,0
15,7,450,399,1.14,12,414,405,0,0
15,8,510,302,2.68,17,414,405,0,0
15,9,564,248,6.1,8,414,405,0,0
15,10,345,545,5.29,12,414,405,0,0
15,11,378,221,5.29,8,414,405,0,0
15,12,240,567,4.69,6,414,405,0,0
15,13,447,520,5.29,16,414,405,0,0
15,14,229,523,5.54,8,414,405,0,0
15,15,261,345,0.62,5,414,405,0,0
15,16,278,363,3.67,4,414,405,0,0
15,17,368,216,0.35,7,414,405,0,0
15,18,526,239,3.89,11,414,405,0,0
15,19,547,550,2.45,9,414,405,0,0
15,20,242,583,4.96,6,414,405,0,0
15,21,468,445,3.2,16,414,405,0,0
15,22,281,561,0.55,9,414,405,0,0
15,23,495,491,4.11,18,414,405,0,0
15,24,461,335,1.33,17,414,405,0,0
15,25,351,507,5.48,15,414,405,0,0
15,26,426,404,5.49,14,414,405,0,0
15,27,595,393,5.2,5,414,405,0,0
15,28,508,431,2.09,14,414,405,0,0
15,29,317,510,6.1,11,414,405,0,0
15,30,287,211,0.78,5,414,405,0,0
15,31,313,269,1.41,7,414,405,0,0
15,32,512,221,2.25,6,414,405,0,0
15,33,438,593,1.41,7,414,405,0,0
15,34,234,405,2.59,4,414,405,0,0
15,35,221,506,0.09,7,414,405,0,0
15,36,450,415,4.48,13,414,405,0,0
15,37,409,490,5.63,18,414,405,0,0
15,38,366,441,2.43,11,414,405,0,0
15,39,225,486,6.17,6,414,405,0,0
15,40,480,497,2.43,18,414,405,0,0
15,41,355,506,2.31,15,414,405,0,0
15,42,370,384,0.6,8,414,405,0,0
15,43,490,346,6.24,17,414,405,0,0
15,44,406,362,2.62,9,414,405,0,0
15,45,393,358,3.28,9,414,405,0,0
15,46,324,219,5.19,8,414,405,0,0
15,47,444,251,2.26,9,414,405,0,0
15,48,526,598,5.35,4,414,405,0,0
15,49,482,295,0.55,16,414,405,0,0
15,50,547,346,6.15,13,414,405,0,0
15,51,460,276,3.4,15,414,405,0,0
15,52,450,335,1.75,16,414,405,0,0
15,53,506,316,0.45,18,414,405,0,0
15,54,350,474,3.3,13,414,405,0,0
15,55,445,532,4.77,14,414,405,0,0
15,56,409,508,1.0,16,414,405,0,0
15,57,277,204,4.3,3,414,405,0,0
15,58,201,258,0.31,2,414,405,0,0
15,59,258,288,4.64,6,414,405,0,0
15,60,404,544,2.01,15,414,405,0,0
15,61,503,470,3.84,18,414,405,0,0
15,62,296,393,1.9,7,414,405,0,0
15,63,333,422,4.98,7,414,405,0,0
15,64,202,556,2.7,7,414,405,0,0
15,65,326,275,2.82,7,414,405,0,0
15,66,599,227,3.4,4,414,405,0,0
15,67,545,353,0.44,12,414,405,0,0
15,68,372,209,2.22,5,414,405,0,0
15,69,584,281,5.55,9,414,405,0,0
15,70,355,227,3.87,8,414,405,0,0
15,71,461,447,2.06,17,414,405,0,0
15,72,554,478,5.6,9,414,405,0,0
15,73,541,384,3.3,10,414,405,0,0
15,74,375,442,2.54,12,414,405,0,0
15,75,494,391,4.4,18,414,405,0,0
15,76,216,424,2.81,2,414,405,0,0
15,77,549,220,1.68,6,414,405,0,0
15,78,420,278,0.04,11,414,405,0,0
15,79,500,268,5.82,16,414,405,0,0
15,80,208,293,3.51,3,414,405,0,0
15,81,416,258,2.88,10,414,405,0,0
15,82,527,480,5.72,15,414,405,0,0
15,83,544,301,2.69,14,414,405,0,0
15,84,514,583,6.07,8,414,405,0,0
15,85,439,507,5.46,17,414,405,0,0
15,86,456,502,6.12,17,414,405,0,0
15,87,560,523,0.86,8,414,405,0,0
15,88,347,564,2.52,8,414,405,0,0
15,89,570,358,2.45,9,414,405,0,0
15,90,288,495,2.7,11,414,405,0,0
15,91,440,319,5.35,15,414,405,0,0
15,92,268,539,2.53,10,414,405,0,0
15,93,367,532,1.82,12,414,405,0,0
15,94,557,570,4.74,5,414,405,0,0
15,95,532,324,2.58,15,414,405,0,0
15,96,474,530,2.48,17,414,405,0,0
15,97,464,526,3.65,17,414,405,0,0
15,98,484,321,3.77,15,414,405,0,0
15,99,362,576,4.95,8,414,405,0,0
18,0,487,483,0.79,18,414,405,0,0
18,1,480,446,1.54,14,414,405,0,0
18,2,406,297,4.64,10,414,405,0,0
18,3,495,526,2.11,17,414,405,0,0
18,4,303,451,5.35,10,414,405,0,0
18,5,356,430,5.94,10,414,405,0,0
18,6,555,365,4.75,12,414,405,0,0
18,7,450,400,1.14,12,414,405,0,0
18,8,509,302,2.68,17,414,405,0,0
18,9,564,248,6.1,8,414,405,0,0
18,10,345,544,5.29,12,414,405,0,0
18,11,378,220,5.29,8,414,405,0,0
18,12,240,567,4.69,6,414,405,0,0
18,13,447,519,5.29,16,414,405,0,0
18,14,230,522,5.54,8,414,405,0,0
18,15,262,345,0.62,5,414,405,0,0
18,16,277,362,3.67,4,414,405,0,0
18,17,369,216,0.35,7,414,405,0,0
18,18,525,239,3.89,11,414,405,0,0
18,19,546,550,2.45,9,414,405,0,0
18,20,242,582,4.96,6,414,405,0,0
18,21,467,445,3.2,16,414,405,0,0
18,22,282,562,0.55,9,414,405,0,0
18,23,495,490,4.11,18,414,405,0,0
18,24,461,336,1.33,17,414,405,0,0
18,25,352,507,5.48,15,414,405,0,0
18,26,427,403,5.49,14,414,405,0,0
18,27,595,392,5.2,5,414,405,0,0
18,28,508,432,2.09,14,414,405,0,0
18,29,318,510,6.1,11,414,405,0,0
18,30,287,211,0.78,5,414,405,0,0
