TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
3,37,416,341,4.3,0,398,422,nan,nan
3,38,407,540,2.48,0,398,422,nan,nan
3,39,232,206,0.91,0,398,422,nan,nan
3,40,464,452,3.3,0,398,422,nan,nan
3,41,470,206,5.77,0,398,422,nan,nan
3,42,483,574,3.23,0,398,422,nan,nan
3,43,461,320,3.31,0,398,422,nan,nan
3,44,338,455,2.4,0,398,422,nan,nan
3,45,433,354,0.89,0,398,422,nan,nan
3,46,300,506,4.82,0,398,422,nan,nan
3,47,227,363,0.49,0,398,422,nan,nan
3,48,588,326,1.72,0,398,422,nan,nan
3,49,366,490,1.02,0,398,422,nan,nan
6,0,589,364,3.1,0,398,422,nan,nan
6,1,272,541,1.26,0,398,422,nan,nan
6,2,508,450,1.19,0,398,422,1.57,0.38
6,3,269,551,1.93,0,398,422,nan,nan
6,4,443,599,3.55,0,398,422,nan,nan
6,5,263,325,4.25,0,398,422,nan,nan
6,6,341,218,5.3,0,398,422,nan,nan
6,7,524,304,3.8,0,398,422,3.14,0.65
6,8,232,433,5.0,0,398,422,nan,nan
6,9,562,204,5.65,0,398,422,nan,nan
6,10,258,249,0.24,0,398,422,nan,nan
6,11,500,396,5.64,0,398,422,3.14,2.5
6,12,512,561,2.09,0,398,422,nan,nan
6,13,201,382,5.56,0,398,422,nan,nan
6,14,370,245,6.14,0,398,422,nan,nan
6,15,471,284,0.08,0,398,422,nan,nan
6,16,228,495,4.97,0,398,422,nan,nan
6,17,527,600,2.97,0,398,422,1.57,1.39
6,18,297,356,3.1,0,398,422,nan,nan
6,19,362,408,0.3,0,398,422,nan,nan
6,20,477,432,5.07,0,398,422,nan,nan
6,21,280,546,1.2,0,398,422,nan,nan
6,22,319,598,3.06,0,398,422,nan,nan
6,23,371,579,2.08,0,398,422,nan,nan
6,24,512,395,2.53,0,398,422,nan,nan
6,25,593,428,4.38,0,398,422,nan,nan
6,26,587,460,0.28,0,398,422,nan,nan
6,27,438,495,0.22,0,398,422,nan,nan
6,28,202,548,1.95,0,398,422,nan,nan
6,29,393,438,4.48,0,398,422,nan,nan
6,30,219,422,6.18,0,398,422,nan,nan
6,31,434,461,5.19,0,398,422,nan,nan
6,32,378,388,3.69,0,398,422,nan,nan
6,33,549,461,4.08,0,398,422,3.14,0.94
6,34,252,516,0.8,0,398,422,nan,nan
6,35,596,336,4.72,0,398,422,nan,nan
6,36,392,478,5.79,0,398,422,nan,nan
6,37,415,341,4.3,0,398,422,nan,nan
6,38,406,540,2.48,0,398,422,nan,nan
6,39,233,207,0.91,0,398,422,nan,nan
6,40,464,452,3.3,0,398,422,nan,nan
6,41,471,206,5.77,0,398,422,nan,nan
6,42,483,574,3.23,0,398,422,nan,nan
6,43,460,320,3.31,0,398,422,nan,nan
6,44,337,455,2.4,0,398,422,nan,nan
6,45,433,355,0.89,0,398,422,nan,nan
6,46,300,505,4.82,0,398,422,nan,nan
6,47,227,363,0.49,0,398,422,nan,nan
6,48,588,327,1.72,0,398,422,nan,nan
6,49,366,490,1.02,0,398,422,nan,nan
9,0,589,364,3.1,0,398,422,nan,nan
9,1,273,542,1.26,0,398,422,nan,nan
9,2,508,451,1.19,0,398,422,1.57,0.38
9,3,268,552,1.93,0,398,422,nan,nan
9,4,443,598,3.55,0,398,422,nan,nan
9,5,263,324,4.25,0,398,422,4.71,0.46
9,6,342,217,5.3,0,398,422,nan,nan
9,7,523,303,3.8,0,398,422,3.14,0.65
9,8,232,432,5.0,0,398,422,nan,nan
9,9,563,203,5.65,0,398,422,nan,nan
9,10,259,249,0.24,0,398,422,nan,nan
9,11,500,396,5.64,0,398,422,3.14,2.5
9,12,512,562,2.09,0,398,422,nan,nan
9,13,202,381,5.56,0,398,422,nan,nan
9,14,371,244,6.14,0,398,422,nan,nan
9,15,472,284,0.08,0,398,422,nan,nan
9,16,228,494,4.97,0,398,422,nan,nan
9,17,526,600,2.97,0,398,422,1.57,1.39
9,18,296,356,3.1,0,398,422,nan,nan
9,19,363,408,0.3,0,398,422,nan,nan
9,20,477,432,5.07,0,398,422,nan,nan
9,21,280,547,1.2,0,398,422,nan,nan
9,22,319,598,3.06,0,398,422,nan,nan
9,23,371,580,2.08,0,398,422,nan,nan
9,24,512,395,2.53,0,398,422,nan,nan
9,25,593,428,4.38,0,398,422,nan,nan
9,26,587,460,0.28,0,398,422,nan,nan
9,27,439,495,0.22,0,398,422,nan,nan
9,28,202,549,1.95,0,398,422,nan,nan
9,29,393,437,4.48,0,398,422,nan,nan
9,30,220,421,6.18,0,398,422,nan,nan
9,31,434,460,5.19,0,398,422,nan,nan
9,32,377,388,3.69,0,398,422,nan,nan
9,33,549,460,4.08,0,398,422,3.14,0.94
9,34,253,517,0.8,0,398,422,nan,nan
9,35,596,335,4.72,0,398,422,nan,nan
9,36,393,477,5.79,0,398,422,nan,nan
9,37,415,340,4.3,0,398,422,nan,nan
9,38,406,541,2.48,0,398,421,nan,nan
9,39,233,208,0.91,0,398,422,nan,nan
9,40,463,452,3.3,0,398,422,nan,nan
9,41,471,205,5.77,0,398,422,nan,nan
9,42,482,574,3.23,0,398,422,nan,nan
9,43,460,320,3.31,0,398,422,nan,nan
9,44,337,456,2.4,0,398,422,nan,nan
9,45,434,355,0.89,0,398,422,nan,nan
9,46,300,504,4.82,0,398,422,nan,nan
9,47,228,364,0.49,0,398,422,nan,nan
9,48,588,328,1.72,0,398,422,nan,nan
9,49,367,491,1.02,0,398,422,nan,nan
12,0,588,364,3.1,0,398,421,nan,nan
12,1,273,543,1.26,0,398,421,nan,nan
12,2,509,452,1.19,0,398,422,1.57,0.38
12,3,268,552,1.93,0,398,422,nan,nan
12,4,442,598,3.55,0,398,422,nan,nan
12,5,262,323,4.25,0,398,422,4.71,0.46
12,6,342,217,5.3,0,398,422,nan,nan
12,7,522,303,3.8,0,398,422,3.14,0.65
12,8,233,431,5.0,0,398,421,nan,nan
12,9,563,203,5.65,0,398,421,nan,nan
12,10,259,249,0.24,0,398,421,nan,nan
12,11,501,395,5.64,0,398,421,3.14,2.5
12,12,511,563,2.09,0,398,421,nan,nan
12,13,202,380,5.56,0,398,421,nan,nan
12,14,371,244,6.14,0,398,421,nan,nan
12,15,473,284,0.08,0,398,421,nan,nan
12,16,228,493,4.97,0,398,421,nan,nan
12,17,525,600,2.97,0,398,421,1.57,1.39
12,18,295,356,3.1,0,398,421,nan,nan
12,19,364,408,0.3,0,398,421,nan,nan
12,20,477,431,5.07,0,398,421,nan,nan
12,21,281,548,1.2,0,398,421,nan,nan
12,22,318,598,3.06,0,398,421,nan,nan
12,23,370,581,2.08,0,398,421,nan,nan
12,24,511,396,2.53,0,398,421,nan,nan
12,25,593,427,4.38,0,398,421,nan,nan
12,26,588,460,0.28,0,398,421,nan,nan
12,27,440,495,0.22,0,398,421,nan,nan
12,28,202,550,1.95,0,398,421,1.57,0.38
12,29,392,436,4.48,0,398,421,nan,nan
12,30,220,421,6.18,0,398,421,nan,nan
12,31,435,459,5.19,0,398,421,nan,nan
12,32,377,388,3.69,0,398,421,nan,nan
12,33,548,460,4.08,0,398,421,3.14,0.94
12,34,253,518,0.8,0,398,421,nan,nan
12,35,596,334,4.72,0,398,421,nan,nan
12,36,394,477,5.79,0,398,421,nan,nan
12,37,415,339,4.3,0,398,421,nan,nan
12,38,405,541,2.48,0,398,421,nan,nan
12,39,234,208,0.91,0,398,421,nan,nan
12,40,462,452,3.3,0,398,421,nan,nan
12,41,472,205,5.77,0,398,421,nan,nan
12,42,481,574,3.23,0,398,421,nan,nan
12,43,459,320,3.31,0,398,421,nan,nan
12,44,336,456,2.4,0,398,421,nan,nan
12,45,434,356,0.89,0,398,421,nan,nan
12,46,300,504,4.82,0,398,421,nan,nan
12,47,229,364,0.49,0,398,421,nan,nan
12,48,588,329,1.72,0,398,421,nan,nan
12,49,367,492,1.02,0,398,421,nan,nan
15,0,587,364,3.1,0,398,421,nan,nan
15,1,273,543,1.26,0,398,421,nan,nan
15,2,509,452,1.19,0,398,421,1.57,0.38
15,3,268,553,1.93,0,398,421,nan,nan
15,4,441,598,3.55,0,398,421,nan,nan
15,5,262,323,4.25,0,398,421,4.71,0.46
15,6,343,216,5.3,0,398,421,nan,nan
15,7,522,302,3.8,0,398,421,3.14,0.65
15,8,233,430,5.0,0,398,421,nan,nan
15,9,564,202,5.65,0,398,421,nan,nan
15,10,260,249,0.24,0,398,421,nan,nan
15,11,502,395,5.64,0,398,421,3.14,2.5
15,12,511,563,2.09,0,398,421,nan,nan
15,13,203,380,5.56,0,398,421,nan,nan
15,14,372,244,6.14,0,398,421,nan,nan
15,15,474,284,0.08,0,398,421,nan,nan
15,16,229,492,4.97,0,398,421,nan,nan
15,17,524,600,2.97,0,398,421,1.72,1.24
15,18,294,356,3.1,0,398,421,nan,nan
15,19,365,408,0.3,0,398,421,nan,nan
15,20,478,430,5.07,0,398,421,nan,nan
15,21,281,549,1.2,0,398,421,nan,nan
15,22,317,598,3.06,0,398,421,nan,nan
15,23,370,581,2.08,0,398,421,nan,nan
15,24,510,396,2.53,0,398,421,nan,nan
15,25,592,426,4.38,0,398,421,nan,nan
15,26,589,460,0.28,0,398,421,nan,nan
15,27,440,496,0.22,0,398,421,nan,nan
15,28,201,551,1.95,0,398,421,1.57,0.38
15,29,392,435,4.48,0,398,421,nan,nan
15,30,221,421,6.18,0,398,421,nan,nan
15,31,435,458,5.19,0,398,421,nan,nan
15,32,376,387,3.69,0,398,421,nan,nan
15,33,548,459,4.08,0,398,421,3.14,0.94
15,34,254,518,0.8,0,398,421,nan,nan
15,35,596,333,4.72,0,398,421,nan,nan
15,36,394,477,5.79,0,398,421,nan,nan
15,37,414,338,4.3,0,398,421,nan,nan
15,38,405,542,2.48,0,398,421,nan,nan
15,39,234,209,0.91,0,398,421,nan,nan
15,40,461,452,3.3,0,398,421,nan,nan
15,41,473,205,5.77,0,398,421,nan,nan
15,42,480,574,3.23,0,398,421,nan,nan
15,43,458,319,3.31,0,398,421,nan,nan
15,44,335,457,2.4,0,398,421,nan,nan
15,45,435,356,0.89,0,398,421,nan,nan
15,46,300,503,4.82,0,398,421,nan,nan
15,47,229,365,0.49,0,398,421,nan,nan
15,48,588,330,1.72,0,398,421,nan,nan
15,49,368,492,1.02,0,398,421,nan,nan
18,0,586,364,3.1,0,398,421,nan,nan
18,1,273,544,1.26,0,398,421,nan,nan
18,2,509,453,1.19,0,398,421,1.57,0.38
18,3,267,554,1.93,0,398,421,nan,nan
18,4,440,597,3.55,0,398,421,nan,nan
18,5,261,322,4.25,0,398,421,4.71,0.46
18,6,343,215,5.3,0,398,421,nan,nan
18,7,521,302,3.8,0,398,421,3.14,0.65
18,8,233,430,5.0,0,398,421,nan,nan
18,9,565,202,5.65,0,398,421,nan,nan
18,10,261,249,0.24,0,398,421,nan,nan
18,11,502,394,5.64,0,398,421,3.14,2.5
18,12,510,564,2.09,0,398,421,nan,nan
18,13,203,379,5.56,0,398,421,nan,nan
18,14,373,244,6.14,0,398,421,nan,nan
18,15,474,284,0.08,0,398,421,nan,nan
18,16,229,492,4.97,0,398,421,nan,nan
18,17,523,600,2.97,0,398,421,1.72,1.24
18,18,293,356,3.1,0,398,421,nan,nan
18,19,365,408,0.3,0,398,421,nan,nan
18,20,478,429,5.07,0,398,421,nan,nan
18,21,281,549,1.2,0,398,421,nan,nan
18,22,316,598,3.06,0,398,421,nan,nan
18,23,369,582,2.08,0,398,421,nan,nan
18,24,510,397,2.53,0,398,421,nan,nan
18,25,592,425,4.38,0,398,421,nan,nan
18,26,590,460,0.28,0,398,421,nan,nan
18,27,441,496,0.22,0,398,421,nan,nan
18,28,201,551,1.95,0,398,421,1.57,0.38
18,29,392,435,4.48,0,398,421,nan,nan
18,30,222,421,6.18,0,398,421,nan,nan
18,31,435,458,5.19,0,398,421,nan,nan
18,32,375,387,3.69,0,398,421,nan,nan
18,33,547,458,4.08,0,398,421,3.14,0.94
18,34,254,519,0.8,0,398,421,nan,nan
18,35,596,333,4.72,0,398,421,nan,nan
18,36,395,476,5.79,0,398,421,nan,nan
18,37,414,338,4.3,0,398,421,nan,nan
18,38,404,542,2.48,0,398,421,nan,nan
18,39,235,209,0.91,0,398,421,nan,nan
18,40,460,452,3.3,0,398,421,nan,nan
18,41,474,204,5.77,0,398,421,nan,nan
18,42,479,574,3.23,0,398,421,nan,nan
18,43,457,319,3.31,0,398,421,nan,nan
18,44,335,457,2.4,0,398,421,nan,nan
18,45,435,357,0.89,0,398,421,nan,nan
18,46,300,502,4.82,0,398,421,nan,nan
18,47,230,365,0.49,0,398,421,nan,nan
18,48,588,330,1.72,0,398,421,nan,nan
18,49,368,493,1.02,0,398,421,nan,nan
21,0,585,364,3.1,0,398,421,nan,nan
21,1,273,545,1.26,0,398,421,nan,nan
21,2,510,454,1.19,0,398,421,1.57,0.38
21,3,267,555,1.93,0,398,421,nan,nan
21,4,440,597,3.55,0,398,421,nan,nan
21,5,261,321,4.25,0,398,421,4.71,0.46
21,6,343,215,5.3,0,398,421,nan,nan
21,7,520,301,3.8,0,398,421,3.14,0.65
21,8,233,429,5.0,0,398,421,nan,nan
21,9,565,201,5.65,0,398,421,nan,nan
21,10,262,250,0.24,0,398,421,1.57,1.33
21,11,503,394,5.64,0,398,421,3.14,2.5
21,12,510,565,2.09,0,398,421,nan,nan
21,13,204,379,5.56,0,398,421,nan,nan
21,14,374,244,6.14,0,398,421,nan,nan
21,15,475,284,0.08,0,398,421,3.14,3.06
21,16,229,491,4.97,0,398,421,nan,nan
21,17,523,600,2.97,0,398,421,1.72,1.24
21,18,293,356,3.1,0,398,421,nan,nan
21,19,366,409,0.3,0,398,421,nan,nan
21,20,478,429,5.07,0,398,421,nan,nan
21,21,281,550,1.2,0,398,421,1.57,0.38
21,22,316,598,3.06,0,398,421,nan,nan
21,23,369,583,2.08,0,398,421,nan,nan
21,24,509,397,2.53,0,398,421,nan,nan
21,25,592,425,4.38,0,398,421,nan,nan
21,26,591,461,0.28,0,398,421,nan,nan
21,27,442,496,0.22,0,398,421,nan,nan
21,28,201,552,1.95,0,398,421,1.57,0.38
21,29,392,434,4.48,0,398,421,nan,nan
21,30,223,421,6.18,0,398,421,nan,nan
21,31,436,457,5.19,0,398,421,nan,nan
21,32,375,386,3.69,0,398,421,nan,nan
21,33,547,458,4.08,0,398,421,3.14,0.94
21,34,255,519,0.8,0,398,421,nan,nan
21,35,596,332,4.72,0,398,421,nan,nan
21,36,396,476,5.79,0,398,421,nan,nan
21,37,414,337,4.3,0,398,421,nan,nan
21,38,403,543,2.48,0,398,421,nan,nan
21,39,235,210,0.91,0,398,421,nan,nan
21,40,460,452,3.3,0,398,421,nan,nan
21,41,474,204,5.77,0,398,421,nan,nan
21,42,479,574,3.23,0,398,421,nan,nan
21,43,456,319,3.31,0,398,421,nan,nan
21,44,334,458,2.4,0,398,421,nan,nan
21,45,436,358,0.89,0,398,421,nan,nan
21,46,300,501,4.82,0,398,421,nan,nan
21,47,231,365,0.49,0,398,421,nan,nan
21,48,588,331,1.72,0,398,421,nan,nan
21,49,369,494,1.02,0,398,421,nan,nan
24,0,585,364,3.1,0,398,421,nan,nan
24,1,274,546,1.26,0,398,421,nan,nan
24,2,510,455,1.19,0,398,421,1.57,0.38
24,3,267,555,1.93,0,398,421,nan,nan
24,4,439,597,3.55,0,398,421,nan,nan
24,5,261,321,4.25,0,398,421,4.71,0.46
24,6,344,214,5.3,0,398,421,nan,nan
24,7,520,301,3.8,0,398,421,3.14,0.65
24,8,234,428,5.0,0,398,421,nan,nan
24,9,566,201,5.65,0,398,421,nan,nan
24,10,263,250,0.24,0,398,421,1.57,1.33
24,11,504,393,5.64,0,398,421,3.14,2.5
24,12,510,565,2.09,0,398,421,nan,nan
24,13,205,378,5.56,0,398,421,nan,nan
24,14,374,244,6.14,0,398,421,nan,nan
24,15,476,284,0.08,0,398,421,3.14,3.06
24,16,229,490,4.97,0,398,421,nan,nan
24,17,522,600,2.97,0,398,421,1.72,1.24
24,18,292,356,3.1,0,398,421,nan,nan
24,19,367,409,0.3,0,398,421,nan,nan
24,20,479,428,5.07,0,398,421,nan,nan
24,21,282,551,1.2,0,398,421,1.57,0.38
24,22,315,598,3.06,0,398,421,nan,nan
24,23,369,584,2.08,0,398,421,nan,nan
24,24,508,398,2.53,0,398,421,nan,nan
24,25,591,424,4.38,0,398,421,4.71,0.33
24,26,591,461,0.28,0,398,421,nan,nan
24,27,443,496,0.22,0,398,421,nan,nan
24,28,201,553,1.95,0,398,421,1.57,0.38
24,29,392,433,4.48,0,398,421,nan,nan
24,30,224,421,6.18,0,398,421,nan,nan
24,31,436,456,5.19,0,398,421,nan,nan
24,32,374,386,3.69,0,398,421,3.14,0.55
24,33,547,457,4.08,0,398,421,3.14,0.94
24,34,255,520,0.8,0,398,421,nan,nan
24,35,596,331,4.72,0,398,421,nan,nan
24,36,396,476,5.79,0,398,421,nan,nan
24,37,413,336,4.3,0,398,421,nan,nan
24,38,403,543,2.48,0,398,421,nan,nan
24,39,236,211,0.91,0,398,421,nan,nan
24,40,459,452,3.3,0,398,421,nan,nan
24,41,475,203,5.77,0,398,421,3.14,2.63
24,42,478,574,3.23,0,398,421,nan,nan
24,43,456,319,3.31,0,398,421,nan,nan
24,44,334,458,2.4,0,398,421,nan,nan
24,45,436,358,0.89,0,398,421,nan,nan
24,46,300,500,4.82,0,398,421,nan,nan
24,47,231,366,0.49,0,398,421,nan,nan
24,48,587,332,1.72,0,398,421,nan,nan
24,49,369,494,1.02,0,398,421,nan,nan
27,0,584,364,3.1,0,398,421,nan,nan
27,1,274,546,1.26,0,398,421,nan,nan
27,2,510,455,1.19,0,398,421,1.57,0.38
27,3,267,556,1.93,0,398,421,nan,nan
27,4,438,597,3.55,0,398,421,nan,nan
27,5,260,320,4.25,0,398,421,4.71,0.46
27,6,344,213,5.3,0,398,421,nan,nan
27,7,519,300,3.8,0,398,421,3.14,0.65
27,8,234,427,5.0,0,398,421,nan,nan
27,9,567,200,5.65,0,398,421,nan,nan
27,10,263,250,0.24,0,398,421,1.57,1.33
27,11,504,393,5.64,0,398,421,3.14,2.5
27,12,509,566,2.09,0,398,421,nan,nan
27,13,205,378,5.56,0,398,421,nan,nan
27,14,375,244,6.14,0,398,421,3.14,3.0
27,15,477,284,0.08,0,398,421,3.14,3.06
27,16,229,489,4.97,0,398,421,nan,nan
27,17,521,601,2.97,0,398,421,1.72,1.24
27,18,291,356,3.1,0,398,421,nan,nan
27,19,368,409,0.3,0,398,421,nan,nan
27,20,479,427,5.07,0,398,421,nan,nan
27,21,282,552,1.2,0,398,421,1.57,0.38
27,22,314,598,3.06,0,398,421,nan,nan
27,23,368,584,2.08,0,398,421,nan,nan
27,24,508,398,2.53,0,398,421,nan,nan
27,25,591,423,4.38,0,398,421,4.71,0.33
27,26,592,461,0.28,0,398,421,nan,nan
27,27,443,496,0.22,0,398,421,nan,nan
27,28,200,554,1.95,0,398,421,1.57,0.38
27,29,391,432,4.48,0,398,421,nan,nan
27,30,224,421,6.18,0,398,421,nan,nan
27,31,436,456,5.19,0,398,421,nan,nan
27,32,373,385,3.69,0,398,421,3.14,0.55
27,33,546,456,4.08,0,398,421,3.14,0.94
27,34,256,520,0.8,0,398,421,nan,nan
27,35,596,330,4.72,0,398,421,nan,nan
27,36,397,475,5.79,0,398,421,nan,nan
27,37,413,335,4.3,0,398,421,nan,nan
27,38,402,544,2.48,0,398,421,nan,nan
27,39,236,211,0.91,0,398,421,nan,nan
27,40,458,451,3.3,0,398,421,nan,nan
27,41,476,203,5.77,0,398,421,3.14,2.63
27,42,477,574,3.23,0,398,421,nan,nan
27,43,455,319,3.31,0,398,421,nan,nan
27,44,333,459,2.4,0,398,421,nan,nan
27,45,437,359,0.89,0,398,421,nan,nan
27,46,300,500,4.82,0,398,421,nan,nan
27,47,232,366,0.49,0,398,421,nan,nan
27,48,587,333,1.72,0,398,421,nan,nan
27,49,369,495,1.02,0,398,421,nan,nan
30,0,583,364,3.1,0,398,421,nan,nan
30,1,274,547,1.26,0,398,421,nan,nan
30,2,510,456,1.19,0,398,421,1.57,0.38
30,3,266,557,1.93,0,398,421,nan,nan
30,4,437,596,3.55,0,398,421,nan,nan
30,5,260,319,4.25,0,398,421,4.71,0.46
30,6,345,213,5.3,0,398,421,nan,nan
30,7,518,300,3.8,0,398,421,3.14,0.65
30,8,234,427,5.0,0,398,421,nan,nan
30,9,567,200,5.65,0,398,421,nan,nan
30,10,264,250,0.24,0,398,421,1.57,1.33
30,11,505,392,5.64,0,398,421,3.14,2.5
30,12,509,567,2.09,0,398,421,nan,nan
30,13,206,377,5.56,0,398,421,nan,nan
30,14,376,244,6.14,0,398,421,3.14,3.0
30,15,478,285,0.08,0,398,421,3.14,3.06
30,16,230,488,4.97,0,398,421,nan,nan
30,17,520,601,2.97,0,398,421,1.72,1.24
30,18,290,356,3.1,0,398,421,nan,nan
30,19,368,409,0.3,0,398,421,nan,nan
30,20,479,426,5.07,0,398,421,nan,nan
30,21,282,552,1.2,0,398,421,1.57,0.38
30,22,313,598,3.06,0,398,421,nan,nan
30,23,368,585,2.08,0,398,421,nan,nan
30,24,507,399,2.53,0,398,421,nan,nan
30,25,591,422,4.38,0,398,421,4.71,0.33
30,26,593,461,0.28,0,398,421,nan,nan
30,27,444,496,0.22,0,398,421,nan,nan
30,28,200,554,1.95,0,398,421,1.57,0.38
30,29,391,431,4.48,0,398,421,nan,nan
30,30,225,421,6.18,0,398,421,3.14,3.04
30,31,437,455,5.19,0,398,421,nan,nan
30,32,373,385,3.69,0,398,421,3.14,0.55
30,33,546,456,4.08,0,398,421,3.14,0.94
30,34,256,521,0.8,0,398,421,nan,nan
30,35,596,329,4.72,0,398,421,nan,nan
30,36,398,475,5.79,0,398,421,nan,nan
30,37,413,335,4.3,0,398,421,nan,nan
30,38,401,544,2.48,0,398,421,nan,nan
30,39,237,212,0.91,0,398,421,nan,nan
30,40,457,451,3.3,0,398,421,nan,nan
30,41,476,203,5.77,0,398,421,3.14,2.63
30,42,476,574,3.23,0,398,421,nan,nan
30,43,454,319,3.31,0,398,421,nan,nan
30,44,333,459,2.4,0,398,421,nan,nan
30,45,437,360,0.89,0,398,421,nan,nan
30,46,300,499,4.82,0,398,421,4.71,0.11
30,47,233,367,0.49,0,398,421,nan,nan
30,48,587,334,1.72,0,398,421,nan,nan
30,49,370,496,1.02,0,398,421,nan,nan
33,0,582,364,3.1,0,398,421,nan,nan
33,1,274,548,1.26,0,398,421,nan,nan
33,2,511,457,1.19,0,398,421,1.57,0.38
33,3,266,558,1.93,0,398,421,nan,nan
33,4,437,596,3.55,0,398,421,nan,nan
33,5,260,318,4.25,0,398,421,4.71,0.46
33,6,345,212,5.3,0,398,421,nan,nan
33,7,518,299,3.8,0,398,421,3.17,0.62
33,8,234,426,5.0,0,398,421,nan,nan
33,9,568,199,5.65,0,398,421,4.71,0.94
33,10,265,250,0.24,0,398,421,1.57,1.33
33,11,505,392,5.64,0,398,421,3.14,2.5
33,12,508,567,2.09,0,398,421,nan,nan
33,13,206,377,5.56,0,398,421,nan,nan
33,14,377,244,6.14,0,398,421,3.14,3.0
33,15,478,285,0.08,0,398,421,3.14,3.06
33,16,230,488,4.97,0,398,421,nan,nan
33,17,519,601,2.97,0,398,421,1.72,1.24
33,18,289,356,3.1,0,398,421,nan,nan
33,19,369,410,0.3,0,398,421,nan,nan
33,20,479,426,5.07,0,398,421,nan,nan
