TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
3,55,436,217,1.44,2,380,408,0,0
3,56,409,504,3.34,10,380,408,0,0
3,57,259,216,5.09,7,380,408,0,0
3,58,560,475,4.89,9,380,408,0,0
3,59,516,376,3.73,9,380,408,0,0
3,60,393,595,3.59,3,380,408,0,0
3,61,581,570,1.46,5,380,408,0,0
3,62,583,200,3.64,1,380,408,0,0
3,63,532,375,5.48,9,380,408,0,0
3,64,387,462,3.92,12,380,408,0,0
3,65,258,367,5.27,9,380,408,0,0
3,66,382,391,0.82,13,380,408,0,0
3,67,550,558,3.31,7,380,408,0,0
3,68,252,551,2.61,16,380,408,0,0
3,69,354,228,1.21,8,380,408,0,0
3,70,270,337,3.63,15,380,408,0,0
3,71,542,472,3.04,10,380,408,0,0
3,72,261,278,5.94,15,380,408,0,0
3,73,369,358,4.51,16,380,408,0,0
3,74,245,312,4.14,14,380,408,0,0
3,75,444,379,5.18,14,380,408,0,0
3,76,505,294,5.81,5,380,408,0,0
3,77,290,232,4.09,12,380,408,0,0
3,78,472,214,5.61,2,380,408,0,0
3,79,284,562,0.61,12,380,408,0,0
3,80,202,531,3.91,11,380,408,0,0
3,81,364,221,4.26,7,380,408,0,0
3,82,455,319,5.62,9,380,408,0,0
3,83,543,575,2.92,5,380,408,0,0
3,84,207,350,0.99,6,380,408,0,0
3,85,429,312,1.85,13,380,408,0,0
3,86,353,333,4.74,17,380,408,0,0
3,87,401,352,1.73,14,380,408,0,0
3,88,466,417,1.73,13,380,408,0,0
3,89,261,576,5.53,9,380,408,0,0
3,90,481,393,1.46,12,380,408,0,0
3,91,491,505,2.48,10,380,408,0,0
3,92,510,442,0.59,14,380,408,0,0
3,93,544,509,5.29,14,380,408,0,0
3,94,493,282,3.4,6,380,408,0,0
3,95,370,287,0.55,15,380,408,0,0
3,96,323,298,0.9,21,380,408,0,0
3,97,597,345,4.17,3,380,408,0,0
3,98,281,486,5.66,16,380,408,0,0
3,99,248,595,5.03,7,380,408,0,0
6,0,484,355,3.84,12,380,408,0,0
6,1,344,479,2.03,14,380,408,0,0
6,2,267,473,3.02,13,380,408,0,0
6,3,222,232,1.43,5,380,408,0,0
6,4,298,298,0.13,18,380,408,0,0
6,5,406,517,1.22,11,380,408,0,0
6,6,486,515,6.27,10,380,408,0,0
6,7,365,336,3.57,15,380,408,0,0
6,8,259,550,2.62,17,380,408,0,0
6,9,257,446,2.54,11,380,408,0,0
6,10,384,526,0.68,11,380,408,0,0
6,11,256,553,2.9,16,380,408,0,0
6,12,382,369,2.23,13,380,408,0,0
6,13,248,288,0.51,14,380,408,0,0
6,14,277,325,0.92,15,380,408,0,0
6,15,362,568,5.7,9,380,408,0,0
6,16,297,351,1.28,15,380,408,0,0
6,17,288,412,0.23,8,380,408,0,0
6,18,246,510,3.03,16,380,408,0,0
6,19,376,428,4.42,12,380,408,0,0
6,20,369,264,5.92,12,380,408,0,0
6,21,568,228,1.35,1,380,408,0,0
6,22,228,496,6.06,13,380,408,0,0
6,23,558,552,4.01,6,380,408,0,0
6,24,262,274,1.2,15,380,408,0,0
6,25,598,307,0.33,2,380,408,0,0
6,26,547,541,1.01,9,380,408,0,0
6,27,466,389,3.66,12,380,408,0,0
6,28,408,478,2.67,10,380,408,0,0
6,29,316,332,2.45,18,380,408,0,0
6,30,361,317,5.16,16,380,408,0,0
6,31,439,427,3.31,12,380,408,0,0
6,32,351,358,3.47,14,380,408,0,0
6,33,518,459,3.19,11,380,408,0,0
6,34,205,431,0.1,6,380,408,0,0
6,35,418,396,0.15,14,380,408,0,0
6,36,318,537,4.51,13,380,408,0,0
6,37,390,501,6.01,10,380,408,0,0
6,38,504,473,6.06,10,380,408,0,0
6,39,240,490,0.58,13,380,408,0,0
6,40,576,376,2.82,4,380,408,0,0
6,41,359,522,0.33,10,380,408,0,0
6,42,283,482,5.43,16,380,408,0,0
6,43,311,274,2.72,20,380,408,0,0
6,44,225,487,4.2,13,380,408,0,0
6,45,348,415,0.84,9,380,408,0,0
6,46,219,328,3.87,8,380,408,0,0
6,47,305,230,2.18,11,380,408,0,0
6,48,498,355,1.22,10,380,408,0,0
6,49,213,495,5.98,13,380,408,0,0
6,50,317,285,3.13,19,380,408,0,0
6,51,217,579,5.97,8,380,408,0,0
6,52,472,492,4.75,12,380,408,0,0
6,53,332,537,3.99,12,380,408,0,0
6,54,594,476,1.02,4,380,408,0,0
6,55,436,217,1.44,2,380,408,0,0
6,56,409,504,3.34,10,380,408,0,0
6,57,259,216,5.09,7,380,408,0,0
6,58,560,475,4.89,9,380,408,0,0
6,59,516,376,3.73,9,380,408,0,0
6,60,393,595,3.59,3,380,408,0,0
6,61,581,570,1.46,5,380,408,0,0
6,62,583,200,3.64,1,380,408,0,0
6,63,532,375,5.48,9,380,408,0,0
6,64,387,462,3.92,12,380,408,0,0
6,65,258,367,5.27,9,380,408,0,0
6,66,382,391,0.82,13,380,408,0,0
6,67,550,558,3.31,7,380,408,0,0
6,68,252,551,2.61,16,380,408,0,0
6,69,354,228,1.21,8,380,408,0,0
6,70,270,337,3.63,15,380,408,0,0
6,71,542,472,3.04,10,380,408,0,0
6,72,261,278,5.94,15,380,408,0,0
6,73,369,358,4.51,16,380,408,0,0
6,74,245,312,4.14,14,380,408,0,0
6,75,444,379,5.18,14,380,408,0,0
6,76,505,294,5.81,5,380,408,0,0
6,77,290,232,4.09,12,380,408,0,0
6,78,472,214,5.61,2,380,408,0,0
6,79,284,562,0.61,12,380,408,0,0
6,80,202,531,3.91,11,380,408,0,0
6,81,364,221,4.26,7,380,408,0,0
6,82,455,319,5.62,9,380,408,0,0
6,83,543,575,2.92,5,380,408,0,0
6,84,207,350,0.99,6,380,408,0,0
6,85,429,312,1.85,13,380,408,0,0
6,86,353,333,4.74,17,380,408,0,0
6,87,401,352,1.73,14,380,408,0,0
6,88,466,417,1.73,13,380,408,0,0
6,89,261,576,5.53,9,380,408,0,0
6,90,481,393,1.46,12,380,408,0,0
6,91,491,505,2.48,10,380,408,0,0
6,92,510,442,0.59,14,380,408,0,0
6,93,544,509,5.29,14,380,408,0,0
6,94,493,282,3.4,6,380,408,0,0
6,95,370,287,0.55,15,380,408,0,0
6,96,323,298,0.9,21,380,408,0,0
6,97,597,345,4.17,3,380,408,0,0
6,98,281,486,5.66,16,380,408,0,0
6,99,248,595,5.03,7,380,408,0,0
9,0,484,355,3.84,12,380,408,0,0
9,1,344,479,2.03,14,380,408,0,0
9,2,267,473,3.02,13,380,408,0,0
9,3,222,232,1.43,5,380,408,0,0
9,4,298,298,0.13,18,380,408,0,0
9,5,406,517,1.22,11,380,408,0,0
9,6,486,515,6.27,10,380,408,0,0
9,7,365,336,3.57,15,380,408,0,0
9,8,259,550,2.62,17,380,408,0,0
9,9,257,446,2.54,11,380,408,0,0
9,10,384,526,0.68,11,380,408,0,0
9,11,256,553,2.9,16,380,408,0,0
9,12,382,369,2.23,13,380,408,0,0
9,13,248,288,0.51,14,380,408,0,0
9,14,277,325,0.92,15,380,408,0,0
9,15,362,568,5.7,9,380,408,0,0
9,16,297,351,1.28,15,380,408,0,0
9,17,288,412,0.23,8,380,408,0,0
9,18,246,510,3.03,16,380,408,0,0
9,19,376,428,4.42,12,380,408,0,0
9,20,369,264,5.92,12,380,408,0,0
9,21,568,228,1.35,1,380,408,0,0
9,22,228,496,6.06,13,380,408,0,0
9,23,558,552,4.01,6,380,408,0,0
9,24,262,274,1.2,15,380,408,0,0
9,25,598,307,0.33,2,380,408,0,0
9,26,547,541,1.01,9,380,408,0,0
9,27,466,389,3.66,12,380,408,0,0
9,28,408,478,2.67,10,380,408,0,0
9,29,316,332,2.45,18,380,408,0,0
9,30,361,317,5.16,16,380,408,0,0
9,31,439,427,3.31,12,380,408,0,0
9,32,351,358,3.47,14,380,408,0,0
9,33,518,459,3.19,11,380,408,0,0
9,34,205,431,0.1,6,380,408,0,0
9,35,418,396,0.15,14,380,408,0,0
9,36,318,537,4.51,13,380,408,0,0
9,37,390,501,6.01,10,380,408,0,0
9,38,504,473,6.06,10,380,408,0,0
9,39,240,490,0.58,13,380,408,0,0
9,40,576,376,2.82,4,380,408,0,0
9,41,359,522,0.33,10,380,408,0,0
9,42,283,482,5.43,16,380,408,0,0
9,43,311,274,2.72,20,380,408,0,0
9,44,225,487,4.2,13,380,408,0,0
9,45,348,415,0.84,9,380,408,0,0
9,46,219,328,3.87,8,380,408,0,0
9,47,305,230,2.18,11,380,408,0,0
9,48,498,355,1.22,10,380,408,0,0
9,49,213,495,5.98,13,380,408,0,0
9,50,317,285,3.13,19,380,408,0,0
9,51,217,579,5.97,8,380,408,0,0
9,52,472,492,4.75,12,380,408,0,0
9,53,332,537,3.99,12,380,408,0,0
9,54,594,476,1.02,4,380,408,0,0
9,55,436,217,1.44,2,380,408,0,0
9,56,409,504,3.34,10,380,408,0,0
9,57,259,216,5.09,7,380,408,0,0
9,58,560,475,4.89,9,380,408,0,0
9,59,516,376,3.73,9,380,408,0,0
9,60,393,595,3.59,3,380,408,0,0
9,61,581,570,1.46,5,380,408,0,0
9,62,583,200,3.64,1,380,408,0,0
9,63,532,375,5.48,9,380,408,0,0
9,64,387,462,3.92,12,380,408,0,0
9,65,258,367,5.27,9,380,408,0,0
9,66,382,391,0.82,13,380,408,0,0
9,67,550,558,3.31,7,380,408,0,0
9,68,252,551,2.61,16,380,408,0,0
9,69,354,228,1.21,8,380,408,0,0
9,70,270,337,3.63,15,380,408,0,0
9,71,542,472,3.04,10,380,408,0,0
9,72,261,278,5.94,15,380,408,0,0
9,73,369,358,4.51,16,380,408,0,0
9,74,245,312,4.14,14,380,408,0,0
9,75,444,379,5.18,14,380,408,0,0
9,76,505,294,5.81,5,380,408,0,0
9,77,290,232,4.09,12,380,408,0,0
9,78,472,214,5.61,2,380,408,0,0
9,79,284,562,0.61,12,380,408,0,0
9,80,202,531,3.91,11,380,408,0,0
9,81,364,221,4.26,7,380,408,0,0
9,82,455,319,5.62,9,380,408,0,0
9,83,543,575,2.92,5,380,408,0,0
9,84,207,350,0.99,6,380,408,0,0
9,85,429,312,1.85,13,380,408,0,0
9,86,353,333,4.74,17,380,408,0,0
9,87,401,352,1.73,14,380,408,0,0
9,88,466,417,1.73,13,380,408,0,0
9,89,261,576,5.53,9,380,408,0,0
9,90,481,393,1.46,12,380,408,0,0
9,91,491,505,2.48,10,380,408,0,0
9,92,510,442,0.59,14,380,408,0,0
9,93,544,509,5.29,14,380,408,0,0
9,94,493,282,3.4,6,380,408,0,0
9,95,370,287,0.55,15,380,408,0,0
9,96,323,298,0.9,21,380,408,0,0
9,97,597,345,4.17,3,380,408,0,0
9,98,281,486,5.66,16,380,408,0,0
9,99,248,595,5.03,7,380,408,0,0
12,0,484,355,3.84,12,380,408,0,0
12,1,344,479,2.03,14,380,408,0,0
12,2,267,473,3.02,13,380,408,0,0
12,3,222,232,1.43,5,380,408,0,0
12,4,298,298,0.13,18,380,408,0,0
12,5,406,517,1.22,11,380,408,0,0
12,6,486,515,6.27,10,380,408,0,0
12,7,365,336,3.57,15,380,408,0,0
12,8,259,550,2.62,17,380,408,0,0
12,9,257,446,2.54,11,380,408,0,0
12,10,384,526,0.68,11,380,408,0,0
12,11,256,553,2.9,16,380,408,0,0
12,12,382,369,2.23,13,380,408,0,0
12,13,248,288,0.51,14,380,408,0,0
12,14,277,325,0.92,15,380,408,0,0
12,15,362,568,5.7,9,380,408,0,0
12,16,297,351,1.28,15,380,408,0,0
12,17,288,412,0.23,8,380,408,0,0
12,18,246,510,3.03,16,380,408,0,0
12,19,376,428,4.42,12,380,408,0,0
12,20,369,264,5.92,12,380,408,0,0
12,21,568,228,1.35,1,380,408,0,0
12,22,228,496,6.06,13,380,408,0,0
12,23,558,552,4.01,6,380,408,0,0
12,24,262,274,1.2,15,380,408,0,0
12,25,598,307,0.33,2,380,408,0,0
12,26,547,541,1.01,9,380,408,0,0
12,27,466,389,3.66,12,380,408,0,0
12,28,408,478,2.67,10,380,408,0,0
12,29,316,332,2.45,18,380,408,0,0
12,30,361,317,5.16,16,380,408,0,0
12,31,439,427,3.31,12,380,408,0,0
12,32,351,358,3.47,14,380,408,0,0
12,33,518,459,3.19,11,380,408,0,0
12,34,205,431,0.1,6,380,408,0,0
12,35,418,396,0.15,14,380,408,0,0
12,36,318,537,4.51,13,380,408,0,0
12,37,390,501,6.01,10,380,408,0,0
12,38,504,473,6.06,10,380,408,0,0
12,39,240,490,0.58,13,380,408,0,0
12,40,576,376,2.82,4,380,408,0,0
12,41,359,522,0.33,10,380,408,0,0
12,42,283,482,5.43,16,380,408,0,0
12,43,311,274,2.72,20,380,408,0,0
12,44,225,487,4.2,13,380,408,0,0
12,45,348,415,0.84,9,380,408,0,0
12,46,219,328,3.87,8,380,408,0,0
12,47,305,230,2.18,11,380,408,0,0
12,48,498,355,1.22,10,380,408,0,0
12,49,213,495,5.98,13,380,408,0,0
12,50,317,285,3.13,19,380,408,0,0
12,51,217,579,5.97,8,380,408,0,0
12,52,472,492,4.75,12,380,408,0,0
12,53,332,537,3.99,12,380,408,0,0
12,54,594,476,1.02,4,380,408,0,0
12,55,436,217,1.44,2,380,408,0,0
12,56,409,504,3.34,10,380,408,0,0
12,57,259,216,5.09,7,380,408,0,0
12,58,560,475,4.89,9,380,408,0,0
12,59,516,376,3.73,9,380,408,0,0
12,60,393,595,3.59,3,380,408,0,0
12,61,581,570,1.46,5,380,408,0,0
12,62,583,200,3.64,1,380,408,0,0
12,63,532,375,5.48,9,380,408,0,0
12,64,387,462,3.92,12,380,408,0,0
12,65,258,367,5.27,9,380,408,0,0
12,66,382,391,0.82,13,380,408,0,0
12,67,550,558,3.31,7,380,408,0,0
12,68,252,551,2.61,16,380,408,0,0
12,69,354,228,1.21,8,380,408,0,0
12,70,270,337,3.63,15,380,408,0,0
12,71,542,472,3.04,10,380,408,0,0
12,72,261,278,5.94,15,380,408,0,0
12,73,369,358,4.51,16,380,408,0,0
12,74,245,312,4.14,14,380,408,0,0
12,75,444,379,5.18,14,380,408,0,0
12,76,505,294,5.81,5,380,408,0,0
12,77,290,232,4.09,12,380,408,0,0
12,78,472,214,5.61,2,380,408,0,0
12,79,284,562,0.61,12,380,408,0,0
12,80,202,531,3.91,11,380,408,0,0
12,81,364,221,4.26,7,380,408,0,0
12,82,455,319,5.62,9,380,408,0,0
12,83,543,575,2.92,5,380,408,0,0
12,84,207,350,0.99,6,380,408,0,0
12,85,429,312,1.85,13,380,408,0,0
12,86,353,333,4.74,17,380,408,0,0
12,87,401,352,1.73,14,380,408,0,0
12,88,466,417,1.73,13,380,408,0,0
12,89,261,576,5.53,9,380,408,0,0
12,90,481,393,1.46,12,380,408,0,0
12,91,491,505,2.48,10,380,408,0,0
12,92,510,442,0.59,14,380,408,0,0
12,93,544,509,5.29,14,380,408,0,0
12,94,493,282,3.4,6,380,408,0,0
12,95,370,287,0.55,15,380,408,0,0
12,96,323,298,0.9,21,380,408,0,0
12,97,597,345,4.17,3,380,408,0,0
12,98,281,486,5.66,16,380,408,0,0
12,99,248,595,5.03,7,380,408,0,0
15,0,484,355,3.84,12,380,408,0,0
15,1,344,479,2.03,14,380,408,0,0
15,2,267,473,3.02,13,380,408,0,0
15,3,222,232,1.43,5,380,408,0,0
15,4,298,298,0.13,18,380,408,0,0
15,5,406,517,1.22,11,380,408,0,0
15,6,486,515,6.27,10,380,408,0,0
15,7,365,336,3.57,15,380,408,0,0
15,8,259,550,2.62,17,380,408,0,0
15,9,257,446,2.54,11,380,408,0,0
15,10,384,526,0.68,11,380,408,0,0
15,11,256,553,2.9,16,380,408,0,0
15,12,382,369,2.23,13,380,408,0,0
15,13,248,288,0.51,14,380,408,0,0
15,14,277,325,0.92,15,380,408,0,0
15,15,362,568,5.7,9,380,408,0,0
15,16,297,351,1.28,15,380,408,0,0
15,17,288,412,0.23,8,380,408,0,0
15,18,246,510,3.03,16,380,408,0,0
15,19,376,428,4.42,12,380,408,0,0
15,20,369,264,5.92,12,380,408,0,0
15,21,568,228,1.35,1,380,408,0,0
15,22,228,496,6.06,13,380,408,0,0
15,23,558,552,4.01,6,380,408,0,0
15,24,262,274,1.2,15,380,408,0,0
15,25,598,307,0.33,2,380,408,0,0
15,26,547,541,1.01,9,380,408,0,0
15,27,466,389,3.66,12,380,408,0,0
15,28,408,478,2.67,10,380,408,0,0
15,29,316,332,2.45,18,380,408,0,0
15,30,361,317,5.16,16,380,408,0,0
15,31,439,427,3.31,12,380,408,0,0
15,32,351,358,3.47,14,380,408,0,0
15,33,518,459,3.19,11,380,408,0,0
15,34,205,431,0.1,6,380,408,0,0
15,35,418,396,0.15,14,380,408,0,0
15,36,318,537,4.51,13,380,408,0,0
15,37,390,501,6.01,10,380,408,0,0
15,38,504,473,6.06,10,380,408,0,0
15,39,240,490,0.58,13,380,408,0,0
15,40,576,376,2.82,4,380,408,0,0
15,41,359,522,0.33,10,380,408,0,0
15,42,283,482,5.43,16,380,408,0,0
15,43,311,274,2.72,20,380,408,0,0
15,44,225,487,4.2,13,380,408,0,0
15,45,348,415,0.84,9,380,408,0,0
15,46,219,328,3.87,8,380,408,0,0
15,47,305,230,2.18,11,380,408,0,0
15,48,498,355,1.22,10,380,408,0,0
15,49,213,495,5.98,13,380,408,0,0
15,50,317,285,3.13,19,380,408,0,0
15,51,217,579,5.97,8,380,408,0,0
15,52,472,492,4.75,12,380,408,0,0
15,53,332,537,3.99,12,380,408,0,0
15,54,594,476,1.02,4,380,408,0,0
15,55,436,217,1.44,2,380,408,0,0
15,56,409,504,3.34,10,380,408,0,0
15,57,259,216,5.09,7,380,408,0,0
15,58,560,475,4.89,9,380,408,0,0
15,59,516,376,3.73,9,380,408,0,0
15,60,393,595,3.59,3,380,408,0,0
15,61,581,570,1.46,5,380,408,0,0
15,62,583,200,3.64,1,380,408,0,0
15,63,532,375,5.48,9,380,408,0,0
15,64,387,462,3.92,12,380,408,0,0
15,65,258,367,5.27,9,380,408,0,0
15,66,382,391,0.82,13,380,408,0,0
15,67,550,558,3.31,7,380,408,0,0
15,68,252,551,2.61,16,380,408,0,0
15,69,354,228,1.21,8,380,408,0,0
15,70,270,337,3.63,15,380,408,0,0
15,71,542,472,3.04,10,380,408,0,0
15,72,261,278,5.94,15,380,408,0,0
15,73,369,358,4.51,16,380,408,0,0
15,74,245,312,4.14,14,380,408,0,0
15,75,444,379,5.18,14,380,408,0,0
15,76,505,294,5.81,5,380,408,0,0
15,77,290,232,4.09,12,380,408,0,0
15,78,472,214,5.61,2,380,408,0,0
15,79,284,562,0.61,12,380,408,0,0
15,80,202,531,3.91,11,380,408,0,0
15,81,364,221,4.26,7,380,408,0,0
15,82,455,319,5.62,9,380,408,0,0
15,83,543,575,2.92,5,380,408,0,0
15,84,207,350,0.99,6,380,408,0,0
15,85,429,312,1.85,13,380,408,0,0
15,86,353,333,4.74,17,380,408,0,0
15,87,401,352,1.73,14,380,408,0,0
15,88,466,417,1.73,13,380,408,0,0
15,89,261,576,5.53,9,380,408,0,0
15,90,481,393,1.46,12,380,408,0,0
15,91,491,505,2.48,10,380,408,0,0
15,92,510,442,0.59,14,380,408,0,0
15,93,544,509,5.29,14,380,408,0,0
15,94,493,282,3.4,6,380,408,0,0
15,95,370,287,0.55,15,380,408,0,0
15,96,323,298,0.9,21,380,408,0,0
15,97,597,345,4.17,3,380,408,0,0
15,98,281,486,5.66,16,380,408,0,0
15,99,248,595,5.03,7,380,408,0,0
18,0,484,354,3.84,12,380,408,0,0
18,1,344,479,2.03,14,380,408,0,0
18,2,266,473,3.02,13,380,408,0,0
18,3,222,233,1.43,5,380,408,0,0
18,4,299,298,0.13,18,380,408,0,0
18,5,406,517,1.22,11,380,408,0,0
18,6,487,515,6.27,10,380,408,0,0
18,7,364,335,3.57,15,380,408,0,0
18,8,258,550,2.62,17,380,408,0,0
18,9,256,446,2.54,11,380,408,0,0
18,10,385,526,0.68,11,380,408,0,0
18,11,255,553,2.9,16,380,408,0,0
18,12,382,369,2.23,13,380,408,0,0
18,13,249,288,0.51,14,380,408,0,0
18,14,278,326,0.92,15,380,408,0,0
18,15,362,568,5.7,9,380,408,0,0
18,16,298,352,1.28,15,380,408,0,0
18,17,289,413,0.23,8,380,408,0,0
18,18,245,510,3.03,16,380,408,0,0
18,19,376,427,4.42,12,380,408,0,0
18,20,370,264,5.92,12,380,408,0,0
18,21,568,229,1.35,1,380,408,0,0
18,22,229,496,6.06,13,380,408,0,0
18,23,558,551,4.01,6,380,408,0,0
18,24,263,275,1.2,15,380,408,0,0
18,25,599,307,0.33,2,380,408,0,0
18,26,548,542,1.01,9,380,408,0,0
18,27,465,388,3.66,12,380,408,0,0
18,28,408,479,2.67,10,380,408,0,0
18,29,315,332,2.45,18,380,408,0,0
18,30,361,317,5.16,16,380,408,0,0
