TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
3,28,293,272,2.76,8,385,404,0,0
3,29,486,273,0.9,14,385,404,0,0
3,30,327,527,4.26,11,385,404,0,0
3,31,226,425,3.37,7,385,404,0,0
3,32,492,565,4.37,9,385,404,0,0
3,33,320,216,2.91,8,385,404,0,0
3,34,384,473,5.97,19,385,404,0,0
3,35,389,409,6.09,18,385,404,0,0
3,36,324,355,4.34,10,385,404,0,0
3,37,410,340,3.19,17,385,404,0,0
3,38,334,374,1.63,13,385,404,0,0
3,39,229,297,4.44,5,385,404,0,0
3,40,229,519,5.65,7,385,404,0,0
3,41,533,282,3.67,8,385,404,0,0
3,42,436,282,4.19,14,385,404,0,0
3,43,597,583,2.12,1,385,404,0,0
3,44,417,461,0.35,14,385,404,0,0
3,45,328,384,4.1,13,385,404,0,0
3,46,235,543,2.34,7,385,404,0,0
3,47,562,386,5.65,4,385,404,0,0
3,48,335,272,5.22,10,385,404,0,0
3,49,425,560,3.03,12,385,404,0,0
3,50,225,365,1.66,8,385,404,0,0
3,51,388,465,1.28,16,385,404,0,0
3,52,492,321,2.8,13,385,404,0,0
3,53,273,580,0.68,9,385,404,0,0
3,54,384,435,3.84,17,385,404,0,0
3,55,244,561,2.3,7,385,404,0,0
3,56,458,553,2.86,11,385,404,0,0
3,57,545,363,0.1,7,385,404,0,0
3,58,394,361,0.16,16,385,404,0,0
3,59,425,535,3.35,15,385,404,0,0
3,60,296,356,6.05,10,385,404,0,0
3,61,380,451,3.06,12,385,404,0,0
3,62,486,328,1.01,15,385,404,0,0
3,63,484,425,3.52,6,385,404,0,0
3,64,236,579,5.42,7,385,404,0,0
3,65,447,502,1.32,12,385,404,0,0
3,66,210,212,5.42,2,385,404,0,0
3,67,484,587,0.19,7,385,404,0,0
3,68,356,282,0.62,15,385,404,0,0
3,69,329,519,2.42,11,385,404,0,0
3,70,371,540,5.19,13,385,404,0,0
3,71,386,209,4.14,6,385,404,0,0
3,72,339,232,6.16,10,385,404,0,0
3,73,345,500,0.27,14,385,404,0,0
3,74,233,388,5.69,8,385,404,0,0
3,75,322,428,1.3,15,385,404,0,0
3,76,209,279,1.64,5,385,404,0,0
3,77,454,561,5.27,11,385,404,0,0
3,78,372,256,1.61,11,385,404,0,0
3,79,384,296,4.43,14,385,404,0,0
3,80,314,394,3.29,12,385,404,0,0
3,81,271,447,0.99,9,385,404,0,0
3,82,556,422,2.28,5,385,404,0,0
3,83,536,501,0.92,4,385,404,0,0
3,84,261,561,6.13,10,385,404,0,0
3,85,412,585,1.57,10,385,404,0,0
3,86,590,475,4.16,3,385,404,0,0
3,87,351,450,4.15,18,385,404,0,0
3,88,392,389,0.21,17,385,404,0,0
3,89,394,597,0.61,9,385,404,0,0
3,90,484,200,3.15,5,385,404,0,0
3,91,584,217,3.24,2,385,404,0,0
3,92,480,367,1.82,13,385,404,0,0
3,93,244,459,2.94,6,385,404,0,0
3,94,451,330,3.39,15,385,404,0,0
3,95,338,544,3.46,10,385,404,0,0
3,96,254,292,4.58,7,385,404,0,0
3,97,352,335,2.43,16,385,404,0,0
3,98,335,451,4.83,17,385,404,0,0
3,99,412,546,0.56,12,385,404,0,0
6,0,216,415,5.57,7,385,404,0,0
6,1,369,230,2.17,9,385,404,0,0
6,2,397,269,0.97,13,385,404,0,0
6,3,203,379,2.67,5,385,404,0,0
6,4,392,532,3.68,18,385,404,0,0
6,5,513,213,6.02,7,385,404,0,0
6,6,259,599,3.64,6,385,404,0,0
6,7,521,203,6.18,7,385,404,0,0
6,8,295,456,6.2,12,385,404,0,0
6,9,503,386,5.31,11,385,404,0,0
6,10,333,524,1.96,10,385,404,0,0
6,11,414,374,5.93,15,385,404,0,0
6,12,250,214,1.02,5,385,404,0,0
6,13,461,522,3.91,13,385,404,0,0
6,14,495,262,0.23,12,385,404,0,0
6,15,453,433,5.25,14,385,404,0,0
6,16,481,208,4.37,5,385,404,0,0
6,17,229,344,1.97,8,385,404,0,0
6,18,454,315,5.51,16,385,404,0,0
6,19,533,517,1.03,4,385,404,0,0
6,20,469,320,0.14,15,385,404,0,0
6,21,420,311,5.29,17,385,404,0,0
6,22,527,328,2.43,12,385,404,0,0
6,23,223,555,3.68,7,385,404,0,0
6,24,597,567,6.06,1,385,404,0,0
6,25,421,371,3.12,15,385,404,0,0
6,26,408,425,1.83,14,385,404,0,0
6,27,362,299,2.59,14,385,404,0,0
6,28,293,272,2.76,8,385,404,0,0
6,29,486,273,0.9,14,385,404,0,0
6,30,327,527,4.26,11,385,404,0,0
6,31,226,425,3.37,7,385,404,0,0
6,32,492,565,4.37,9,385,404,0,0
6,33,320,216,2.91,8,385,404,0,0
6,34,384,473,5.97,19,385,404,0,0
6,35,389,409,6.09,18,385,404,0,0
6,36,324,355,4.34,10,385,404,0,0
6,37,410,340,3.19,17,385,404,0,0
6,38,334,374,1.63,13,385,404,0,0
6,39,229,297,4.44,5,385,404,0,0
6,40,229,519,5.65,7,385,404,0,0
6,41,533,282,3.67,8,385,404,0,0
6,42,436,282,4.19,14,385,404,0,0
6,43,597,583,2.12,1,385,404,0,0
6,44,417,461,0.35,14,385,404,0,0
6,45,328,384,4.1,13,385,404,0,0
6,46,235,543,2.34,7,385,404,0,0
6,47,562,386,5.65,4,385,404,0,0
6,48,335,272,5.22,10,385,404,0,0
6,49,425,560,3.03,12,385,404,0,0
6,50,225,365,1.66,8,385,404,0,0
6,51,388,465,1.28,16,385,404,0,0
6,52,492,321,2.8,13,385,404,0,0
6,53,273,580,0.68,9,385,404,0,0
6,54,384,435,3.84,17,385,404,0,0
6,55,244,561,2.3,7,385,404,0,0
6,56,458,553,2.86,11,385,404,0,0
6,57,545,363,0.1,7,385,404,0,0
6,58,394,361,0.16,16,385,404,0,0
6,59,425,535,3.35,15,385,404,0,0
6,60,296,356,6.05,10,385,404,0,0
6,61,380,451,3.06,12,385,404,0,0
6,62,486,328,1.01,15,385,404,0,0
6,63,484,425,3.52,6,385,404,0,0
6,64,236,579,5.42,7,385,404,0,0
6,65,447,502,1.32,12,385,404,0,0
6,66,210,212,5.42,2,385,404,0,0
6,67,484,587,0.19,7,385,404,0,0
6,68,356,282,0.62,15,385,404,0,0
6,69,329,519,2.42,11,385,404,0,0
6,70,371,540,5.19,13,385,404,0,0
6,71,386,209,4.14,6,385,404,0,0
6,72,339,232,6.16,10,385,404,0,0
6,73,345,500,0.27,14,385,404,0,0
6,74,233,388,5.69,8,385,404,0,0
6,75,322,428,1.3,15,385,404,0,0
6,76,209,279,1.64,5,385,404,0,0
6,77,454,561,5.27,11,385,404,0,0
6,78,372,256,1.61,11,385,404,0,0
6,79,384,296,4.43,14,385,404,0,0
6,80,314,394,3.29,12,385,404,0,0
6,81,271,447,0.99,9,385,404,0,0
6,82,556,422,2.28,5,385,404,0,0
6,83,536,501,0.92,4,385,404,0,0
6,84,261,561,6.13,10,385,404,0,0
6,85,412,585,1.57,10,385,404,0,0
6,86,590,475,4.16,3,385,404,0,0
6,87,351,450,4.15,18,385,404,0,0
6,88,392,389,0.21,17,385,404,0,0
6,89,394,597,0.61,9,385,404,0,0
6,90,484,200,3.15,5,385,404,0,0
6,91,584,217,3.24,2,385,404,0,0
6,92,480,367,1.82,13,385,404,0,0
6,93,244,459,2.94,6,385,404,0,0
6,94,451,330,3.39,15,385,404,0,0
6,95,338,544,3.46,10,385,404,0,0
6,96,254,292,4.58,7,385,404,0,0
6,97,352,335,2.43,16,385,404,0,0
6,98,335,451,4.83,17,385,404,0,0
6,99,412,546,0.56,12,385,404,0,0
9,0,216,415,5.57,7,385,404,0,0
9,1,369,230,2.17,9,385,404,0,0
9,2,397,269,0.97,13,385,404,0,0
9,3,203,379,2.67,5,385,404,0,0
9,4,392,532,3.68,18,385,404,0,0
9,5,513,213,6.02,7,385,404,0,0
9,6,259,599,3.64,6,385,404,0,0
9,7,521,203,6.18,7,385,404,0,0
9,8,295,456,6.2,12,385,404,0,0
9,9,503,386,5.31,11,385,404,0,0
9,10,333,524,1.96,10,385,404,0,0
9,11,414,374,5.93,15,385,404,0,0
9,12,250,214,1.02,5,385,404,0,0
9,13,461,522,3.91,13,385,404,0,0
9,14,495,262,0.23,12,385,404,0,0
9,15,453,433,5.25,14,385,404,0,0
9,16,481,208,4.37,5,385,404,0,0
9,17,229,344,1.97,8,385,404,0,0
9,18,454,315,5.51,16,385,404,0,0
9,19,533,517,1.03,4,385,404,0,0
9,20,469,320,0.14,15,385,404,0,0
9,21,420,311,5.29,17,385,404,0,0
9,22,527,328,2.43,12,385,404,0,0
9,23,223,555,3.68,7,385,404,0,0
9,24,597,567,6.06,1,385,404,0,0
9,25,421,371,3.12,15,385,404,0,0
9,26,408,425,1.83,14,385,404,0,0
9,27,362,299,2.59,14,385,404,0,0
9,28,293,272,2.76,8,385,404,0,0
9,29,486,273,0.9,14,385,404,0,0
9,30,327,527,4.26,11,385,404,0,0
9,31,226,425,3.37,7,385,404,0,0
9,32,492,565,4.37,9,385,404,0,0
9,33,320,216,2.91,8,385,404,0,0
9,34,384,473,5.97,19,385,404,0,0
9,35,389,409,6.09,18,385,404,0,0
9,36,324,355,4.34,10,385,404,0,0
9,37,410,340,3.19,17,385,404,0,0
9,38,334,374,1.63,13,385,404,0,0
9,39,229,297,4.44,5,385,404,0,0
9,40,229,519,5.65,7,385,404,0,0
9,41,533,282,3.67,8,385,404,0,0
9,42,436,282,4.19,14,385,404,0,0
9,43,597,583,2.12,1,385,404,0,0
9,44,417,461,0.35,14,385,404,0,0
9,45,328,384,4.1,13,385,404,0,0
9,46,235,543,2.34,7,385,404,0,0
9,47,562,386,5.65,4,385,404,0,0
9,48,335,272,5.22,10,385,404,0,0
9,49,425,560,3.03,12,385,404,0,0
9,50,225,365,1.66,8,385,404,0,0
9,51,388,465,1.28,16,385,404,0,0
9,52,492,321,2.8,13,385,404,0,0
9,53,273,580,0.68,9,385,404,0,0
9,54,384,435,3.84,17,385,404,0,0
9,55,244,561,2.3,7,385,404,0,0
9,56,458,553,2.86,11,385,404,0,0
9,57,545,363,0.1,7,385,404,0,0
9,58,394,361,0.16,16,385,404,0,0
9,59,425,535,3.35,15,385,404,0,0
9,60,296,356,6.05,10,385,404,0,0
9,61,380,451,3.06,12,385,404,0,0
9,62,486,328,1.01,15,385,404,0,0
9,63,484,425,3.52,6,385,404,0,0
9,64,236,579,5.42,7,385,404,0,0
9,65,447,502,1.32,12,385,404,0,0
9,66,210,212,5.42,2,385,404,0,0
9,67,484,587,0.19,7,385,404,0,0
9,68,356,282,0.62,15,385,404,0,0
9,69,329,519,2.42,11,385,404,0,0
9,70,371,540,5.19,13,385,404,0,0
9,71,386,209,4.14,6,385,404,0,0
9,72,339,232,6.16,10,385,404,0,0
9,73,345,500,0.27,14,385,404,0,0
9,74,233,388,5.69,8,385,404,0,0
9,75,322,428,1.3,15,385,404,0,0
9,76,209,279,1.64,5,385,404,0,0
9,77,454,561,5.27,11,385,404,0,0
9,78,372,256,1.61,11,385,404,0,0
9,79,384,296,4.43,14,385,404,0,0
9,80,314,394,3.29,12,385,404,0,0
9,81,271,447,0.99,9,385,404,0,0
9,82,556,422,2.28,5,385,404,0,0
9,83,536,501,0.92,4,385,404,0,0
9,84,261,561,6.13,10,385,404,0,0
9,85,412,585,1.57,10,385,404,0,0
9,86,590,475,4.16,3,385,404,0,0
9,87,351,450,4.15,18,385,404,0,0
9,88,392,389,0.21,17,385,404,0,0
9,89,394,597,0.61,9,385,404,0,0
9,90,484,200,3.15,5,385,404,0,0
9,91,584,217,3.24,2,385,404,0,0
9,92,480,367,1.82,13,385,404,0,0
9,93,244,459,2.94,6,385,404,0,0
9,94,451,330,3.39,15,385,404,0,0
9,95,338,544,3.46,10,385,404,0,0
9,96,254,292,4.58,7,385,404,0,0
9,97,352,335,2.43,16,385,404,0,0
9,98,335,451,4.83,17,385,404,0,0
9,99,412,546,0.56,12,385,404,0,0
12,0,216,415,5.57,7,385,404,0,0
12,1,369,230,2.17,9,385,404,0,0
12,2,397,269,0.97,13,385,404,0,0
12,3,203,379,2.67,5,385,404,0,0
12,4,392,532,3.68,18,385,404,0,0
12,5,513,213,6.02,7,385,404,0,0
12,6,259,599,3.64,6,385,404,0,0
12,7,521,203,6.18,7,385,404,0,0
12,8,295,456,6.2,12,385,404,0,0
12,9,503,386,5.31,11,385,404,0,0
12,10,333,524,1.96,10,385,404,0,0
12,11,414,374,5.93,15,385,404,0,0
12,12,250,214,1.02,5,385,404,0,0
12,13,461,522,3.91,13,385,404,0,0
12,14,495,262,0.23,12,385,404,0,0
12,15,453,433,5.25,14,385,404,0,0
12,16,481,208,4.37,5,385,404,0,0
12,17,229,344,1.97,8,385,404,0,0
12,18,454,315,5.51,16,385,404,0,0
12,19,533,517,1.03,4,385,404,0,0
12,20,469,320,0.14,15,385,404,0,0
12,21,420,311,5.29,17,385,404,0,0
12,22,527,328,2.43,12,385,404,0,0
12,23,223,555,3.68,7,385,404,0,0
12,24,597,567,6.06,1,385,404,0,0
12,25,421,371,3.12,15,385,404,0,0
12,26,408,425,1.83,14,385,404,0,0
12,27,362,299,2.59,14,385,404,0,0
12,28,293,272,2.76,8,385,404,0,0
12,29,486,273,0.9,14,385,404,0,0
12,30,327,527,4.26,11,385,404,0,0
12,31,226,425,3.37,7,385,404,0,0
12,32,492,565,4.37,9,385,404,0,0
12,33,320,216,2.91,8,385,404,0,0
12,34,384,473,5.97,19,385,404,0,0
12,35,389,409,6.09,18,385,404,0,0
12,36,324,355,4.34,10,385,404,0,0
12,37,410,340,3.19,17,385,404,0,0
12,38,334,374,1.63,13,385,404,0,0
12,39,229,297,4.44,5,385,404,0,0
12,40,229,519,5.65,7,385,404,0,0
12,41,533,282,3.67,8,385,404,0,0
12,42,436,282,4.19,14,385,404,0,0
12,43,597,583,2.12,1,385,404,0,0
12,44,417,461,0.35,14,385,404,0,0
12,45,328,384,4.1,13,385,404,0,0
12,46,235,543,2.34,7,385,404,0,0
12,47,562,386,5.65,4,385,404,0,0
12,48,335,272,5.22,10,385,404,0,0
12,49,425,560,3.03,12,385,404,0,0
12,50,225,365,1.66,8,385,404,0,0
12,51,388,465,1.28,16,385,404,0,0
12,52,492,321,2.8,13,385,404,0,0
12,53,273,580,0.68,9,385,404,0,0
12,54,384,435,3.84,17,385,404,0,0
12,55,244,561,2.3,7,385,404,0,0
12,56,458,553,2.86,11,385,404,0,0
12,57,545,363,0.1,7,385,404,0,0
12,58,394,361,0.16,16,385,404,0,0
12,59,425,535,3.35,15,385,404,0,0
12,60,296,356,6.05,10,385,404,0,0
12,61,380,451,3.06,12,385,404,0,0
12,62,486,328,1.01,15,385,404,0,0
12,63,484,425,3.52,6,385,404,0,0
12,64,236,579,5.42,7,385,404,0,0
12,65,447,502,1.32,12,385,404,0,0
12,66,210,212,5.42,2,385,404,0,0
12,67,484,587,0.19,7,385,404,0,0
12,68,356,282,0.62,15,385,404,0,0
12,69,329,519,2.42,11,385,404,0,0
12,70,371,540,5.19,13,385,404,0,0
12,71,386,209,4.14,6,385,404,0,0
12,72,339,232,6.16,10,385,404,0,0
12,73,345,500,0.27,14,385,404,0,0
12,74,233,388,5.69,8,385,404,0,0
12,75,322,428,1.3,15,385,404,0,0
12,76,209,279,1.64,5,385,404,0,0
12,77,454,561,5.27,11,385,404,0,0
12,78,372,256,1.61,11,385,404,0,0
12,79,384,296,4.43,14,385,404,0,0
12,80,314,394,3.29,12,385,404,0,0
12,81,271,447,0.99,9,385,404,0,0
12,82,556,422,2.28,5,385,404,0,0
12,83,536,501,0.92,4,385,404,0,0
12,84,261,561,6.13,10,385,404,0,0
12,85,412,585,1.57,10,385,404,0,0
12,86,590,475,4.16,3,385,404,0,0
12,87,351,450,4.15,18,385,404,0,0
12,88,392,389,0.21,17,385,404,0,0
12,89,394,597,0.61,9,385,404,0,0
12,90,484,200,3.15,5,385,404,0,0
12,91,584,217,3.24,2,385,404,0,0
12,92,480,367,1.82,13,385,404,0,0
12,93,244,459,2.94,6,385,404,0,0
12,94,451,330,3.39,15,385,404,0,0
12,95,338,544,3.46,10,385,404,0,0
12,96,254,292,4.58,7,385,404,0,0
12,97,352,335,2.43,16,385,404,0,0
12,98,335,451,4.83,17,385,404,0,0
12,99,412,546,0.56,12,385,404,0,0
15,0,216,415,5.57,7,385,404,0,0
15,1,369,230,2.17,9,385,404,0,0
15,2,397,269,0.97,13,385,404,0,0
15,3,203,379,2.67,5,385,404,0,0
15,4,392,532,3.68,18,385,404,0,0
15,5,513,213,6.02,7,385,404,0,0
15,6,259,599,3.64,6,385,404,0,0
15,7,521,203,6.18,7,385,404,0,0
15,8,295,456,6.2,12,385,404,0,0
15,9,503,386,5.31,11,385,404,0,0
15,10,333,524,1.96,10,385,404,0,0
15,11,414,374,5.93,15,385,404,0,0
15,12,250,214,1.02,5,385,404,0,0
15,13,461,522,3.91,13,385,404,0,0
15,14,495,262,0.23,12,385,404,0,0
15,15,453,433,5.25,14,385,404,0,0
15,16,481,208,4.37,5,385,404,0,0
15,17,229,344,1.97,8,385,404,0,0
15,18,454,315,5.51,16,385,404,0,0
15,19,533,517,1.03,4,385,404,0,0
15,20,469,320,0.14,15,385,404,0,0
15,21,420,311,5.29,17,385,404,0,0
15,22,527,328,2.43,12,385,404,0,0
15,23,223,555,3.68,7,385,404,0,0
15,24,597,567,6.06,1,385,404,0,0
15,25,421,371,3.12,15,385,404,0,0
15,26,408,425,1.83,14,385,404,0,0
15,27,362,299,2.59,14,385,404,0,0
15,28,293,272,2.76,8,385,404,0,0
15,29,486,273,0.9,14,385,404,0,0
15,30,327,527,4.26,11,385,404,0,0
15,31,226,425,3.37,7,385,404,0,0
15,32,492,565,4.37,9,385,404,0,0
15,33,320,216,2.91,8,385,404,0,0
15,34,384,473,5.97,19,385,404,0,0
15,35,389,409,6.09,18,385,404,0,0
15,36,324,355,4.34,10,385,404,0,0
15,37,410,340,3.19,17,385,404,0,0
15,38,334,374,1.63,13,385,404,0,0
15,39,229,297,4.44,5,385,404,0,0
15,40,229,519,5.65,7,385,404,0,0
15,41,533,282,3.67,8,385,404,0,0
15,42,436,282,4.19,14,385,404,0,0
15,43,597,583,2.12,1,385,404,0,0
15,44,417,461,0.35,14,385,404,0,0
15,45,328,384,4.1,13,385,404,0,0
15,46,235,543,2.34,7,385,404,0,0
15,47,562,386,5.65,4,385,404,0,0
15,48,335,272,5.22,10,385,404,0,0
15,49,425,560,3.03,12,385,404,0,0
15,50,225,365,1.66,8,385,404,0,0
15,51,388,465,1.28,16,385,404,0,0
15,52,492,321,2.8,13,385,404,0,0
15,53,273,580,0.68,9,385,404,0,0
15,54,384,435,3.84,17,385,404,0,0
15,55,244,561,2.3,7,385,404,0,0
15,56,458,553,2.86,11,385,404,0,0
15,57,545,363,0.1,7,385,404,0,0
15,58,394,361,0.16,16,385,404,0,0
15,59,425,535,3.35,15,385,404,0,0
15,60,296,356,6.05,10,385,404,0,0
15,61,380,451,3.06,12,385,404,0,0
15,62,486,328,1.01,15,385,404,0,0
15,63,484,425,3.52,6,385,404,0,0
15,64,236,579,5.42,7,385,404,0,0
15,65,447,502,1.32,12,385,404,0,0
15,66,210,212,5.42,2,385,404,0,0
15,67,484,587,0.19,7,385,404,0,0
15,68,356,282,0.62,15,385,404,0,0
15,69,329,519,2.42,11,385,404,0,0
15,70,371,540,5.19,13,385,404,0,0
15,71,386,209,4.14,6,385,404,0,0
15,72,339,232,6.16,10,385,404,0,0
15,73,345,500,0.27,14,385,404,0,0
15,74,233,388,5.69,8,385,404,0,0
15,75,322,428,1.3,15,385,404,0,0
15,76,209,279,1.64,5,385,404,0,0
15,77,454,561,5.27,11,385,404,0,0
15,78,372,256,1.61,11,385,404,0,0
15,79,384,296,4.43,14,385,404,0,0
15,80,314,394,3.29,12,385,404,0,0
15,81,271,447,0.99,9,385,404,0,0
15,82,556,422,2.28,5,385,404,0,0
15,83,536,501,0.92,4,385,404,0,0
15,84,261,561,6.13,10,385,404,0,0
15,85,412,585,1.57,10,385,404,0,0
15,86,590,475,4.16,3,385,404,0,0
15,87,351,450,4.15,18,385,404,0,0
15,88,392,389,0.21,17,385,404,0,0
15,89,394,597,0.61,9,385,404,0,0
15,90,484,200,3.15,5,385,404,0,0
15,91,584,217,3.24,2,385,404,0,0
15,92,480,367,1.82,13,385,404,0,0
15,93,244,459,2.94,6,385,404,0,0
15,94,451,330,3.39,15,385,404,0,0
15,95,338,544,3.46,10,385,404,0,0
15,96,254,292,4.58,7,385,404,0,0
15,97,352,335,2.43,16,385,404,0,0
15,98,335,451,4.83,17,385,404,0,0
15,99,412,546,0.56,12,385,404,0,0
18,0,217,415,5.57,7,385,404,0,0
18,1,368,230,2.17,9,385,404,0,0
18,2,397,270,0.97,13,385,404,0,0
18,3,202,379,2.67,5,385,404,0,0
18,4,391,531,3.68,18,385,404,0,0
18,5,514,213,6.02,7,385,404,0,0
18,6,258,599,3.64,6,385,404,0,0
18,7,522,203,6.18,7,385,404,0,0
18,8,296,456,6.2,12,385,404,0,0
18,9,503,385,5.31,11,385,404,0,0
18,10,333,524,1.96,10,385,404,0,0
18,11,415,374,5.93,15,385,404,0,0
18,12,250,215,1.02,5,385,404,0,0
18,13,460,521,3.91,13,385,404,0,0
18,14,496,262,0.23,12,385,404,0,0
18,15,453,432,5.25,14,385,404,0,0
18,16,480,207,4.37,5,385,404,0,0
18,17,228,345,1.97,8,385,404,0,0
18,18,454,314,5.51,16,385,404,0,0
18,19,533,518,1.03,4,385,404,0,0
18,20,470,321,0.14,15,385,404,0,0
18,21,421,310,5.29,17,385,404,0,0
18,22,526,329,2.43,12,385,404,0,0
18,23,223,555,3.68,7,385,404,0,0
18,24,597,567,6.06,1,385,404,0,0
18,25,420,371,3.12,15,385,404,0,0
18,26,408,426,1.83,14,385,404,0,0
18,27,361,300,2.59,14,385,404,0,0
18,28,292,272,2.76,8,385,404,0,0
18,29,487,273,0.9,14,385,404,0,0
18,30,326,527,4.26,11,385,404,0,0
