TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
0,55,340,448,4.09,0,405,406,nan,nan
0,56,548,253,1.27,0,405,406,nan,nan
0,57,293,451,0.13,0,405,406,nan,nan
0,58,582,442,3.85,0,405,406,nan,nan
0,59,287,322,1.75,0,405,406,nan,nan
0,60,343,313,4.4,0,405,406,nan,nan
0,61,574,534,1.55,0,405,406,nan,nan
0,62,560,272,5.08,0,405,406,nan,nan
0,63,203,222,5.52,0,405,406,nan,nan
0,64,260,376,5.07,0,405,406,nan,nan
0,65,404,588,0.41,0,405,406,nan,nan
0,66,371,466,1.48,0,405,406,nan,nan
0,67,336,547,3.12,0,405,406,nan,nan
0,68,517,258,0.91,0,405,406,nan,nan
0,69,537,234,0.43,0,405,406,nan,nan
0,70,445,371,1.73,0,405,406,nan,nan
0,71,593,596,3.02,0,405,406,nan,nan
0,72,511,415,4.14,0,405,406,nan,nan
0,73,426,495,1.2,0,405,406,nan,nan
0,74,360,234,0.21,0,405,406,nan,nan
0,75,447,533,4.6,0,405,406,nan,nan
0,76,264,432,5.16,0,405,406,nan,nan
0,77,450,219,2.41,0,405,406,nan,nan
0,78,519,534,5.83,0,405,406,nan,nan
0,79,228,277,2.26,0,405,406,nan,nan
0,80,593,248,1.56,0,405,406,nan,nan
0,81,244,307,3.94,0,405,406,nan,nan
0,82,578,386,5.5,0,405,406,nan,nan
0,83,492,249,3.65,0,405,406,nan,nan
0,84,551,598,5.79,0,405,406,nan,nan
0,85,327,222,3.18,0,405,406,nan,nan
0,86,573,545,1.04,0,405,406,nan,nan
0,87,219,431,3.82,0,405,406,nan,nan
0,88,532,312,5.14,0,405,406,nan,nan
0,89,553,556,2.48,0,405,406,nan,nan
0,90,386,413,0.78,0,405,406,nan,nan
0,91,205,332,0.54,0,405,406,nan,nan
0,92,546,269,1.02,0,405,406,nan,nan
0,93,293,250,4.65,0,405,406,nan,nan
0,94,565,528,0.53,0,405,406,nan,nan
0,95,344,423,1.08,0,405,406,nan,nan
0,96,572,308,1.52,0,405,406,nan,nan
0,97,346,473,2.19,0,405,406,nan,nan
0,98,284,503,2.45,0,405,406,nan,nan
0,99,408,541,4.71,0,405,406,nan,nan
0,100,369,365,0.01,0,405,406,nan,nan
0,101,437,285,3.67,0,405,406,nan,nan
0,102,565,529,0.71,0,405,406,nan,nan
0,103,318,539,2.67,0,405,406,nan,nan
0,104,475,204,0.6,0,405,406,nan,nan
0,105,555,533,0.69,0,405,406,nan,nan
0,106,355,482,3.31,0,405,406,nan,nan
0,107,490,475,0.7,0,405,406,nan,nan
0,108,451,308,0.72,0,405,406,nan,nan
0,109,577,583,2.63,0,405,406,nan,nan
0,110,366,437,2.01,0,405,406,nan,nan
0,111,574,463,2.83,0,405,406,nan,nan
0,112,241,208,2.56,0,405,406,nan,nan
0,113,507,539,2.69,0,405,406,nan,nan
0,114,426,553,2.24,0,405,406,nan,nan
0,115,471,329,3.28,0,405,406,nan,nan
0,116,533,531,4.39,0,405,406,nan,nan
0,117,460,493,0.39,0,405,406,nan,nan
0,118,286,394,0.73,0,405,406,nan,nan
0,119,520,464,1.69,0,405,406,nan,nan
0,120,431,470,3.24,0,405,406,nan,nan
0,121,409,206,3.81,0,405,406,nan,nan
0,122,425,388,5.92,0,405,406,nan,nan
0,123,339,532,2.51,0,405,406,nan,nan
0,124,243,489,4.69,0,405,406,nan,nan
0,125,273,456,3.66,0,405,406,nan,nan
0,126,439,521,3.9,0,405,406,nan,nan
0,127,553,341,0.08,0,405,406,nan,nan
0,128,242,304,6.25,0,405,406,nan,nan
0,129,570,246,0.97,0,405,406,nan,nan
0,130,514,334,2.97,0,405,406,nan,nan
0,131,494,487,3.74,0,405,406,nan,nan
0,132,547,489,0.94,0,405,406,nan,nan
0,133,443,293,1.46,0,405,406,nan,nan
0,134,303,428,5.98,0,405,406,nan,nan
0,135,569,223,1.2,0,405,406,nan,nan
0,136,277,485,2.32,0,405,406,nan,nan
0,137,572,362,4.84,0,405,406,nan,nan
0,138,519,260,0.15,0,405,406,nan,nan
0,139,422,522,2.31,0,405,406,nan,nan
0,140,546,410,6.02,0,405,406,nan,nan
0,141,305,433,3.66,0,405,406,nan,nan
0,142,489,551,1.41,0,405,406,nan,nan
0,143,217,584,2.36,0,405,406,nan,nan
0,144,347,499,1.47,0,405,406,nan,nan
0,145,261,513,5.04,0,405,406,nan,nan
0,146,422,544,0.91,0,405,406,nan,nan
0,147,273,232,0.31,0,405,406,nan,nan
0,148,406,228,6.04,0,405,406,nan,nan
0,149,350,371,0.75,0,405,406,nan,nan
0,150,202,481,2.6,0,405,406,nan,nan
0,151,373,277,5.31,0,405,406,nan,nan
0,152,284,419,6.17,0,405,406,nan,nan
0,153,344,330,0.04,0,405,406,nan,nan
0,154,453,302,5.48,0,405,406,nan,nan
0,155,386,290,5.74,0,405,406,nan,nan
0,156,256,484,6.0,0,405,406,nan,nan
0,157,577,317,2.94,0,405,406,nan,nan
0,158,227,350,5.37,0,405,406,nan,nan
0,159,522,583,5.28,0,405,406,nan,nan
0,160,545,456,4.59,0,405,406,nan,nan
0,161,225,378,0.28,0,405,406,nan,nan
0,162,391,505,4.39,0,405,406,nan,nan
0,163,556,592,3.68,0,405,406,nan,nan
0,164,237,387,3.98,0,405,406,nan,nan
0,165,217,332,6.09,0,405,406,nan,nan
0,166,385,323,0.93,0,405,406,nan,nan
0,167,583,531,0.56,0,405,406,nan,nan
0,168,436,419,4.71,0,405,406,nan,nan
0,169,281,340,1.4,0,405,406,nan,nan
0,170,368,476,0.5,0,405,406,nan,nan
0,171,427,460,4.17,0,405,406,nan,nan
0,172,378,352,2.43,0,405,406,nan,nan
0,173,288,544,2.21,0,405,406,nan,nan
0,174,501,448,0.39,0,405,406,nan,nan
0,175,424,367,4.27,0,405,406,nan,nan
0,176,493,435,3.1,0,405,406,nan,nan
0,177,228,276,2.26,0,405,406,nan,nan
0,178,512,446,3.2,0,405,406,nan,nan
0,179,370,524,3.66,0,405,406,nan,nan
0,180,484,588,5.22,0,405,406,nan,nan
0,181,546,344,1.22,0,405,406,nan,nan
0,182,516,476,2.11,0,405,406,nan,nan
0,183,289,223,3.46,0,405,406,nan,nan
0,184,299,395,4.79,0,405,406,nan,nan
0,185,544,202,4.91,0,405,406,nan,nan
0,186,463,483,3.51,0,405,406,nan,nan
0,187,507,464,3.34,0,405,406,nan,nan
0,188,523,463,1.3,0,405,406,nan,nan
0,189,250,470,4.8,0,405,406,nan,nan
0,190,378,289,0.23,0,405,406,nan,nan
0,191,533,531,1.94,0,405,406,nan,nan
0,192,406,242,3.01,0,405,406,nan,nan
0,193,486,402,0.41,0,405,406,nan,nan
0,194,580,321,3.08,0,405,406,nan,nan
0,195,574,499,1.61,0,405,406,nan,nan
0,196,326,283,4.67,0,405,406,nan,nan
0,197,385,378,1.72,0,405,406,nan,nan
0,198,383,405,5.03,0,405,406,nan,nan
0,199,568,274,2.08,0,405,406,nan,nan
0,200,298,296,3.89,0,405,406,nan,nan
0,201,463,528,3.21,0,405,406,nan,nan
0,202,240,230,2.88,0,405,406,nan,nan
0,203,285,584,2.68,0,405,406,nan,nan
0,204,518,298,1.02,0,405,406,nan,nan
0,205,425,441,5.75,0,405,406,nan,nan
0,206,269,275,3.51,0,405,406,nan,nan
0,207,535,245,1.84,0,405,406,nan,nan
0,208,212,347,1.08,0,405,406,nan,nan
0,209,566,299,5.77,0,405,406,nan,nan
0,210,289,480,4.29,0,405,406,nan,nan
0,211,211,356,2.44,0,405,406,nan,nan
0,212,557,428,3.93,0,405,406,nan,nan
0,213,328,551,5.76,0,405,406,nan,nan
0,214,310,584,4.64,0,405,406,nan,nan
0,215,225,523,0.96,0,405,406,nan,nan
0,216,372,267,4.0,0,405,406,nan,nan
0,217,445,358,2.82,0,405,406,nan,nan
0,218,492,481,6.12,0,405,406,nan,nan
0,219,288,567,2.81,0,405,406,nan,nan
0,220,338,535,3.59,0,405,406,nan,nan
0,221,529,469,0.31,0,405,406,nan,nan
0,222,268,596,5.07,0,405,406,nan,nan
0,223,215,565,4.17,0,405,406,nan,nan
0,224,350,393,1.97,0,405,406,nan,nan
0,225,332,308,1.3,0,405,406,nan,nan
0,226,292,457,5.7,0,405,406,nan,nan
0,227,520,335,4.92,0,405,406,nan,nan
0,228,469,252,0.75,0,405,406,nan,nan
0,229,294,416,0.6,0,405,406,nan,nan
0,230,572,415,0.55,0,405,406,nan,nan
0,231,237,448,5.08,0,405,406,nan,nan
0,232,227,541,2.02,0,405,406,nan,nan
0,233,531,438,2.15,0,405,406,nan,nan
0,234,205,328,5.31,0,405,406,nan,nan
0,235,433,335,4.53,0,405,406,nan,nan
0,236,281,543,1.99,0,405,406,nan,nan
0,237,429,200,2.31,0,405,406,nan,nan
0,238,484,416,5.88,0,405,406,nan,nan
0,239,373,575,3.7,0,405,406,nan,nan
0,240,281,228,1.48,0,405,406,nan,nan
0,241,531,511,3.65,0,405,406,nan,nan
0,242,387,588,1.06,0,405,406,nan,nan
0,243,344,225,1.22,0,405,406,nan,nan
0,244,534,558,0.56,0,405,406,nan,nan
0,245,566,573,5.64,0,405,406,nan,nan
0,246,566,232,5.76,0,405,406,nan,nan
0,247,399,335,0.41,0,405,406,nan,nan
0,248,499,234,3.13,0,405,406,nan,nan
0,249,314,539,5.74,0,405,406,nan,nan
0,250,512,485,4.66,0,405,406,nan,nan
0,251,360,333,2.75,0,405,406,nan,nan
0,252,595,319,3.32,0,405,406,nan,nan
0,253,574,526,5.09,0,405,406,nan,nan
0,254,303,397,4.33,0,405,406,nan,nan
0,255,200,226,4.25,0,405,406,nan,nan
0,256,364,312,0.21,0,405,406,nan,nan
0,257,444,482,1.01,0,405,406,nan,nan
0,258,530,579,5.16,0,405,406,nan,nan
0,259,467,392,6.02,0,405,406,nan,nan
0,260,233,596,1.04,0,405,406,nan,nan
0,261,434,413,5.59,0,405,406,nan,nan
0,262,249,293,5.36,0,405,406,nan,nan
0,263,510,440,3.88,0,405,406,nan,nan
0,264,303,350,5.0,0,405,406,nan,nan
0,265,591,331,3.87,0,405,406,nan,nan
0,266,550,347,0.13,0,405,406,nan,nan
0,267,592,207,0.35,0,405,406,nan,nan
0,268,279,436,4.58,0,405,406,nan,nan
0,269,257,275,3.44,0,405,406,nan,nan
0,270,538,403,5.93,0,405,406,nan,nan
0,271,454,323,3.23,0,405,406,nan,nan
0,272,220,552,1.69,0,405,406,nan,nan
0,273,409,573,4.33,0,405,406,nan,nan
0,274,585,558,4.14,0,405,406,nan,nan
0,275,298,280,4.14,0,405,406,nan,nan
0,276,331,510,2.66,0,405,406,nan,nan
0,277,431,478,0.5,0,405,406,nan,nan
0,278,447,350,5.72,0,405,406,nan,nan
0,279,413,412,0.56,0,405,406,nan,nan
0,280,318,536,2.15,0,405,406,nan,nan
0,281,237,511,1.55,0,405,406,nan,nan
0,282,427,509,2.86,0,405,406,nan,nan
0,283,385,338,4.88,0,405,406,nan,nan
0,284,373,405,3.69,0,405,406,nan,nan
0,285,508,395,2.09,0,405,406,nan,nan
0,286,374,361,3.37,0,405,406,nan,nan
0,287,548,468,4.6,0,405,406,nan,nan
0,288,331,543,3.06,0,405,406,nan,nan
0,289,255,480,2.03,0,405,406,nan,nan
0,290,237,245,4.77,0,405,406,nan,nan
0,291,262,320,1.82,0,405,406,nan,nan
0,292,550,575,3.49,0,405,406,nan,nan
0,293,405,227,1.79,0,405,406,nan,nan
0,294,596,254,0.56,0,405,406,nan,nan
0,295,511,319,1.8,0,405,406,nan,nan
0,296,474,501,2.39,0,405,406,nan,nan
0,297,269,519,4.3,0,405,406,nan,nan
0,298,507,401,2.68,0,405,406,nan,nan
0,299,472,234,1.71,0,405,406,nan,nan
6,0,295,483,3.06,10,405,406,nan,nan
6,1,527,268,4.16,11,405,406,nan,nan
6,2,216,336,2.74,7,405,406,nan,nan
6,3,512,563,1.65,12,405,406,nan,nan
6,4,231,275,0.67,8,405,406,nan,nan
6,5,504,228,4.82,9,405,406,nan,nan
6,6,439,564,2.02,7,405,406,nan,nan
6,7,376,381,3.87,10,405,406,nan,nan
6,8,284,410,1.97,10,405,406,nan,nan
6,9,314,214,0.03,5,405,406,nan,nan
6,10,392,404,2.7,7,405,406,nan,nan
6,11,516,308,2.36,7,405,406,nan,nan
6,12,451,541,5.63,9,405,406,nan,nan
6,13,326,221,2.92,5,405,406,nan,nan
6,14,281,520,5.83,11,405,406,nan,nan
6,15,512,541,5.47,8,405,406,nan,nan
6,16,566,489,2.42,7,405,406,nan,nan
6,17,223,548,4.87,7,405,406,nan,nan
6,18,562,299,0.19,12,405,406,nan,nan
6,19,503,292,4.34,8,405,406,nan,nan
6,20,529,300,0.81,12,405,406,nan,nan
6,21,281,535,6.07,11,405,406,nan,nan
6,22,442,550,0.2,9,405,406,nan,nan
6,23,566,296,6.03,12,405,406,nan,nan
6,24,445,497,5.93,13,405,406,nan,nan
6,25,310,376,2.15,5,405,406,nan,nan
6,26,329,405,3.07,8,405,406,nan,nan
6,27,216,498,3.78,6,405,406,nan,nan
6,28,242,467,1.65,8,405,406,nan,nan
6,29,373,519,0.25,6,405,406,nan,nan
6,30,388,235,5.94,6,405,406,nan,nan
6,31,210,520,4.88,7,405,406,nan,nan
6,32,550,222,4.23,8,405,406,nan,nan
6,33,330,273,1.83,3,405,406,nan,nan
6,34,289,577,6.24,6,405,406,nan,nan
6,35,486,209,6.06,5,405,406,nan,nan
6,36,381,511,4.25,6,405,406,nan,nan
6,37,274,334,4.42,5,405,406,nan,nan
6,38,227,226,0.62,6,405,406,nan,nan
6,39,598,314,0.35,8,405,406,nan,nan
6,40,424,378,3.41,8,405,406,nan,nan
6,41,305,329,4.26,7,405,406,nan,nan
6,42,297,445,1.96,12,405,406,nan,nan
6,43,458,471,0.58,12,405,406,nan,nan
6,44,239,212,4.51,6,405,406,nan,nan
6,45,367,463,5.23,6,405,406,nan,nan
6,46,222,471,1.71,8,405,406,nan,nan
6,47,535,577,1.85,9,405,406,nan,nan
6,48,453,253,5.24,5,405,406,nan,nan
6,49,203,399,0.19,3,405,406,nan,nan
6,50,573,396,2.33,6,405,406,nan,nan
6,51,286,531,5.7,11,405,406,nan,nan
6,52,323,498,5.8,10,405,406,nan,nan
6,53,488,473,5.68,16,405,406,nan,nan
6,54,584,227,3.93,7,405,406,nan,nan
6,55,340,448,5.43,8,405,406,nan,nan
6,56,548,253,3.91,12,405,406,nan,nan
6,57,293,451,1.86,12,405,406,nan,nan
6,58,582,442,0.33,3,405,406,nan,nan
6,59,287,322,0.37,6,405,406,nan,nan
6,60,343,313,2.78,5,405,406,nan,nan
6,61,574,534,4.11,9,405,406,nan,nan
6,62,560,272,3.71,10,405,406,nan,nan
6,63,203,222,1.53,4,405,406,nan,nan
6,64,260,376,2.65,3,405,406,nan,nan
6,65,404,588,2.34,3,405,406,nan,nan
6,66,371,466,4.62,6,405,406,nan,nan
6,67,336,547,6.05,8,405,406,nan,nan
6,68,517,258,0.91,10,405,406,nan,nan
6,69,537,234,3.16,13,405,406,nan,nan
6,70,445,371,1.6,7,405,406,nan,nan
6,71,593,596,0.5,4,405,406,nan,nan
6,72,511,415,5.67,11,405,406,nan,nan
6,73,426,495,6.04,11,405,406,nan,nan
6,74,360,234,5.7,5,405,406,nan,nan
6,75,447,533,0.01,11,405,406,nan,nan
6,76,264,432,2.77,10,405,406,nan,nan
6,77,450,219,4.19,6,405,406,nan,nan
6,78,519,534,4.3,9,405,406,nan,nan
6,79,228,277,0.95,7,405,406,nan,nan
6,80,593,248,4.26,6,405,406,nan,nan
6,81,244,307,4.4,9,405,406,nan,nan
6,82,578,386,2.79,4,405,406,nan,nan
6,83,492,249,2.17,8,405,406,nan,nan
6,84,551,598,1.44,7,405,406,nan,nan
6,85,327,222,5.91,5,405,406,nan,nan
6,86,573,545,3.7,11,405,406,nan,nan
6,87,219,431,1.96,2,405,406,nan,nan
6,88,532,312,3.39,13,405,406,nan,nan
6,89,553,556,0.71,17,405,406,nan,nan
6,90,386,413,5.42,7,405,406,nan,nan
6,91,205,332,3.47,6,405,406,nan,nan
6,92,546,269,3.96,13,405,406,nan,nan
6,93,293,250,0.7,5,405,406,nan,nan
6,94,565,528,4.63,13,405,406,nan,nan
6,95,344,423,5.51,5,405,406,nan,nan
6,96,572,308,5.09,11,405,406,nan,nan
6,97,346,473,2.53,7,405,406,nan,nan
6,98,284,503,2.07,12,405,406,nan,nan
6,99,408,541,6.19,10,405,406,nan,nan
6,100,369,365,5.88,9,405,406,nan,nan
6,101,437,285,2.79,4,405,406,nan,nan
6,102,565,529,1.47,12,405,406,nan,nan
6,103,318,539,5.43,12,405,406,nan,nan
6,104,475,204,2.05,5,405,406,nan,nan
6,105,555,533,1.3,14,405,406,nan,nan
6,106,355,482,1.44,9,405,406,nan,nan
6,107,490,475,4.89,17,405,406,nan,nan
6,108,451,308,6.24,6,405,406,nan,nan
6,109,577,583,0.14,8,405,406,nan,nan
6,110,366,437,2.08,8,405,406,nan,nan
6,111,574,463,5.95,7,405,406,nan,nan
6,112,241,208,0.48,4,405,406,nan,nan
6,113,507,539,5.7,8,405,406,nan,nan
6,114,426,553,3.76,9,405,406,nan,nan
6,115,471,329,1.31,6,405,406,nan,nan
6,116,533,531,3.45,11,405,406,nan,nan
6,117,460,493,2.38,15,405,406,nan,nan
6,118,286,394,3.82,8,405,406,nan,nan
6,119,520,464,0.67,17,405,406,nan,nan
6,120,431,470,3.61,10,405,406,nan,nan
6,121,409,206,5.58,5,405,406,nan,nan
6,122,425,388,0.88,8,405,406,nan,nan
6,123,339,532,2.66,12,405,406,nan,nan
6,124,243,489,4.83,10,405,406,nan,nan
6,125,273,456,0.28,15,405,406,nan,nan
6,126,439,521,3.59,13,405,406,nan,nan
6,127,553,341,0.93,10,405,406,nan,nan
6,128,242,304,3.71,9,405,406,nan,nan
6,129,570,246,0.28,12,405,406,nan,nan
6,130,514,334,4.6,9,405,406,nan,nan
6,131,494,487,4.02,14,405,406,nan,nan
6,132,547,489,4.06,11,405,406,nan,nan
6,133,443,293,4.98,4,405,406,nan,nan
6,134,303,428,0.69,13,405,406,nan,nan
6,135,569,223,1.57,9,405,406,nan,nan
6,136,277,485,1.89,14,405,406,nan,nan
6,137,572,362,4.96,6,405,406,nan,nan
6,138,519,260,0.22,11,405,406,nan,nan
6,139,422,522,2.7,11,405,406,nan,nan
6,140,546,410,3.79,7,405,406,nan,nan
6,141,305,433,2.86,13,405,406,nan,nan
6,142,489,551,2.12,6,405,406,nan,nan
6,143,217,584,5.47,4,405,406,nan,nan
6,144,347,499,5.47,10,405,406,nan,nan
6,145,261,513,3.54,12,405,406,nan,nan
6,146,422,544,1.63,10,405,406,nan,nan
6,147,273,232,0.37,6,405,406,nan,nan
6,148,406,228,3.8,5,405,406,nan,nan
6,149,350,371,5.49,7,405,406,nan,nan
6,150,202,481,0.05,3,405,406,nan,nan
6,151,373,277,2.59,4,405,406,nan,nan
6,152,284,419,4.4,13,405,406,nan,nan
6,153,344,330,4.77,5,405,406,nan,nan
6,154,453,302,1.64,6,405,406,nan,nan
6,155,386,290,3.39,5,405,406,nan,nan
6,156,256,484,5.62,13,405,406,nan,nan
6,157,577,317,2.77,10,405,406,nan,nan
6,158,227,350,1.96,8,405,406,nan,nan
6,159,522,583,3.16,8,405,406,nan,nan
6,160,545,456,0.16,13,405,406,nan,nan
6,161,225,378,4.82,6,405,406,nan,nan
6,162,391,505,1.82,8,405,406,nan,nan
6,163,556,592,3.89,9,405,406,nan,nan
6,164,237,387,0.19,4,405,406,nan,nan
6,165,217,332,6.28,8,405,406,nan,nan
6,166,385,323,4.7,8,405,406,nan,nan
6,167,583,531,3.22,9,405,406,nan,nan
6,168,436,419,2.88,4,405,406,nan,nan
6,169,281,340,2.28,5,405,406,nan,nan
6,170,368,476,2.71,9,405,406,nan,nan
6,171,427,460,3.08,6,405,406,nan,nan
6,172,378,352,1.07,9,405,406,nan,nan
6,173,288,544,3.07,11,405,406,nan,nan
6,174,501,448,2.28,16,405,406,nan,nan
6,175,424,367,0.51,6,405,406,nan,nan
6,176,493,435,0.25,12,405,406,nan,nan
6,177,228,276,1.09,7,405,406,nan,nan
6,178,512,446,3.63,14,405,406,nan,nan
6,179,370,524,0.47,6,405,406,nan,nan
6,180,484,588,5.57,3,405,406,nan,nan
6,181,546,344,2.35,6,405,406,nan,nan
6,182,516,476,1.27,16,405,406,nan,nan
6,183,289,223,3.86,6,405,406,nan,nan
6,184,299,395,0.07,9,405,406,nan,nan
6,185,544,202,1.29,4,405,406,nan,nan
6,186,463,483,2.86,12,405,406,nan,nan
6,187,507,464,3.15,15,405,406,nan,nan
6,188,523,463,1.6,16,405,406,nan,nan
6,189,250,470,3.54,8,405,406,nan,nan
6,190,378,289,1.1,5,405,406,nan,nan
6,191,533,531,4.11,11,405,406,nan,nan
6,192,406,242,1.03,4,405,406,nan,nan
6,193,486,402,3.37,6,405,406,nan,nan
6,194,580,321,2.85,10,405,406,nan,nan
6,195,574,499,0.24,9,405,406,nan,nan
6,196,326,283,0.1,5,405,406,nan,nan
6,197,385,378,0.59,11,405,406,nan,nan
6,198,383,405,5.77,8,405,406,nan,nan
6,199,568,274,2.17,10,405,406,nan,nan
6,200,298,296,1.24,6,405,406,nan,nan
6,201,463,528,4.87,8,405,406,nan,nan
6,202,240,230,2.95,7,405,406,nan,nan
6,203,285,584,0.63,5,405,406,nan,nan
6,204,518,298,0.81,9,405,406,nan,nan
6,205,425,441,2.67,6,405,406,nan,nan
6,206,269,275,0.66,7,405,406,nan,nan
6,207,535,245,0.98,12,405,406,nan,nan
6,208,212,347,5.62,7,405,406,nan,nan
6,209,566,299,0.61,13,405,406,nan,nan
6,210,289,480,4.65,10,405,406,nan,nan
6,211,211,356,0.96,7,405,406,nan,nan
6,212,557,428,3.43,8,405,406,nan,nan
6,213,328,551,1.55,8,405,406,nan,nan
6,214,310,584,3.96,4,405,406,nan,nan
6,215,225,523,0.19,8,405,406,nan,nan
6,216,372,267,1.09,5,405,406,nan,nan
6,217,445,358,5.01,8,405,406,nan,nan
6,218,492,481,4.68,14,405,406,nan,nan
6,219,288,567,2.59,9,405,406,nan,nan
6,220,338,535,3.39,12,405,406,nan,nan
6,221,529,469,0.78,15,405,406,nan,nan
6,222,268,596,3.64,4,405,406,nan,nan
6,223,215,565,3.73,5,405,406,nan,nan
6,224,350,393,1.61,9,405,406,nan,nan
6,225,332,308,4.68,8,405,406,nan,nan
6,226,292,457,5.79,11,405,406,nan,nan
6,227,520,335,4.54,9,405,406,nan,nan
6,228,469,252,5.61,5,405,406,nan,nan
6,229,294,416,5.87,12,405,406,nan,nan
6,230,572,415,5.47,6,405,406,nan,nan
6,231,237,448,5.18,7,405,406,nan,nan
6,232,227,541,4.81,6,405,406,nan,nan
6,233,531,438,5.65,14,405,406,nan,nan
6,234,205,328,3.64,6,405,406,nan,nan
6,235,433,335,3.55,9,405,406,nan,nan
6,236,281,543,2.39,12,405,406,nan,nan
6,237,429,200,0.28,4,405,406,nan,nan
6,238,484,416,5.15,8,405,406,nan,nan
6,239,373,575,6.19,3,405,406,nan,nan
6,240,281,228,3.73,4,405,406,nan,nan
6,241,531,511,1.22,11,405,406,nan,nan
6,242,387,588,4.09,3,405,406,nan,nan
6,243,344,225,3.27,4,405,406,nan,nan
6,244,534,558,1.94,13,405,406,nan,nan
6,245,566,573,3.87,11,405,406,nan,nan
6,246,566,232,3.35,11,405,406,nan,nan
6,247,399,335,0.64,6,405,406,nan,nan
6,248,499,234,4.41,10,405,406,nan,nan
6,249,314,539,5.66,14,405,406,nan,nan
6,250,512,485,1.08,14,405,406,nan,nan
6,251,360,333,1.97,11,405,406,nan,nan
6,252,595,319,2.61,8,405,406,nan,nan
6,253,574,526,0.48,10,405,406,nan,nan
6,254,303,397,0.05,9,405,406,nan,nan
6,255,200,226,5.29,3,405,406,nan,nan
6,256,364,312,0.72,9,405,406,nan,nan
6,257,444,482,5.41,11,405,406,nan,nan
6,258,530,579,5.68,9,405,406,nan,nan
6,259,467,392,2.41,4,405,406,nan,nan
6,260,233,596,1.05,3,405,406,nan,nan
6,261,434,413,5.35,6,405,406,nan,nan
6,262,249,293,4.13,8,405,406,nan,nan
6,263,510,440,3.19,15,405,406,nan,nan
6,264,303,350,0.88,5,405,406,nan,nan
6,265,591,331,5.75,8,405,406,nan,nan
6,266,550,347,0.42,8,405,406,nan,nan
6,267,592,207,5.76,3,405,406,nan,nan
6,268,279,436,4.62,10,405,406,nan,nan
6,269,257,275,1.6,8,405,406,nan,nan
6,270,538,403,1.08,8,405,406,nan,nan
6,271,454,323,2.16,7,405,406,nan,nan
6,272,220,552,1.93,6,405,406,nan,nan
6,273,409,573,6.16,7,405,406,nan,nan
6,274,585,558,0.61,12,405,406,nan,nan
6,275,298,280,4.01,5,405,406,nan,nan
6,276,331,510,0.85,10,405,406,nan,nan
6,277,431,478,5.58,10,405,406,nan,nan
6,278,447,350,4.89,7,405,406,nan,nan
