TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
234,14,295,297,4.43,2,417,399,nan,nan
234,15,380,418,3.78,7,417,399,nan,nan
234,16,228,490,6.25,1,417,399,nan,nan
234,17,490,315,3.32,6,417,399,nan,nan
234,18,437,454,6.27,7,417,399,nan,nan
234,19,527,342,5.2,4,417,399,nan,nan
234,20,276,467,1.91,5,417,399,nan,nan
234,21,491,213,6.01,1,417,399,nan,nan
234,22,487,533,1.5,5,417,399,nan,nan
234,23,326,457,5.46,6,417,399,nan,nan
234,24,538,584,4.74,2,417,399,nan,nan
240,0,338,265,1.42,2,417,399,nan,nan
240,1,483,447,3.5,4,417,399,nan,nan
240,2,373,454,2.27,7,417,399,nan,nan
240,3,503,473,0.08,3,417,399,nan,nan
240,4,360,449,3.31,7,417,399,nan,nan
240,5,330,451,0.42,6,417,399,nan,nan
240,6,426,348,4.15,5,417,399,nan,nan
240,7,259,335,0.75,1,417,399,nan,nan
240,8,555,315,4.47,4,417,399,nan,nan
240,9,521,321,0.32,5,417,399,nan,nan
240,10,404,274,4.15,3,417,399,nan,nan
240,11,411,419,1.45,8,417,399,nan,nan
240,12,445,595,4.39,2,417,399,nan,nan
240,13,536,257,1.76,5,417,399,nan,nan
240,14,295,297,4.43,2,417,399,nan,nan
240,15,380,418,3.78,7,417,399,nan,nan
240,16,228,490,6.25,1,417,399,nan,nan
240,17,490,315,3.32,6,417,399,nan,nan
240,18,437,454,6.27,7,417,399,nan,nan
240,19,527,342,5.2,4,417,399,nan,nan
240,20,276,467,1.91,5,417,399,nan,nan
240,21,491,213,6.01,1,417,399,nan,nan
240,22,487,533,1.5,5,417,399,nan,nan
240,23,326,457,5.46,6,417,399,nan,nan
240,24,538,584,4.74,2,417,399,nan,nan
246,0,338,265,1.42,2,417,399,nan,nan
246,1,483,447,3.5,4,417,399,nan,nan
246,2,373,454,2.27,7,417,399,nan,nan
246,3,503,473,0.08,3,417,399,nan,nan
246,4,360,449,3.31,7,417,399,nan,nan
246,5,330,451,0.42,6,417,399,nan,nan
246,6,426,348,4.15,5,417,399,nan,nan
246,7,259,335,0.75,1,417,399,nan,nan
246,8,555,315,4.47,4,417,399,nan,nan
246,9,521,321,0.32,5,417,399,nan,nan
246,10,404,274,4.15,3,417,399,nan,nan
246,11,411,419,1.45,8,417,399,nan,nan
246,12,445,595,4.39,2,417,399,nan,nan
246,13,536,257,1.76,5,417,399,nan,nan
246,14,295,297,4.43,2,417,399,nan,nan
246,15,380,418,3.78,7,417,399,nan,nan
246,16,228,490,6.25,1,417,399,nan,nan
246,17,490,315,3.32,6,417,399,nan,nan
246,18,437,454,6.27,7,417,399,nan,nan
246,19,527,342,5.2,4,417,399,nan,nan
246,20,276,467,1.91,5,417,399,nan,nan
246,21,491,213,6.01,1,417,399,nan,nan
246,22,487,533,1.5,5,417,399,nan,nan
246,23,326,457,5.46,6,417,399,nan,nan
246,24,538,584,4.74,2,417,399,nan,nan
252,0,338,265,1.42,2,417,399,nan,nan
252,1,483,447,3.5,4,417,399,nan,nan
252,2,373,454,2.27,7,417,399,nan,nan
252,3,503,473,0.08,3,417,399,nan,nan
252,4,360,449,3.31,7,417,399,nan,nan
252,5,330,451,0.42,6,417,399,nan,nan
252,6,426,348,4.15,5,417,399,nan,nan
252,7,259,335,0.75,1,417,399,nan,nan
252,8,555,315,4.47,4,417,399,nan,nan
252,9,521,321,0.32,5,417,399,nan,nan
252,10,404,274,4.15,3,417,399,nan,nan
252,11,411,419,1.45,8,417,399,nan,nan
252,12,445,595,4.39,2,417,399,nan,nan
252,13,536,257,1.76,5,417,399,nan,nan
252,14,295,297,4.43,2,417,399,nan,nan
252,15,380,418,3.78,7,417,399,nan,nan
252,16,228,490,6.25,1,417,399,nan,nan
252,17,490,315,3.32,6,417,399,nan,nan
252,18,437,454,6.27,7,417,399,nan,nan
252,19,527,342,5.2,4,417,399,nan,nan
252,20,276,467,1.91,5,417,399,nan,nan
252,21,491,213,6.01,1,417,399,nan,nan
252,22,487,533,1.5,5,417,399,nan,nan
252,23,326,457,5.46,6,417,399,nan,nan
252,24,538,584,4.74,2,417,399,nan,nan
258,0,338,265,1.42,2,417,399,nan,nan
258,1,483,447,3.5,4,417,399,nan,nan
258,2,373,454,2.27,7,417,399,nan,nan
258,3,503,474,0.08,3,417,399,nan,nan
258,4,359,449,3.31,7,417,399,nan,nan
258,5,331,451,0.42,6,417,399,nan,nan
258,6,426,348,4.15,5,417,399,nan,nan
258,7,259,335,0.75,1,417,399,nan,nan
258,8,555,314,4.47,4,417,399,nan,nan
258,9,521,321,0.32,5,417,399,nan,nan
258,10,404,274,4.15,3,417,399,nan,nan
258,11,411,419,1.45,8,417,399,nan,nan
258,12,445,594,4.39,2,417,399,nan,nan
258,13,536,258,1.76,5,417,399,nan,nan
258,14,295,297,4.43,2,417,399,nan,nan
258,15,380,418,3.78,7,417,399,nan,nan
258,16,228,490,6.25,1,417,399,nan,nan
258,17,490,315,3.32,6,417,399,nan,nan
258,18,438,454,6.27,7,417,399,nan,nan
258,19,527,341,5.2,4,417,399,nan,nan
258,20,276,467,1.91,5,417,399,nan,nan
258,21,491,213,6.01,1,417,399,nan,nan
258,22,487,533,1.5,5,417,399,nan,nan
258,23,327,457,5.46,6,417,399,nan,nan
258,24,538,584,4.74,2,417,399,nan,nan
264,0,338,266,1.42,2,417,399,nan,nan
264,1,482,447,3.5,4,417,399,nan,nan
264,2,373,455,2.27,7,417,399,nan,nan
264,3,504,474,0.08,3,417,399,nan,nan
264,4,358,449,3.31,7,417,399,nan,nan
264,5,332,452,0.42,6,417,399,nan,nan
264,6,425,347,4.15,5,417,399,nan,nan
264,7,260,336,0.75,1,417,399,nan,nan
264,8,554,313,4.47,4,417,399,nan,nan
264,9,522,321,0.32,5,417,399,nan,nan
264,10,404,273,4.15,3,417,399,nan,nan
264,11,411,420,1.45,8,417,399,nan,nan
264,12,444,594,4.39,2,417,399,nan,nan
264,13,536,259,1.76,5,417,399,nan,nan
264,14,295,296,4.43,2,417,399,nan,nan
264,15,379,417,3.78,7,417,399,nan,nan
264,16,229,490,6.25,1,417,399,nan,nan
264,17,489,315,3.32,6,417,399,nan,nan
264,18,439,454,6.27,7,417,399,nan,nan
264,19,528,340,5.2,4,417,399,nan,nan
264,20,276,468,1.91,5,417,399,nan,nan
264,21,492,212,6.01,1,417,399,nan,nan
264,22,487,534,1.5,5,417,399,nan,nan
264,23,327,456,5.46,6,417,399,nan,nan
264,24,538,583,4.74,2,417,399,nan,nan
270,0,338,267,1.42,2,417,399,nan,nan
270,1,481,446,3.5,4,417,399,nan,nan
270,2,372,456,2.27,7,417,399,nan,nan
270,3,505,474,0.08,3,417,399,nan,nan
270,4,357,449,3.31,7,417,399,nan,nan
270,5,332,452,0.42,6,417,399,nan,nan
270,6,425,346,4.15,5,417,399,nan,nan
270,7,260,336,0.75,1,417,399,nan,nan
270,8,554,312,4.47,4,417,399,nan,nan
270,9,523,321,0.32,5,417,399,nan,nan
270,10,403,272,4.15,3,417,399,nan,nan
270,11,411,421,1.45,8,417,399,nan,nan
270,12,444,593,4.39,2,417,399,nan,nan
270,13,535,260,1.76,5,417,399,nan,nan
270,14,294,295,4.43,2,417,399,nan,nan
270,15,378,417,3.78,7,417,399,nan,nan
270,16,230,489,6.25,1,417,399,nan,nan
270,17,488,315,3.32,6,417,399,nan,nan
270,18,440,454,6.27,7,417,399,nan,nan
270,19,528,339,5.2,4,417,399,nan,nan
270,20,275,469,1.91,5,417,399,nan,nan
270,21,493,212,6.01,1,417,399,nan,nan
270,22,487,535,1.5,5,417,399,nan,nan
270,23,328,455,5.46,6,417,399,nan,nan
270,24,538,582,4.74,2,417,399,nan,nan
276,0,338,268,1.42,2,417,399,nan,nan
276,1,480,446,3.5,4,417,399,nan,nan
276,2,371,457,2.27,7,417,399,nan,nan
276,3,506,474,0.08,3,417,399,nan,nan
276,4,356,449,3.31,7,417,399,nan,nan
276,5,333,452,0.42,6,417,399,nan,nan
276,6,424,345,4.15,5,417,399,nan,nan
276,7,261,337,0.75,1,417,399,nan,nan
276,8,554,311,4.47,4,417,399,nan,nan
276,9,524,322,0.32,5,417,399,nan,nan
276,10,402,271,4.15,3,417,399,nan,nan
276,11,411,422,1.45,8,417,399,nan,nan
276,12,444,592,4.39,2,417,399,nan,nan
276,13,535,261,1.76,5,417,399,nan,nan
276,14,294,294,4.43,2,417,399,nan,nan
276,15,377,416,3.78,7,417,399,nan,nan
276,16,231,489,6.25,1,417,399,nan,nan
276,17,487,315,3.32,6,417,399,nan,nan
276,18,441,454,6.27,7,417,399,nan,nan
276,19,528,339,5.2,4,417,399,nan,nan
276,20,275,470,1.91,5,417,399,nan,nan
276,21,494,212,6.01,1,417,399,nan,nan
276,22,487,536,1.5,5,417,399,nan,nan
276,23,329,455,5.46,6,417,399,nan,nan
276,24,538,581,4.74,2,417,399,nan,nan
282,0,338,269,1.42,2,417,399,nan,nan
282,1,479,446,3.5,4,417,399,nan,nan
282,2,371,458,2.27,7,417,399,nan,nan
282,3,507,474,0.08,3,417,399,nan,nan
282,4,355,449,3.31,7,417,399,nan,nan
282,5,334,453,0.42,6,417,399,nan,nan
282,6,424,344,4.15,5,417,399,nan,nan
282,7,262,338,0.75,1,417,399,nan,nan
282,8,554,310,4.47,4,417,399,nan,nan
282,9,525,322,0.32,5,417,399,nan,nan
282,10,402,271,4.15,3,417,399,nan,nan
282,11,411,423,1.45,8,417,399,nan,nan
282,12,443,591,4.39,2,417,399,nan,nan
282,13,535,262,1.76,5,417,399,nan,nan
282,14,294,293,4.43,2,417,399,nan,nan
282,15,376,415,3.78,7,417,399,nan,nan
282,16,232,489,6.25,1,417,399,nan,nan
282,17,486,315,3.32,6,417,399,nan,nan
282,18,442,454,6.27,7,417,399,nan,nan
282,19,529,338,5.2,4,417,399,nan,nan
282,20,275,471,1.91,5,417,399,nan,nan
282,21,495,211,6.01,1,417,399,nan,nan
282,22,487,537,1.5,5,417,399,nan,nan
282,23,329,454,5.46,6,417,399,nan,nan
282,24,538,580,4.74,2,417,399,nan,nan
288,0,338,270,1.42,2,417,399,nan,nan
288,1,478,445,3.5,4,417,399,nan,nan
288,2,370,458,2.27,7,417,399,nan,nan
288,3,508,474,0.08,3,417,399,nan,nan
288,4,354,448,3.31,7,417,399,nan,nan
288,5,335,453,0.42,6,417,399,nan,nan
288,6,423,343,4.15,5,417,399,nan,nan
288,7,263,338,0.75,1,417,399,nan,nan
288,8,554,310,4.47,4,417,399,nan,nan
288,9,526,322,0.32,5,417,399,nan,nan
288,10,401,270,4.15,3,417,399,nan,nan
288,11,412,424,1.45,8,417,399,nan,nan
288,12,443,590,4.39,2,417,399,nan,nan
288,13,535,263,1.76,5,417,399,nan,nan
288,14,293,292,4.43,2,417,399,nan,nan
288,15,376,415,3.78,7,417,399,nan,nan
288,16,233,489,6.25,1,417,399,nan,nan
288,17,485,314,3.32,6,417,399,nan,nan
288,18,443,454,6.27,7,417,399,nan,nan
288,19,529,337,5.2,4,417,399,nan,nan
288,20,274,472,1.91,5,417,399,nan,nan
288,21,496,211,6.01,1,417,399,nan,nan
288,22,487,538,1.5,5,417,399,nan,nan
288,23,330,453,5.46,6,417,399,nan,nan
288,24,538,579,4.74,2,417,399,nan,nan
294,0,338,271,1.42,2,417,398,nan,nan
294,1,478,445,3.5,4,417,398,nan,nan
294,2,369,459,2.27,7,417,398,nan,nan
294,3,509,474,0.08,3,417,398,nan,nan
294,4,353,448,3.31,7,417,398,nan,nan
294,5,336,454,0.42,6,417,398,nan,nan
294,6,423,342,4.15,5,417,398,nan,nan
294,7,263,339,0.75,1,417,398,nan,nan
294,8,553,309,4.47,4,417,398,nan,nan
294,9,527,323,0.32,5,417,398,nan,nan
294,10,401,269,4.15,3,417,398,nan,nan
294,11,412,425,1.45,8,417,398,nan,nan
294,12,443,589,4.39,2,417,398,nan,nan
294,13,535,264,1.76,5,417,398,nan,nan
294,14,293,291,4.43,2,417,398,nan,nan
294,15,375,414,3.78,7,417,398,nan,nan
294,16,234,489,6.25,1,417,398,nan,nan
294,17,484,314,3.32,6,417,398,nan,nan
294,18,444,454,6.27,7,417,398,nan,nan
294,19,530,336,5.2,4,417,398,nan,nan
294,20,274,473,1.91,5,417,398,nan,nan
294,21,497,211,6.01,1,417,398,nan,nan
294,22,487,539,1.5,5,417,398,nan,nan
294,23,331,452,5.46,6,417,398,nan,nan
294,24,538,578,4.74,2,417,398,nan,nan
300,0,339,272,1.42,2,417,398,nan,nan
300,1,477,445,3.5,4,417,398,nan,nan
300,2,369,460,2.27,7,417,398,nan,nan
300,3,510,474,0.08,3,417,398,nan,nan
300,4,352,448,3.31,7,417,398,nan,nan
300,5,337,454,0.42,6,417,398,nan,nan
300,6,422,342,4.15,5,417,398,nan,nan
300,7,264,340,0.75,1,417,398,nan,nan
300,8,553,308,4.47,4,417,398,nan,nan
300,9,528,323,0.32,5,417,398,nan,nan
300,10,400,268,4.15,3,417,398,nan,nan
300,11,412,426,1.45,8,417,398,nan,nan
300,12,442,588,4.39,2,417,398,nan,nan
300,13,535,265,1.76,5,417,398,nan,nan
300,14,293,290,4.43,2,417,398,nan,nan
300,15,374,414,3.78,7,417,398,nan,nan
300,16,235,489,6.25,1,417,398,nan,nan
300,17,483,314,3.32,6,417,398,nan,nan
300,18,445,454,6.27,7,417,398,nan,nan
300,19,530,335,5.2,4,417,398,nan,nan
300,20,274,474,1.91,5,417,398,nan,nan
300,21,498,211,6.01,1,417,398,nan,nan
300,22,487,540,1.5,5,417,398,nan,nan
300,23,331,452,5.46,6,417,398,nan,nan
300,24,538,577,4.74,2,417,398,nan,nan
306,0,339,273,1.42,2,417,398,nan,nan
306,1,476,444,3.5,4,417,398,nan,nan
306,2,368,461,2.27,7,417,398,nan,nan
306,3,511,474,0.08,3,417,398,nan,nan
306,4,351,448,3.31,7,417,398,nan,nan
306,5,338,454,0.42,6,417,398,nan,nan
306,6,422,341,4.15,5,417,398,nan,nan
306,7,265,340,0.75,1,417,398,nan,nan
306,8,553,307,4.47,4,417,398,nan,nan
306,9,528,323,0.32,5,417,398,nan,nan
306,10,400,267,4.15,3,417,398,nan,nan
306,11,412,427,1.45,8,417,398,nan,nan
306,12,442,587,4.39,2,417,398,nan,nan
306,13,534,266,1.76,5,417,398,nan,nan
306,14,293,289,4.43,2,417,398,nan,nan
306,15,373,413,3.78,7,417,398,nan,nan
306,16,236,489,6.25,1,417,398,nan,nan
306,17,482,314,3.32,6,417,398,nan,nan
306,18,446,454,6.27,7,417,398,nan,nan
306,19,531,334,5.2,4,417,398,nan,nan
306,20,273,475,1.91,5,417,398,nan,nan
306,21,499,210,6.01,1,417,398,nan,nan
306,22,488,541,1.5,5,417,398,nan,nan
306,23,332,451,5.46,6,417,398,nan,nan
306,24,538,576,4.74,2,417,398,nan,nan
312,0,339,274,1.42,2,417,398,nan,nan
312,1,475,444,3.5,4,417,398,nan,nan
312,2,367,461,2.27,7,417,398,nan,nan
312,3,512,474,0.08,3,417,398,nan,nan
312,4,351,448,3.31,7,417,398,nan,nan
312,5,339,455,0.42,6,417,398,nan,nan
312,6,421,340,4.15,5,417,398,nan,nan
312,7,265,341,0.75,1,417,398,nan,nan
312,8,553,306,4.47,4,417,398,nan,nan
312,9,529,324,0.32,5,417,398,nan,nan
312,10,399,266,4.15,3,417,398,nan,nan
312,11,412,428,1.45,8,417,398,nan,nan
312,12,442,586,4.39,2,417,398,nan,nan
312,13,534,267,1.76,5,417,398,nan,nan
312,14,292,288,4.43,2,417,398,nan,nan
312,15,372,412,3.78,7,417,398,nan,nan
312,16,237,489,6.25,1,417,398,nan,nan
312,17,481,314,3.32,6,417,398,nan,nan
312,18,447,454,6.27,7,417,398,nan,nan
312,19,531,333,5.2,4,417,398,nan,nan
312,20,273,476,1.91,5,417,398,nan,nan
312,21,500,210,6.01,1,417,398,nan,nan
312,22,488,542,1.5,5,417,398,nan,nan
312,23,333,450,5.46,6,417,398,nan,nan
312,24,538,575,4.74,2,417,398,nan,nan
