TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
3,37,339,561,0.33,8,393,417,0,0
3,38,537,563,0.34,7,393,417,0,0
3,39,200,501,1.61,3,393,417,0,0
3,40,242,574,0.39,5,393,417,0,0
3,41,588,470,5.78,9,393,417,0,0
3,42,521,478,5.72,18,393,417,0,0
3,43,222,284,2.37,8,393,417,0,0
3,44,460,439,5.13,15,393,417,0,0
3,45,298,301,3.5,12,393,417,0,0
3,46,223,264,3.03,7,393,417,0,0
3,47,440,303,1.89,6,393,417,0,0
3,48,376,411,2.84,13,393,417,0,0
3,49,442,558,6.27,11,393,417,0,0
3,50,235,357,2.51,9,393,417,0,0
3,51,472,281,1.9,4,393,417,0,0
3,52,416,591,0.06,7,393,417,0,0
3,53,324,505,0.52,13,393,417,0,0
3,54,537,564,0.19,7,393,417,0,0
3,55,554,469,5.91,12,393,417,0,0
3,56,373,387,3.36,12,393,417,0,0
3,57,351,220,3.29,8,393,417,0,0
3,58,566,297,5.31,3,393,417,0,0
3,59,308,309,4.39,11,393,417,0,0
3,60,354,397,3.49,14,393,417,0,0
3,61,467,453,5.36,19,393,417,0,0
3,62,572,476,5.77,10,393,417,0,0
3,63,254,332,2.79,16,393,417,0,0
3,64,554,232,4.99,4,393,417,0,0
3,65,300,485,0.31,11,393,417,0,0
3,66,264,548,0.44,10,393,417,0,0
3,67,425,279,1.97,6,393,417,0,0
3,68,330,202,3.91,5,393,417,0,0
3,69,283,390,2.8,12,393,417,0,0
3,70,360,375,3.77,12,393,417,0,0
3,71,462,328,1.95,5,393,417,0,0
3,72,563,493,5.86,13,393,417,0,0
3,73,412,503,5.7,18,393,417,0,0
3,74,376,456,3.36,14,393,417,0,0
3,75,582,481,5.57,9,393,417,0,0
3,76,407,405,3.6,15,393,417,0,0
3,77,267,285,3.16,12,393,417,0,0
3,78,341,535,0.16,11,393,417,0,0
3,79,208,280,2.87,6,393,417,0,0
3,80,376,292,3.63,11,393,417,0,0
3,81,545,519,6.0,16,393,417,0,0
3,82,381,488,0.22,13,393,417,0,0
3,83,296,461,1.47,10,393,417,0,0
3,84,312,380,3.41,15,393,417,0,0
3,85,455,516,5.98,19,393,417,0,0
3,86,296,420,2.46,11,393,417,0,0
3,87,219,266,2.81,6,393,417,0,0
3,88,543,475,5.71,13,393,417,0,0
3,89,206,363,2.42,6,393,417,0,0
3,90,242,254,2.92,9,393,417,0,0
3,91,579,459,5.68,9,393,417,0,0
3,92,450,427,4.23,13,393,417,0,0
3,93,351,407,3.29,14,393,417,0,0
3,94,355,473,2.03,15,393,417,0,0
3,95,501,489,5.83,22,393,417,0,0
3,96,470,376,3.59,10,393,417,0,0
3,97,551,203,4.29,2,393,417,0,0
3,98,503,567,0.08,13,393,417,0,0
3,99,408,262,2.66,6,393,417,0,0
6,0,427,498,5.74,21,393,417,0,0
6,1,463,541,6.01,16,393,417,0,0
6,2,205,425,2.39,6,393,417,0,0
6,3,302,258,4.63,12,393,417,0,0
6,4,338,347,5.19,14,393,417,0,0
6,5,369,263,4.17,11,393,417,0,0
6,6,319,293,4.0,12,393,417,0,0
6,7,438,392,2.4,11,393,417,0,0
6,8,268,556,0.49,9,393,417,0,0
6,9,344,335,4.81,12,393,417,0,0
6,10,353,200,3.72,5,393,417,0,0
6,11,492,481,6.07,21,393,417,0,0
6,12,272,385,2.26,11,393,417,0,0
6,13,210,371,2.66,7,393,417,0,0
6,14,435,529,0.0,16,393,417,0,0
6,15,596,597,4.18,3,393,417,0,0
6,16,250,510,0.55,8,393,417,0,0
6,17,289,559,0.16,11,393,417,0,0
6,18,559,310,5.33,2,393,417,0,0
6,19,466,443,4.16,15,393,417,0,0
6,20,465,423,3.56,13,393,417,0,0
6,21,441,548,0.06,11,393,417,0,0
6,22,358,530,5.1,12,393,417,0,0
6,23,275,598,0.6,5,393,417,0,0
6,24,359,424,1.65,12,393,417,0,0
6,25,245,378,2.39,9,393,417,0,0
6,26,452,527,0.17,15,393,417,0,0
6,27,449,522,0.23,16,393,417,0,0
6,28,296,228,2.82,8,393,417,0,0
6,29,479,475,5.76,21,393,417,0,0
6,30,457,533,0.06,14,393,417,0,0
6,31,523,463,5.34,17,393,417,0,0
6,32,569,581,2.6,5,393,417,0,0
6,33,340,504,3.24,11,393,417,0,0
6,34,340,320,4.79,12,393,417,0,0
6,35,541,228,4.29,3,393,417,0,0
6,36,456,439,4.58,16,393,417,0,0
6,37,339,561,0.33,8,393,417,0,0
6,38,537,563,0.34,7,393,417,0,0
6,39,200,501,1.61,3,393,417,0,0
6,40,242,574,0.39,5,393,417,0,0
6,41,588,470,5.78,9,393,417,0,0
6,42,521,478,5.72,18,393,417,0,0
6,43,222,284,2.37,8,393,417,0,0
6,44,460,439,5.13,15,393,417,0,0
6,45,298,301,3.5,12,393,417,0,0
6,46,223,264,3.03,7,393,417,0,0
6,47,440,303,1.89,6,393,417,0,0
6,48,376,411,2.84,13,393,417,0,0
6,49,442,558,6.27,11,393,417,0,0
6,50,235,357,2.51,9,393,417,0,0
6,51,472,281,1.9,4,393,417,0,0
6,52,416,591,0.06,7,393,417,0,0
6,53,324,505,0.52,13,393,417,0,0
6,54,537,564,0.19,7,393,417,0,0
6,55,554,469,5.91,12,393,417,0,0
6,56,373,387,3.36,12,393,417,0,0
6,57,351,220,3.29,8,393,417,0,0
6,58,566,297,5.31,3,393,417,0,0
6,59,308,309,4.39,11,393,417,0,0
6,60,354,397,3.49,14,393,417,0,0
6,61,467,453,5.36,19,393,417,0,0
6,62,572,476,5.77,10,393,417,0,0
6,63,254,332,2.79,16,393,417,0,0
6,64,554,232,4.99,4,393,417,0,0
6,65,300,485,0.31,11,393,417,0,0
6,66,264,548,0.44,10,393,417,0,0
6,67,425,279,1.97,6,393,417,0,0
6,68,330,202,3.91,5,393,417,0,0
6,69,283,390,2.8,12,393,417,0,0
6,70,360,375,3.77,12,393,417,0,0
6,71,462,328,1.95,5,393,417,0,0
6,72,563,493,5.86,13,393,417,0,0
6,73,412,503,5.7,18,393,417,0,0
6,74,376,456,3.36,14,393,417,0,0
6,75,582,481,5.57,9,393,417,0,0
6,76,407,405,3.6,15,393,417,0,0
6,77,267,285,3.16,12,393,417,0,0
6,78,341,535,0.16,11,393,417,0,0
6,79,208,280,2.87,6,393,417,0,0
6,80,376,292,3.63,11,393,417,0,0
6,81,545,519,6.0,16,393,417,0,0
6,82,381,488,0.22,13,393,417,0,0
6,83,296,461,1.47,10,393,417,0,0
6,84,312,380,3.41,15,393,417,0,0
6,85,455,516,5.98,19,393,417,0,0
6,86,296,420,2.46,11,393,417,0,0
6,87,219,266,2.81,6,393,417,0,0
6,88,543,475,5.71,13,393,417,0,0
6,89,206,363,2.42,6,393,417,0,0
6,90,242,254,2.92,9,393,417,0,0
6,91,579,459,5.68,9,393,417,0,0
6,92,450,427,4.23,13,393,417,0,0
6,93,351,407,3.29,14,393,417,0,0
6,94,355,473,2.03,15,393,417,0,0
6,95,501,489,5.83,22,393,417,0,0
6,96,470,376,3.59,10,393,417,0,0
6,97,551,203,4.29,2,393,417,0,0
6,98,503,567,0.08,13,393,417,0,0
6,99,408,262,2.66,6,393,417,0,0
9,0,427,498,5.74,21,393,417,0,0
9,1,463,541,6.01,16,393,417,0,0
9,2,205,425,2.39,6,393,417,0,0
9,3,302,258,4.63,12,393,417,0,0
9,4,338,347,5.19,14,393,417,0,0
9,5,369,263,4.17,11,393,417,0,0
9,6,319,293,4.0,12,393,417,0,0
9,7,438,392,2.4,11,393,417,0,0
9,8,268,556,0.49,9,393,417,0,0
9,9,344,335,4.81,12,393,417,0,0
9,10,353,200,3.72,5,393,417,0,0
9,11,492,481,6.07,21,393,417,0,0
9,12,272,385,2.26,11,393,417,0,0
9,13,210,371,2.66,7,393,417,0,0
9,14,435,529,0.0,16,393,417,0,0
9,15,596,597,4.18,3,393,417,0,0
9,16,250,510,0.55,8,393,417,0,0
9,17,289,559,0.16,11,393,417,0,0
9,18,559,310,5.33,2,393,417,0,0
9,19,466,443,4.16,15,393,417,0,0
9,20,465,423,3.56,13,393,417,0,0
9,21,441,548,0.06,11,393,417,0,0
9,22,358,530,5.1,12,393,417,0,0
9,23,275,598,0.6,5,393,417,0,0
9,24,359,424,1.65,12,393,417,0,0
9,25,245,378,2.39,9,393,417,0,0
9,26,452,527,0.17,15,393,417,0,0
9,27,449,522,0.23,16,393,417,0,0
9,28,296,228,2.82,8,393,417,0,0
9,29,479,475,5.76,21,393,417,0,0
9,30,457,533,0.06,14,393,417,0,0
9,31,523,463,5.34,17,393,417,0,0
9,32,569,581,2.6,5,393,417,0,0
9,33,340,504,3.24,11,393,417,0,0
9,34,340,320,4.79,12,393,417,0,0
9,35,541,228,4.29,3,393,417,0,0
9,36,456,439,4.58,16,393,417,0,0
9,37,339,561,0.33,8,393,417,0,0
9,38,537,563,0.34,7,393,417,0,0
9,39,200,501,1.61,3,393,417,0,0
9,40,242,574,0.39,5,393,417,0,0
9,41,588,470,5.78,9,393,417,0,0
9,42,521,478,5.72,18,393,417,0,0
9,43,222,284,2.37,8,393,417,0,0
9,44,460,439,5.13,15,393,417,0,0
9,45,298,301,3.5,12,393,417,0,0
9,46,223,264,3.03,7,393,417,0,0
9,47,440,303,1.89,6,393,417,0,0
9,48,376,411,2.84,13,393,417,0,0
9,49,442,558,6.27,11,393,417,0,0
9,50,235,357,2.51,9,393,417,0,0
9,51,472,281,1.9,4,393,417,0,0
9,52,416,591,0.06,7,393,417,0,0
9,53,324,505,0.52,13,393,417,0,0
9,54,537,564,0.19,7,393,417,0,0
9,55,554,469,5.91,12,393,417,0,0
9,56,373,387,3.36,12,393,417,0,0
9,57,351,220,3.29,8,393,417,0,0
9,58,566,297,5.31,3,393,417,0,0
9,59,308,309,4.39,11,393,417,0,0
9,60,354,397,3.49,14,393,417,0,0
9,61,467,453,5.36,19,393,417,0,0
9,62,572,476,5.77,10,393,417,0,0
9,63,254,332,2.79,16,393,417,0,0
9,64,554,232,4.99,4,393,417,0,0
9,65,300,485,0.31,11,393,417,0,0
9,66,264,548,0.44,10,393,417,0,0
9,67,425,279,1.97,6,393,417,0,0
9,68,330,202,3.91,5,393,417,0,0
9,69,283,390,2.8,12,393,417,0,0
9,70,360,375,3.77,12,393,417,0,0
9,71,462,328,1.95,5,393,417,0,0
9,72,563,493,5.86,13,393,417,0,0
9,73,412,503,5.7,18,393,417,0,0
9,74,376,456,3.36,14,393,417,0,0
9,75,582,481,5.57,9,393,417,0,0
9,76,407,405,3.6,15,393,417,0,0
9,77,267,285,3.16,12,393,417,0,0
9,78,341,535,0.16,11,393,417,0,0
9,79,208,280,2.87,6,393,417,0,0
9,80,376,292,3.63,11,393,417,0,0
9,81,545,519,6.0,16,393,417,0,0
9,82,381,488,0.22,13,393,417,0,0
9,83,296,461,1.47,10,393,417,0,0
9,84,312,380,3.41,15,393,417,0,0
9,85,455,516,5.98,19,393,417,0,0
9,86,296,420,2.46,11,393,417,0,0
9,87,219,266,2.81,6,393,417,0,0
9,88,543,475,5.71,13,393,417,0,0
9,89,206,363,2.42,6,393,417,0,0
9,90,242,254,2.92,9,393,417,0,0
9,91,579,459,5.68,9,393,417,0,0
9,92,450,427,4.23,13,393,417,0,0
9,93,351,407,3.29,14,393,417,0,0
9,94,355,473,2.03,15,393,417,0,0
9,95,501,489,5.83,22,393,417,0,0
9,96,470,376,3.59,10,393,417,0,0
9,97,551,203,4.29,2,393,417,0,0
9,98,503,567,0.08,13,393,417,0,0
9,99,408,262,2.66,6,393,417,0,0
12,0,427,498,5.74,21,393,417,0,0
12,1,463,541,6.01,16,393,417,0,0
12,2,205,425,2.39,6,393,417,0,0
12,3,302,258,4.63,12,393,417,0,0
12,4,338,347,5.19,14,393,417,0,0
12,5,369,263,4.17,11,393,417,0,0
12,6,319,293,4.0,12,393,417,0,0
12,7,438,392,2.4,11,393,417,0,0
12,8,268,556,0.49,9,393,417,0,0
12,9,344,335,4.81,12,393,417,0,0
12,10,353,200,3.72,5,393,417,0,0
12,11,492,481,6.07,21,393,417,0,0
12,12,272,385,2.26,11,393,417,0,0
12,13,210,371,2.66,7,393,417,0,0
12,14,435,529,0.0,16,393,417,0,0
12,15,596,597,4.18,3,393,417,0,0
12,16,250,510,0.55,8,393,417,0,0
12,17,289,559,0.16,11,393,417,0,0
12,18,559,310,5.33,2,393,417,0,0
12,19,466,443,4.16,15,393,417,0,0
12,20,465,423,3.56,13,393,417,0,0
12,21,441,548,0.06,11,393,417,0,0
12,22,358,530,5.1,12,393,417,0,0
12,23,275,598,0.6,5,393,417,0,0
12,24,359,424,1.65,12,393,417,0,0
12,25,245,378,2.39,9,393,417,0,0
12,26,452,527,0.17,15,393,417,0,0
12,27,449,522,0.23,16,393,417,0,0
12,28,296,228,2.82,8,393,417,0,0
12,29,479,475,5.76,21,393,417,0,0
12,30,457,533,0.06,14,393,417,0,0
12,31,523,463,5.34,17,393,417,0,0
12,32,569,581,2.6,5,393,417,0,0
12,33,340,504,3.24,11,393,417,0,0
12,34,340,320,4.79,12,393,417,0,0
12,35,541,228,4.29,3,393,417,0,0
12,36,456,439,4.58,16,393,417,0,0
12,37,339,561,0.33,8,393,417,0,0
12,38,537,563,0.34,7,393,417,0,0
12,39,200,501,1.61,3,393,417,0,0
12,40,242,574,0.39,5,393,417,0,0
12,41,588,470,5.78,9,393,417,0,0
12,42,521,478,5.72,18,393,417,0,0
12,43,222,284,2.37,8,393,417,0,0
12,44,460,439,5.13,15,393,417,0,0
12,45,298,301,3.5,12,393,417,0,0
12,46,223,264,3.03,7,393,417,0,0
12,47,440,303,1.89,6,393,417,0,0
12,48,376,411,2.84,13,393,417,0,0
12,49,442,558,6.27,11,393,417,0,0
12,50,235,357,2.51,9,393,417,0,0
12,51,472,281,1.9,4,393,417,0,0
12,52,416,591,0.06,7,393,417,0,0
12,53,324,505,0.52,13,393,417,0,0
12,54,537,564,0.19,7,393,417,0,0
12,55,554,469,5.91,12,393,417,0,0
12,56,373,387,3.36,12,393,417,0,0
12,57,351,220,3.29,8,393,417,0,0
12,58,566,297,5.31,3,393,417,0,0
12,59,308,309,4.39,11,393,417,0,0
12,60,354,397,3.49,14,393,417,0,0
12,61,467,453,5.36,19,393,417,0,0
12,62,572,476,5.77,10,393,417,0,0
12,63,254,332,2.79,16,393,417,0,0
12,64,554,232,4.99,4,393,417,0,0
12,65,300,485,0.31,11,393,417,0,0
12,66,264,548,0.44,10,393,417,0,0
12,67,425,279,1.97,6,393,417,0,0
12,68,330,202,3.91,5,393,417,0,0
12,69,283,390,2.8,12,393,417,0,0
12,70,360,375,3.77,12,393,417,0,0
12,71,462,328,1.95,5,393,417,0,0
12,72,563,493,5.86,13,393,417,0,0
12,73,412,503,5.7,18,393,417,0,0
12,74,376,456,3.36,14,393,417,0,0
12,75,582,481,5.57,9,393,417,0,0
12,76,407,405,3.6,15,393,417,0,0
12,77,267,285,3.16,12,393,417,0,0
12,78,341,535,0.16,11,393,417,0,0
12,79,208,280,2.87,6,393,417,0,0
12,80,376,292,3.63,11,393,417,0,0
12,81,545,519,6.0,16,393,417,0,0
12,82,381,488,0.22,13,393,417,0,0
12,83,296,461,1.47,10,393,417,0,0
12,84,312,380,3.41,15,393,417,0,0
12,85,455,516,5.98,19,393,417,0,0
12,86,296,420,2.46,11,393,417,0,0
12,87,219,266,2.81,6,393,417,0,0
12,88,543,475,5.71,13,393,417,0,0
12,89,206,363,2.42,6,393,417,0,0
12,90,242,254,2.92,9,393,417,0,0
12,91,579,459,5.68,9,393,417,0,0
12,92,450,427,4.23,13,393,417,0,0
12,93,351,407,3.29,14,393,417,0,0
12,94,355,473,2.03,15,393,417,0,0
12,95,501,489,5.83,22,393,417,0,0
12,96,470,376,3.59,10,393,417,0,0
12,97,551,203,4.29,2,393,417,0,0
12,98,503,567,0.08,13,393,417,0,0
12,99,408,262,2.66,6,393,417,0,0
15,0,427,498,5.74,21,393,417,0,0
15,1,463,541,6.01,16,393,417,0,0
15,2,205,425,2.39,6,393,417,0,0
15,3,302,258,4.63,12,393,417,0,0
15,4,338,347,5.19,14,393,417,0,0
15,5,369,263,4.17,11,393,417,0,0
15,6,319,293,4.0,12,393,417,0,0
15,7,438,392,2.4,11,393,417,0,0
15,8,268,556,0.49,9,393,417,0,0
15,9,344,335,4.81,12,393,417,0,0
15,10,353,200,3.72,5,393,417,0,0
15,11,492,481,6.07,21,393,417,0,0
15,12,272,385,2.26,11,393,417,0,0
15,13,210,371,2.66,7,393,417,0,0
15,14,435,529,0.0,16,393,417,0,0
15,15,596,597,4.18,3,393,417,0,0
15,16,250,510,0.55,8,393,417,0,0
15,17,289,559,0.16,11,393,417,0,0
15,18,559,310,5.33,2,393,417,0,0
15,19,466,443,4.16,15,393,417,0,0
15,20,465,423,3.56,13,393,417,0,0
15,21,441,548,0.06,11,393,417,0,0
15,22,358,530,5.1,12,393,417,0,0
15,23,275,598,0.6,5,393,417,0,0
15,24,359,424,1.65,12,393,417,0,0
15,25,245,378,2.39,9,393,417,0,0
15,26,452,527,0.17,15,393,417,0,0
15,27,449,522,0.23,16,393,417,0,0
15,28,296,228,2.82,8,393,417,0,0
15,29,479,475,5.76,21,393,417,0,0
15,30,457,533,0.06,14,393,417,0,0
15,31,523,463,5.34,17,393,417,0,0
15,32,569,581,2.6,5,393,417,0,0
15,33,340,504,3.24,11,393,417,0,0
15,34,340,320,4.79,12,393,417,0,0
15,35,541,228,4.29,3,393,417,0,0
15,36,456,439,4.58,16,393,417,0,0
15,37,339,561,0.33,8,393,417,0,0
15,38,537,563,0.34,7,393,417,0,0
15,39,200,501,1.61,3,393,417,0,0
15,40,242,574,0.39,5,393,417,0,0
15,41,588,470,5.78,9,393,417,0,0
15,42,521,478,5.72,18,393,417,0,0
15,43,222,284,2.37,8,393,417,0,0
15,44,460,439,5.13,15,393,417,0,0
15,45,298,301,3.5,12,393,417,0,0
15,46,223,264,3.03,7,393,417,0,0
15,47,440,303,1.89,6,393,417,0,0
15,48,376,411,2.84,13,393,417,0,0
15,49,442,558,6.27,11,393,417,0,0
15,50,235,357,2.51,9,393,417,0,0
15,51,472,281,1.9,4,393,417,0,0
15,52,416,591,0.06,7,393,417,0,0
15,53,324,505,0.52,13,393,417,0,0
15,54,537,564,0.19,7,393,417,0,0
15,55,554,469,5.91,12,393,417,0,0
15,56,373,387,3.36,12,393,417,0,0
15,57,351,220,3.29,8,393,417,0,0
15,58,566,297,5.31,3,393,417,0,0
15,59,308,309,4.39,11,393,417,0,0
15,60,354,397,3.49,14,393,417,0,0
15,61,467,453,5.36,19,393,417,0,0
15,62,572,476,5.77,10,393,417,0,0
15,63,254,332,2.79,16,393,417,0,0
15,64,554,232,4.99,4,393,417,0,0
15,65,300,485,0.31,11,393,417,0,0
15,66,264,548,0.44,10,393,417,0,0
15,67,425,279,1.97,6,393,417,0,0
15,68,330,202,3.91,5,393,417,0,0
15,69,283,390,2.8,12,393,417,0,0
15,70,360,375,3.77,12,393,417,0,0
15,71,462,328,1.95,5,393,417,0,0
15,72,563,493,5.86,13,393,417,0,0
15,73,412,503,5.7,18,393,417,0,0
15,74,376,456,3.36,14,393,417,0,0
15,75,582,481,5.57,9,393,417,0,0
15,76,407,405,3.6,15,393,417,0,0
15,77,267,285,3.16,12,393,417,0,0
15,78,341,535,0.16,11,393,417,0,0
15,79,208,280,2.87,6,393,417,0,0
15,80,376,292,3.63,11,393,417,0,0
15,81,545,519,6.0,16,393,417,0,0
15,82,381,488,0.22,13,393,417,0,0
15,83,296,461,1.47,10,393,417,0,0
15,84,312,380,3.41,15,393,417,0,0
15,85,455,516,5.98,19,393,417,0,0
15,86,296,420,2.46,11,393,417,0,0
15,87,219,266,2.81,6,393,417,0,0
15,88,543,475,5.71,13,393,417,0,0
15,89,206,363,2.42,6,393,417,0,0
15,90,242,254,2.92,9,393,417,0,0
15,91,579,459,5.68,9,393,417,0,0
15,92,450,427,4.23,13,393,417,0,0
15,93,351,407,3.29,14,393,417,0,0
15,94,355,473,2.03,15,393,417,0,0
15,95,501,489,5.83,22,393,417,0,0
15,96,470,376,3.59,10,393,417,0,0
15,97,551,203,4.29,2,393,417,0,0
15,98,503,567,0.08,13,393,417,0,0
15,99,408,262,2.66,6,393,417,0,0
18,0,427,498,5.74,21,393,417,0,0
18,1,463,541,6.01,16,393,417,0,0
18,2,205,426,2.39,6,393,417,0,0
18,3,302,257,4.63,12,393,417,0,0
18,4,338,346,5.19,14,393,417,0,0
18,5,369,263,4.17,11,393,417,0,0
18,6,319,292,4.0,12,393,417,0,0
18,7,438,393,2.4,11,393,417,0,0
18,8,269,556,0.49,9,393,417,0,0
18,9,345,334,4.81,12,393,417,0,0
18,10,352,200,3.72,5,393,417,0,0
18,11,492,481,6.07,21,393,417,0,0
18,12,271,386,2.26,11,393,417,0,0
18,13,209,371,2.66,7,393,417,0,0
18,14,436,529,0.0,16,393,417,0,0
18,15,596,596,4.18,3,393,417,0,0
18,16,250,511,0.55,8,393,417,0,0
18,17,290,559,0.16,11,393,417,0,0
18,18,559,309,5.33,2,393,417,0,0
18,19,465,442,4.16,15,393,417,0,0
18,20,464,423,3.56,13,393,417,0,0
18,21,442,548,0.06,11,393,417,0,0
18,22,358,529,5.1,12,393,417,0,0
18,23,275,598,0.6,5,393,417,0,0
18,24,359,425,1.65,12,393,417,0,0
18,25,244,379,2.39,9,393,417,0,0
18,26,453,528,0.17,15,393,417,0,0
18,27,450,522,0.23,16,393,417,0,0
18,28,296,228,2.82,8,393,417,0,0
18,29,479,474,5.76,21,393,417,0,0
18,30,458,533,0.06,14,393,417,0,0
