TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
0,51,302,399,5.98,0,407,411,0,0
0,52,250,451,0.3,0,407,411,0,0
0,53,567,575,0.17,0,407,411,0,0
0,54,589,205,5.37,0,407,411,0,0
0,55,515,456,6.19,0,407,411,0,0
0,56,574,529,1.93,0,407,411,0,0
0,57,262,399,5.81,0,407,411,0,0
0,58,442,596,2.14,0,407,411,0,0
0,59,341,225,2.04,0,407,411,0,0
0,60,247,347,4.37,0,407,411,0,0
0,61,333,597,4.65,0,407,411,0,0
0,62,395,220,5.18,0,407,411,0,0
0,63,568,574,5.11,0,407,411,0,0
0,64,262,312,5.52,0,407,411,0,0
0,65,545,298,3.97,0,407,411,0,0
0,66,476,468,0.86,0,407,411,0,0
0,67,394,488,1.15,0,407,411,0,0
0,68,486,484,4.02,0,407,411,0,0
0,69,529,570,4.05,0,407,411,0,0
0,70,505,561,0.12,0,407,411,0,0
0,71,312,460,4.2,0,407,411,0,0
0,72,241,594,1.94,0,407,411,0,0
0,73,247,447,2.1,0,407,411,0,0
0,74,515,531,5.52,0,407,411,0,0
0,75,501,385,1.31,0,407,411,0,0
0,76,547,441,0.84,0,407,411,0,0
0,77,374,397,5.98,0,407,411,0,0
0,78,335,324,2.8,0,407,411,0,0
0,79,402,518,0.95,0,407,411,0,0
0,80,314,239,1.45,0,407,411,0,0
0,81,592,387,2.15,0,407,411,0,0
0,82,332,488,5.87,0,407,411,0,0
0,83,330,432,2.67,0,407,411,0,0
0,84,408,202,5.14,0,407,411,0,0
0,85,450,383,4.55,0,407,411,0,0
0,86,595,445,2.65,0,407,411,0,0
0,87,288,454,3.49,0,407,411,0,0
0,88,456,420,4.5,0,407,411,0,0
0,89,340,567,3.91,0,407,411,0,0
0,90,511,591,1.01,0,407,411,0,0
0,91,575,241,3.25,0,407,411,0,0
0,92,269,396,1.27,0,407,411,0,0
0,93,253,269,5.94,0,407,411,0,0
0,94,479,369,1.41,0,407,411,0,0
0,95,424,317,3.53,0,407,411,0,0
0,96,235,300,0.26,0,407,411,0,0
0,97,334,531,0.38,0,407,411,0,0
0,98,469,568,3.93,0,407,411,0,0
0,99,497,510,2.56,0,407,411,0,0
3,0,315,445,3.51,19,407,411,0,0
3,1,504,291,5.14,4,407,411,0,0
3,2,549,253,3.57,9,407,411,0,0
3,3,240,534,0.17,4,407,411,0,0
3,4,510,439,4.7,15,407,411,0,0
3,5,319,408,2.07,15,407,411,0,0
3,6,429,307,0.79,7,407,411,0,0
3,7,387,425,0.38,13,407,411,0,0
3,8,305,251,2.64,9,407,411,0,0
3,9,272,395,0.19,18,407,411,0,0
3,10,417,205,2.16,3,407,411,0,0
3,11,572,239,4.54,8,407,411,0,0
3,12,283,447,3.86,15,407,411,0,0
3,13,596,421,5.47,5,407,411,0,0
3,14,405,515,3.35,9,407,411,0,0
3,15,507,437,5.34,16,407,411,0,0
3,16,367,307,1.53,5,407,411,0,0
3,17,310,200,4.57,5,407,411,0,0
3,18,397,560,0.59,11,407,411,0,0
3,19,269,543,5.88,6,407,411,0,0
3,20,276,336,3.04,11,407,411,0,0
3,21,589,287,0.41,6,407,411,0,0
3,22,288,454,3.26,16,407,411,0,0
3,23,553,481,2.76,13,407,411,0,0
3,24,573,446,1.06,8,407,411,0,0
3,25,280,223,4.6,6,407,411,0,0
3,26,587,233,1.18,8,407,411,0,0
3,27,589,260,0.69,8,407,411,0,0
3,28,481,561,0.92,10,407,411,0,0
3,29,337,291,5.57,7,407,411,0,0
3,30,570,539,3.66,10,407,411,0,0
3,31,482,331,0.07,9,407,411,0,0
3,32,429,357,3.68,13,407,411,0,0
3,33,247,580,3.58,4,407,411,0,0
3,34,439,520,4.18,15,407,411,0,0
3,35,269,218,0.96,6,407,411,0,0
3,36,229,303,2.74,5,407,411,0,0
3,37,215,403,3.2,7,407,411,0,0
3,38,437,408,2.22,14,407,411,0,0
3,39,239,436,1.01,12,407,411,0,0
3,40,328,430,1.35,17,407,411,0,0
3,41,361,533,3.01,10,407,411,0,0
3,42,497,555,1.66,13,407,411,0,0
3,43,499,377,0.36,10,407,411,0,0
3,44,351,500,5.62,14,407,411,0,0
3,45,210,518,2.8,5,407,411,0,0
3,46,347,388,4.29,11,407,411,0,0
3,47,381,380,5.93,12,407,411,0,0
3,48,550,208,0.61,6,407,411,0,0
3,49,449,430,3.71,15,407,411,0,0
3,50,451,486,1.35,14,407,411,0,0
3,51,302,399,6.13,18,407,411,0,0
3,52,250,451,6.04,13,407,411,0,0
3,53,567,575,3.24,8,407,411,0,0
3,54,589,205,2.83,6,407,411,0,0
3,55,515,456,3.45,13,407,411,0,0
3,56,574,529,0.39,8,407,411,0,0
3,57,262,399,5.98,17,407,411,0,0
3,58,442,596,4.31,7,407,411,0,0
3,59,341,225,1.97,9,407,411,0,0
3,60,247,347,2.92,10,407,411,0,0
3,61,333,597,1.56,4,407,411,0,0
3,62,395,220,0.57,3,407,411,0,0
3,63,568,574,2.55,8,407,411,0,0
3,64,262,312,6.21,8,407,411,0,0
3,65,545,298,2.15,8,407,411,0,0
3,66,476,468,0.58,13,407,411,0,0
3,67,394,488,3.72,11,407,411,0,0
3,68,486,484,0.61,14,407,411,0,0
3,69,529,570,5.39,11,407,411,0,0
3,70,505,561,0.36,13,407,411,0,0
3,71,312,460,3.89,17,407,411,0,0
3,72,241,594,3.57,3,407,411,0,0
3,73,247,447,6.14,13,407,411,0,0
3,74,515,531,4.88,17,407,411,0,0
3,75,501,385,1.54,12,407,411,0,0
3,76,547,441,4.41,11,407,411,0,0
3,77,374,397,0.3,11,407,411,0,0
3,78,335,324,0.16,7,407,411,0,0
3,79,402,518,2.02,10,407,411,0,0
3,80,314,239,3.41,7,407,411,0,0
3,81,592,387,5.54,4,407,411,0,0
3,82,332,488,0.27,14,407,411,0,0
3,83,330,432,3.09,17,407,411,0,0
3,84,408,202,4.49,3,407,411,0,0
3,85,450,383,3.15,14,407,411,0,0
3,86,595,445,1.29,5,407,411,0,0
3,87,288,454,3.44,16,407,411,0,0
3,88,456,420,4.69,14,407,411,0,0
3,89,340,567,3.73,8,407,411,0,0
3,90,511,591,0.41,10,407,411,0,0
3,91,575,241,5.02,8,407,411,0,0
3,92,269,396,6.19,18,407,411,0,0
3,93,253,269,5.87,9,407,411,0,0
3,94,479,369,0.38,12,407,411,0,0
3,95,424,317,3.97,7,407,411,0,0
3,96,235,300,4.73,5,407,411,0,0
3,97,334,531,5.72,11,407,411,0,0
3,98,469,568,2.77,10,407,411,0,0
3,99,497,510,3.99,16,407,411,0,0
6,0,315,445,3.51,19,407,411,0,0
6,1,504,291,5.14,4,407,411,0,0
6,2,549,253,3.57,9,407,411,0,0
6,3,240,534,0.17,4,407,411,0,0
6,4,510,439,4.7,15,407,411,0,0
6,5,319,408,2.07,15,407,411,0,0
6,6,429,307,0.79,7,407,411,0,0
6,7,387,425,0.38,13,407,411,0,0
6,8,305,251,2.64,9,407,411,0,0
6,9,272,395,0.19,18,407,411,0,0
6,10,417,205,2.16,3,407,411,0,0
6,11,572,239,4.54,8,407,411,0,0
6,12,283,447,3.86,15,407,411,0,0
6,13,596,421,5.47,5,407,411,0,0
6,14,405,515,3.35,9,407,411,0,0
6,15,507,437,5.34,16,407,411,0,0
6,16,367,307,1.53,5,407,411,0,0
6,17,310,200,4.57,5,407,411,0,0
6,18,397,560,0.59,11,407,411,0,0
6,19,269,543,5.88,6,407,411,0,0
6,20,276,336,3.04,11,407,411,0,0
6,21,589,287,0.41,6,407,411,0,0
6,22,288,454,3.26,16,407,411,0,0
6,23,553,481,2.76,13,407,411,0,0
6,24,573,446,1.06,8,407,411,0,0
6,25,280,223,4.6,6,407,411,0,0
6,26,587,233,1.18,8,407,411,0,0
6,27,589,260,0.69,8,407,411,0,0
6,28,481,561,0.92,10,407,411,0,0
6,29,337,291,5.57,7,407,411,0,0
6,30,570,539,3.66,10,407,411,0,0
6,31,482,331,0.07,9,407,411,0,0
6,32,429,357,3.68,13,407,411,0,0
6,33,247,580,3.58,4,407,411,0,0
6,34,439,520,4.18,15,407,411,0,0
6,35,269,218,0.96,6,407,411,0,0
6,36,229,303,2.74,5,407,411,0,0
6,37,215,403,3.2,7,407,411,0,0
6,38,437,408,2.22,14,407,411,0,0
6,39,239,436,1.01,12,407,411,0,0
6,40,328,430,1.35,17,407,411,0,0
6,41,361,533,3.01,10,407,411,0,0
6,42,497,555,1.66,13,407,411,0,0
6,43,499,377,0.36,10,407,411,0,0
6,44,351,500,5.62,14,407,411,0,0
6,45,210,518,2.8,5,407,411,0,0
6,46,347,388,4.29,11,407,411,0,0
6,47,381,380,5.93,12,407,411,0,0
6,48,550,208,0.61,6,407,411,0,0
6,49,449,430,3.71,15,407,411,0,0
6,50,451,486,1.35,14,407,411,0,0
6,51,302,399,6.13,18,407,411,0,0
6,52,250,451,6.04,13,407,411,0,0
6,53,567,575,3.24,8,407,411,0,0
6,54,589,205,2.83,6,407,411,0,0
6,55,515,456,3.45,13,407,411,0,0
6,56,574,529,0.39,8,407,411,0,0
6,57,262,399,5.98,17,407,411,0,0
6,58,442,596,4.31,7,407,411,0,0
6,59,341,225,1.97,9,407,411,0,0
6,60,247,347,2.92,10,407,411,0,0
6,61,333,597,1.56,4,407,411,0,0
6,62,395,220,0.57,3,407,411,0,0
6,63,568,574,2.55,8,407,411,0,0
6,64,262,312,6.21,8,407,411,0,0
6,65,545,298,2.15,8,407,411,0,0
6,66,476,468,0.58,13,407,411,0,0
6,67,394,488,3.72,11,407,411,0,0
6,68,486,484,0.61,14,407,411,0,0
6,69,529,570,5.39,11,407,411,0,0
6,70,505,561,0.36,13,407,411,0,0
6,71,312,460,3.89,17,407,411,0,0
6,72,241,594,3.57,3,407,411,0,0
6,73,247,447,6.14,13,407,411,0,0
6,74,515,531,4.88,17,407,411,0,0
6,75,501,385,1.54,12,407,411,0,0
6,76,547,441,4.41,11,407,411,0,0
6,77,374,397,0.3,11,407,411,0,0
6,78,335,324,0.16,7,407,411,0,0
6,79,402,518,2.02,10,407,411,0,0
6,80,314,239,3.41,7,407,411,0,0
6,81,592,387,5.54,4,407,411,0,0
6,82,332,488,0.27,14,407,411,0,0
6,83,330,432,3.09,17,407,411,0,0
6,84,408,202,4.49,3,407,411,0,0
6,85,450,383,3.15,14,407,411,0,0
6,86,595,445,1.29,5,407,411,0,0
6,87,288,454,3.44,16,407,411,0,0
6,88,456,420,4.69,14,407,411,0,0
6,89,340,567,3.73,8,407,411,0,0
6,90,511,591,0.41,10,407,411,0,0
6,91,575,241,5.02,8,407,411,0,0
6,92,269,396,6.19,18,407,411,0,0
6,93,253,269,5.87,9,407,411,0,0
6,94,479,369,0.38,12,407,411,0,0
6,95,424,317,3.97,7,407,411,0,0
6,96,235,300,4.73,5,407,411,0,0
6,97,334,531,5.72,11,407,411,0,0
6,98,469,568,2.77,10,407,411,0,0
6,99,497,510,3.99,16,407,411,0,0
9,0,315,445,3.51,19,407,411,0,0
9,1,504,291,5.14,4,407,411,0,0
9,2,549,253,3.57,9,407,411,0,0
9,3,240,534,0.17,4,407,411,0,0
9,4,510,439,4.7,15,407,411,0,0
9,5,319,408,2.07,15,407,411,0,0
9,6,429,307,0.79,7,407,411,0,0
9,7,387,425,0.38,13,407,411,0,0
9,8,305,251,2.64,9,407,411,0,0
9,9,272,395,0.19,18,407,411,0,0
9,10,417,205,2.16,3,407,411,0,0
9,11,572,239,4.54,8,407,411,0,0
9,12,283,447,3.86,15,407,411,0,0
9,13,596,421,5.47,5,407,411,0,0
9,14,405,515,3.35,9,407,411,0,0
9,15,507,437,5.34,16,407,411,0,0
9,16,367,307,1.53,5,407,411,0,0
9,17,310,200,4.57,5,407,411,0,0
9,18,397,560,0.59,11,407,411,0,0
9,19,269,543,5.88,6,407,411,0,0
9,20,276,336,3.04,11,407,411,0,0
9,21,589,287,0.41,6,407,411,0,0
9,22,288,454,3.26,16,407,411,0,0
9,23,553,481,2.76,13,407,411,0,0
9,24,573,446,1.06,8,407,411,0,0
9,25,280,223,4.6,6,407,411,0,0
9,26,587,233,1.18,8,407,411,0,0
9,27,589,260,0.69,8,407,411,0,0
9,28,481,561,0.92,10,407,411,0,0
9,29,337,291,5.57,7,407,411,0,0
9,30,570,539,3.66,10,407,411,0,0
9,31,482,331,0.07,9,407,411,0,0
9,32,429,357,3.68,13,407,411,0,0
9,33,247,580,3.58,4,407,411,0,0
9,34,439,520,4.18,15,407,411,0,0
9,35,269,218,0.96,6,407,411,0,0
9,36,229,303,2.74,5,407,411,0,0
9,37,215,403,3.2,7,407,411,0,0
9,38,437,408,2.22,14,407,411,0,0
9,39,239,436,1.01,12,407,411,0,0
9,40,328,430,1.35,17,407,411,0,0
9,41,361,533,3.01,10,407,411,0,0
9,42,497,555,1.66,13,407,411,0,0
9,43,499,377,0.36,10,407,411,0,0
9,44,351,500,5.62,14,407,411,0,0
9,45,210,518,2.8,5,407,411,0,0
9,46,347,388,4.29,11,407,411,0,0
9,47,381,380,5.93,12,407,411,0,0
9,48,550,208,0.61,6,407,411,0,0
9,49,449,430,3.71,15,407,411,0,0
9,50,451,486,1.35,14,407,411,0,0
9,51,302,399,6.13,18,407,411,0,0
9,52,250,451,6.04,13,407,411,0,0
9,53,567,575,3.24,8,407,411,0,0
9,54,589,205,2.83,6,407,411,0,0
9,55,515,456,3.45,13,407,411,0,0
9,56,574,529,0.39,8,407,411,0,0
9,57,262,399,5.98,17,407,411,0,0
9,58,442,596,4.31,7,407,411,0,0
9,59,341,225,1.97,9,407,411,0,0
9,60,247,347,2.92,10,407,411,0,0
9,61,333,597,1.56,4,407,411,0,0
9,62,395,220,0.57,3,407,411,0,0
9,63,568,574,2.55,8,407,411,0,0
9,64,262,312,6.21,8,407,411,0,0
9,65,545,298,2.15,8,407,411,0,0
9,66,476,468,0.58,13,407,411,0,0
9,67,394,488,3.72,11,407,411,0,0
9,68,486,484,0.61,14,407,411,0,0
9,69,529,570,5.39,11,407,411,0,0
9,70,505,561,0.36,13,407,411,0,0
9,71,312,460,3.89,17,407,411,0,0
9,72,241,594,3.57,3,407,411,0,0
9,73,247,447,6.14,13,407,411,0,0
9,74,515,531,4.88,17,407,411,0,0
9,75,501,385,1.54,12,407,411,0,0
9,76,547,441,4.41,11,407,411,0,0
9,77,374,397,0.3,11,407,411,0,0
9,78,335,324,0.16,7,407,411,0,0
9,79,402,518,2.02,10,407,411,0,0
9,80,314,239,3.41,7,407,411,0,0
9,81,592,387,5.54,4,407,411,0,0
9,82,332,488,0.27,14,407,411,0,0
9,83,330,432,3.09,17,407,411,0,0
9,84,408,202,4.49,3,407,411,0,0
9,85,450,383,3.15,14,407,411,0,0
9,86,595,445,1.29,5,407,411,0,0
9,87,288,454,3.44,16,407,411,0,0
9,88,456,420,4.69,14,407,411,0,0
9,89,340,567,3.73,8,407,411,0,0
9,90,511,591,0.41,10,407,411,0,0
9,91,575,241,5.02,8,407,411,0,0
9,92,269,396,6.19,18,407,411,0,0
9,93,253,269,5.87,9,407,411,0,0
9,94,479,369,0.38,12,407,411,0,0
9,95,424,317,3.97,7,407,411,0,0
9,96,235,300,4.73,5,407,411,0,0
9,97,334,531,5.72,11,407,411,0,0
9,98,469,568,2.77,10,407,411,0,0
9,99,497,510,3.99,16,407,411,0,0
12,0,315,445,3.51,19,407,411,0,0
12,1,504,291,5.14,4,407,411,0,0
12,2,549,253,3.57,9,407,411,0,0
12,3,240,534,0.17,4,407,411,0,0
12,4,510,439,4.7,15,407,411,0,0
12,5,319,408,2.07,15,407,411,0,0
12,6,429,307,0.79,7,407,411,0,0
12,7,387,425,0.38,13,407,411,0,0
12,8,305,251,2.64,9,407,411,0,0
12,9,272,395,0.19,18,407,411,0,0
12,10,417,205,2.16,3,407,411,0,0
12,11,572,239,4.54,8,407,411,0,0
12,12,283,447,3.86,15,407,411,0,0
12,13,596,421,5.47,5,407,411,0,0
12,14,405,515,3.35,9,407,411,0,0
12,15,507,437,5.34,16,407,411,0,0
12,16,367,307,1.53,5,407,411,0,0
12,17,310,200,4.57,5,407,411,0,0
12,18,397,560,0.59,11,407,411,0,0
12,19,269,543,5.88,6,407,411,0,0
12,20,276,336,3.04,11,407,411,0,0
12,21,589,287,0.41,6,407,411,0,0
12,22,288,454,3.26,16,407,411,0,0
12,23,553,481,2.76,13,407,411,0,0
12,24,573,446,1.06,8,407,411,0,0
12,25,280,223,4.6,6,407,411,0,0
12,26,587,233,1.18,8,407,411,0,0
12,27,589,260,0.69,8,407,411,0,0
12,28,481,561,0.92,10,407,411,0,0
12,29,337,291,5.57,7,407,411,0,0
12,30,570,539,3.66,10,407,411,0,0
12,31,482,331,0.07,9,407,411,0,0
12,32,429,357,3.68,13,407,411,0,0
12,33,247,580,3.58,4,407,411,0,0
12,34,439,520,4.18,15,407,411,0,0
12,35,269,218,0.96,6,407,411,0,0
12,36,229,303,2.74,5,407,411,0,0
12,37,215,403,3.2,7,407,411,0,0
12,38,437,408,2.22,14,407,411,0,0
12,39,239,436,1.01,12,407,411,0,0
12,40,328,430,1.35,17,407,411,0,0
12,41,361,533,3.01,10,407,411,0,0
12,42,497,555,1.66,13,407,411,0,0
12,43,499,377,0.36,10,407,411,0,0
12,44,351,500,5.62,14,407,411,0,0
12,45,210,518,2.8,5,407,411,0,0
12,46,347,388,4.29,11,407,411,0,0
12,47,381,380,5.93,12,407,411,0,0
12,48,550,208,0.61,6,407,411,0,0
12,49,449,430,3.71,15,407,411,0,0
12,50,451,486,1.35,14,407,411,0,0
12,51,302,399,6.13,18,407,411,0,0
12,52,250,451,6.04,13,407,411,0,0
12,53,567,575,3.24,8,407,411,0,0
12,54,589,205,2.83,6,407,411,0,0
12,55,515,456,3.45,13,407,411,0,0
12,56,574,529,0.39,8,407,411,0,0
12,57,262,399,5.98,17,407,411,0,0
12,58,442,596,4.31,7,407,411,0,0
12,59,341,225,1.97,9,407,411,0,0
12,60,247,347,2.92,10,407,411,0,0
12,61,333,597,1.56,4,407,411,0,0
12,62,395,220,0.57,3,407,411,0,0
12,63,568,574,2.55,8,407,411,0,0
12,64,262,312,6.21,8,407,411,0,0
12,65,545,298,2.15,8,407,411,0,0
12,66,476,468,0.58,13,407,411,0,0
12,67,394,488,3.72,11,407,411,0,0
12,68,486,484,0.61,14,407,411,0,0
12,69,529,570,5.39,11,407,411,0,0
12,70,505,561,0.36,13,407,411,0,0
12,71,312,460,3.89,17,407,411,0,0
12,72,241,594,3.57,3,407,411,0,0
12,73,247,447,6.14,13,407,411,0,0
12,74,515,531,4.88,17,407,411,0,0
12,75,501,385,1.54,12,407,411,0,0
12,76,547,441,4.41,11,407,411,0,0
12,77,374,397,0.3,11,407,411,0,0
12,78,335,324,0.16,7,407,411,0,0
12,79,402,518,2.02,10,407,411,0,0
12,80,314,239,3.41,7,407,411,0,0
12,81,592,387,5.54,4,407,411,0,0
12,82,332,488,0.27,14,407,411,0,0
12,83,330,432,3.09,17,407,411,0,0
12,84,408,202,4.49,3,407,411,0,0
12,85,450,383,3.15,14,407,411,0,0
12,86,595,445,1.29,5,407,411,0,0
12,87,288,454,3.44,16,407,411,0,0
12,88,456,420,4.69,14,407,411,0,0
12,89,340,567,3.73,8,407,411,0,0
12,90,511,591,0.41,10,407,411,0,0
12,91,575,241,5.02,8,407,411,0,0
12,92,269,396,6.19,18,407,411,0,0
12,93,253,269,5.87,9,407,411,0,0
12,94,479,369,0.38,12,407,411,0,0
12,95,424,317,3.97,7,407,411,0,0
12,96,235,300,4.73,5,407,411,0,0
12,97,334,531,5.72,11,407,411,0,0
12,98,469,568,2.77,10,407,411,0,0
12,99,497,510,3.99,16,407,411,0,0
15,0,315,445,3.51,19,407,411,0,0
15,1,504,291,5.14,4,407,411,0,0
15,2,549,253,3.57,9,407,411,0,0
15,3,240,534,0.17,4,407,411,0,0
15,4,510,439,4.7,15,407,411,0,0
15,5,319,408,2.07,15,407,411,0,0
15,6,429,307,0.79,7,407,411,0,0
15,7,387,425,0.38,13,407,411,0,0
15,8,305,251,2.64,9,407,411,0,0
15,9,272,395,0.19,18,407,411,0,0
15,10,417,205,2.16,3,407,411,0,0
15,11,572,239,4.54,8,407,411,0,0
15,12,283,447,3.86,15,407,411,0,0
15,13,596,421,5.47,5,407,411,0,0
15,14,405,515,3.35,9,407,411,0,0
15,15,507,437,5.34,16,407,411,0,0
15,16,367,307,1.53,5,407,411,0,0
15,17,310,200,4.57,5,407,411,0,0
15,18,397,560,0.59,11,407,411,0,0
15,19,269,543,5.88,6,407,411,0,0
15,20,276,336,3.04,11,407,411,0,0
15,21,589,287,0.41,6,407,411,0,0
15,22,288,454,3.26,16,407,411,0,0
15,23,553,481,2.76,13,407,411,0,0
15,24,573,446,1.06,8,407,411,0,0
15,25,280,223,4.6,6,407,411,0,0
15,26,587,233,1.18,8,407,411,0,0
15,27,589,260,0.69,8,407,411,0,0
15,28,481,561,0.92,10,407,411,0,0
15,29,337,291,5.57,7,407,411,0,0
15,30,570,539,3.66,10,407,411,0,0
15,31,482,331,0.07,9,407,411,0,0
15,32,429,357,3.68,13,407,411,0,0
15,33,247,580,3.58,4,407,411,0,0
15,34,439,520,4.18,15,407,411,0,0
15,35,269,218,0.96,6,407,411,0,0
15,36,229,303,2.74,5,407,411,0,0
15,37,215,403,3.2,7,407,411,0,0
15,38,437,408,2.22,14,407,411,0,0
15,39,239,436,1.01,12,407,411,0,0
15,40,328,430,1.35,17,407,411,0,0
15,41,361,533,3.01,10,407,411,0,0
15,42,497,555,1.66,13,407,411,0,0
15,43,499,377,0.36,10,407,411,0,0
15,44,351,500,5.62,14,407,411,0,0
15,45,210,518,2.8,5,407,411,0,0
15,46,347,388,4.29,11,407,411,0,0
15,47,381,380,5.93,12,407,411,0,0
15,48,550,208,0.61,6,407,411,0,0
15,49,449,430,3.71,15,407,411,0,0
15,50,451,486,1.35,14,407,411,0,0
15,51,302,399,6.13,18,407,411,0,0
15,52,250,451,6.04,13,407,411,0,0
15,53,567,575,3.24,8,407,411,0,0
15,54,589,205,2.83,6,407,411,0,0
15,55,515,456,3.45,13,407,411,0,0
15,56,574,529,0.39,8,407,411,0,0
15,57,262,399,5.98,17,407,411,0,0
15,58,442,596,4.31,7,407,411,0,0
15,59,341,225,1.97,9,407,411,0,0
15,60,247,347,2.92,10,407,411,0,0
15,61,333,597,1.56,4,407,411,0,0
15,62,395,220,0.57,3,407,411,0,0
15,63,568,574,2.55,8,407,411,0,0
15,64,262,312,6.21,8,407,411,0,0
15,65,545,298,2.15,8,407,411,0,0
15,66,476,468,0.58,13,407,411,0,0
15,67,394,488,3.72,11,407,411,0,0
15,68,486,484,0.61,14,407,411,0,0
15,69,529,570,5.39,11,407,411,0,0
15,70,505,561,0.36,13,407,411,0,0
15,71,312,460,3.89,17,407,411,0,0
15,72,241,594,3.57,3,407,411,0,0
15,73,247,447,6.14,13,407,411,0,0
15,74,515,531,4.88,17,407,411,0,0
15,75,501,385,1.54,12,407,411,0,0
15,76,547,441,4.41,11,407,411,0,0
15,77,374,397,0.3,11,407,411,0,0
15,78,335,324,0.16,7,407,411,0,0
15,79,402,518,2.02,10,407,411,0,0
15,80,314,239,3.41,7,407,411,0,0
15,81,592,387,5.54,4,407,411,0,0
15,82,332,488,0.27,14,407,411,0,0
15,83,330,432,3.09,17,407,411,0,0
15,84,408,202,4.49,3,407,411,0,0
15,85,450,383,3.15,14,407,411,0,0
15,86,595,445,1.29,5,407,411,0,0
15,87,288,454,3.44,16,407,411,0,0
15,88,456,420,4.69,14,407,411,0,0
15,89,340,567,3.73,8,407,411,0,0
15,90,511,591,0.41,10,407,411,0,0
15,91,575,241,5.02,8,407,411,0,0
15,92,269,396,6.19,18,407,411,0,0
15,93,253,269,5.87,9,407,411,0,0
15,94,479,369,0.38,12,407,411,0,0
15,95,424,317,3.97,7,407,411,0,0
15,96,235,300,4.73,5,407,411,0,0
15,97,334,531,5.72,11,407,411,0,0
15,98,469,568,2.77,10,407,411,0,0
15,99,497,510,3.99,16,407,411,0,0
18,0,314,444,3.51,19,407,411,0,0
18,1,505,290,5.14,4,407,411,0,0
18,2,548,253,3.57,9,407,411,0,0
18,3,240,534,0.17,4,407,411,0,0
18,4,510,439,4.7,15,407,411,0,0
18,5,318,408,2.07,15,407,411,0,0
18,6,429,308,0.79,7,407,411,0,0
18,7,388,425,0.38,13,407,411,0,0
18,8,305,251,2.64,9,407,411,0,0
18,9,273,395,0.19,18,407,411,0,0
18,10,416,205,2.16,3,407,411,0,0
18,11,572,238,4.54,8,407,411,0,0
18,12,282,447,3.86,15,407,411,0,0
18,13,596,420,5.47,5,407,411,0,0
18,14,404,515,3.35,9,407,411,0,0
18,15,508,436,5.34,16,407,411,0,0
18,16,367,308,1.53,5,407,411,0,0
18,17,310,199,4.57,5,407,411,0,0
18,18,398,560,0.59,11,407,411,0,0
18,19,270,543,5.88,6,407,411,0,0
18,20,275,336,3.04,11,407,411,0,0
18,21,589,287,0.41,6,407,411,0,0
18,22,287,454,3.26,16,407,411,0,0
18,23,552,481,2.76,13,407,411,0,0
18,24,574,447,1.06,8,407,411,0,0
18,25,280,222,4.6,6,407,411,0,0
18,26,587,234,1.18,8,407,411,0,0
18,27,590,261,0.69,8,407,411,0,0
18,28,482,562,0.92,10,407,411,0,0
18,29,338,290,5.57,7,407,411,0,0
18,30,569,538,3.66,10,407,411,0,0
