TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
3,59,416,221,3.69,9,421,396,nan,nan
3,60,582,334,5.31,9,421,396,nan,nan
3,61,517,514,2.03,12,421,396,nan,nan
3,62,526,216,5.91,9,421,396,nan,nan
3,63,444,499,5.88,15,421,396,nan,nan
3,64,531,476,6.03,11,421,396,nan,nan
3,65,317,514,2.17,7,421,396,nan,nan
3,66,387,431,0.87,16,421,396,nan,nan
3,67,524,328,4.13,8,421,396,nan,nan
3,68,572,327,1.91,8,421,396,nan,nan
3,69,530,248,6.13,11,421,396,nan,nan
3,70,209,267,2.37,5,421,396,nan,nan
3,71,576,508,2.73,7,421,396,nan,nan
3,72,210,527,2.87,3,421,396,nan,nan
3,73,590,288,3.41,9,421,396,nan,nan
3,74,569,335,5.67,9,421,396,nan,nan
3,75,298,584,0.95,3,421,396,nan,nan
3,76,352,505,2.03,15,421,396,nan,nan
3,77,441,373,2.72,11,421,396,nan,nan
3,78,475,408,6.15,9,421,396,nan,nan
3,79,578,410,3.19,7,421,396,nan,nan
3,80,551,365,0.35,8,421,396,nan,nan
3,81,401,283,2.0,11,421,396,nan,nan
3,82,309,558,1.27,7,421,396,nan,nan
3,83,392,309,5.21,12,421,396,nan,nan
3,84,236,414,6.28,6,421,396,nan,nan
3,85,403,504,2.78,14,421,396,nan,nan
3,86,538,226,4.95,10,421,396,nan,nan
3,87,378,336,0.69,16,421,396,nan,nan
3,88,441,599,4.62,7,421,396,nan,nan
3,89,294,521,5.5,7,421,396,nan,nan
3,90,477,464,3.02,11,421,396,nan,nan
3,91,330,218,5.14,9,421,396,nan,nan
3,92,424,387,2.29,11,421,396,nan,nan
3,93,526,580,4.68,8,421,396,nan,nan
3,94,416,498,0.88,16,421,396,nan,nan
3,95,254,232,1.66,6,421,396,nan,nan
3,96,599,421,1.3,4,421,396,nan,nan
3,97,539,542,3.02,10,421,396,nan,nan
3,98,489,218,6.23,9,421,396,nan,nan
3,99,300,260,0.64,11,421,396,nan,nan
6,0,568,516,4.6,8,421,396,nan,nan
6,1,241,467,1.84,7,421,396,nan,nan
6,2,275,495,5.3,10,421,396,nan,nan
6,3,284,281,0.14,10,421,396,nan,nan
6,4,381,545,3.69,16,421,396,nan,nan
6,5,500,544,0.67,13,421,396,nan,nan
6,6,213,341,4.38,3,421,396,nan,nan
6,7,390,332,1.6,16,421,396,nan,nan
6,8,369,269,2.03,14,421,396,nan,nan
6,9,286,416,1.93,10,421,396,nan,nan
6,10,287,369,2.18,10,421,396,nan,nan
6,11,440,585,5.4,9,421,396,nan,nan
6,12,294,340,3.69,9,421,396,nan,nan
6,13,495,567,0.36,9,421,396,nan,nan
6,14,483,235,2.1,10,421,396,nan,nan
6,15,413,290,5.15,11,421,396,nan,nan
6,16,503,581,2.84,9,421,396,nan,nan
6,17,438,544,2.87,17,421,396,nan,nan
6,18,599,224,1.62,7,421,396,nan,nan
6,19,312,294,5.33,12,421,396,nan,nan
6,20,372,257,3.98,13,421,396,nan,nan
6,21,525,382,5.16,8,421,396,nan,nan
6,22,494,204,2.66,8,421,396,nan,nan
6,23,420,534,0.26,16,421,396,nan,nan
6,24,393,479,0.05,16,421,396,nan,nan
6,25,554,325,0.24,8,421,396,nan,nan
6,26,535,217,1.5,10,421,396,nan,nan
6,27,358,385,3.16,14,421,396,nan,nan
6,28,350,432,6.1,10,421,396,nan,nan
6,29,214,512,5.53,4,421,396,nan,nan
6,30,305,384,4.56,9,421,396,nan,nan
6,31,347,246,2.81,12,421,396,nan,nan
6,32,402,400,4.07,13,421,396,nan,nan
6,33,391,480,5.8,15,421,396,nan,nan
6,34,365,361,1.87,15,421,396,nan,nan
6,35,430,392,1.44,11,421,396,nan,nan
6,36,247,220,2.51,5,421,396,nan,nan
6,37,557,220,4.64,11,421,396,nan,nan
6,38,470,440,2.9,13,421,396,nan,nan
6,39,598,439,5.86,6,421,396,nan,nan
6,40,367,260,0.13,13,421,396,nan,nan
6,41,554,505,0.77,9,421,396,nan,nan
6,42,239,447,1.99,5,421,396,nan,nan
6,43,510,597,1.85,7,421,396,nan,nan
6,44,393,596,1.24,5,421,396,nan,nan
6,45,418,495,4.84,16,421,396,nan,nan
6,46,345,515,4.0,13,421,396,nan,nan
6,47,324,330,3.92,13,421,396,nan,nan
6,48,569,450,2.59,7,421,396,nan,nan
6,49,470,484,1.13,17,421,396,nan,nan
6,50,465,315,0.88,7,421,396,nan,nan
6,51,445,417,6.16,10,421,396,nan,nan
6,52,274,237,4.3,8,421,396,nan,nan
6,53,414,503,1.5,15,421,396,nan,nan
6,54,321,400,3.13,9,421,396,nan,nan
6,55,587,270,0.21,11,421,396,nan,nan
6,56,424,493,1.8,16,421,396,nan,nan
6,57,513,245,1.31,9,421,396,nan,nan
6,58,435,280,3.31,11,421,396,nan,nan
6,59,416,221,3.69,9,421,396,nan,nan
6,60,582,334,5.31,9,421,396,nan,nan
6,61,517,514,2.03,12,421,396,nan,nan
6,62,526,216,5.91,9,421,396,nan,nan
6,63,444,499,5.88,15,421,396,nan,nan
6,64,531,476,6.03,11,421,396,nan,nan
6,65,317,514,2.17,7,421,396,nan,nan
6,66,387,431,0.87,16,421,396,nan,nan
6,67,524,328,4.13,8,421,396,nan,nan
6,68,572,327,1.91,8,421,396,nan,nan
6,69,530,248,6.13,11,421,396,nan,nan
6,70,209,267,2.37,5,421,396,nan,nan
6,71,576,508,2.73,7,421,396,nan,nan
6,72,210,527,2.87,3,421,396,nan,nan
6,73,590,288,3.41,9,421,396,nan,nan
6,74,569,335,5.67,9,421,396,nan,nan
6,75,298,584,0.95,3,421,396,nan,nan
6,76,352,505,2.03,15,421,396,nan,nan
6,77,441,373,2.72,11,421,396,nan,nan
6,78,475,408,6.15,9,421,396,nan,nan
6,79,578,410,3.19,7,421,396,nan,nan
6,80,551,365,0.35,8,421,396,nan,nan
6,81,401,283,2.0,11,421,396,nan,nan
6,82,309,558,1.27,7,421,396,nan,nan
6,83,392,309,5.21,12,421,396,nan,nan
6,84,236,414,6.28,6,421,396,nan,nan
6,85,403,504,2.78,14,421,396,nan,nan
6,86,538,226,4.95,10,421,396,nan,nan
6,87,378,336,0.69,16,421,396,nan,nan
6,88,441,599,4.62,7,421,396,nan,nan
6,89,294,521,5.5,7,421,396,nan,nan
6,90,477,464,3.02,11,421,396,nan,nan
6,91,330,218,5.14,9,421,396,nan,nan
6,92,424,387,2.29,11,421,396,nan,nan
6,93,526,580,4.68,8,421,396,nan,nan
6,94,416,498,0.88,16,421,396,nan,nan
6,95,254,232,1.66,6,421,396,nan,nan
6,96,599,421,1.3,4,421,396,nan,nan
6,97,539,542,3.02,10,421,396,nan,nan
6,98,489,218,6.23,9,421,396,nan,nan
6,99,300,260,0.64,11,421,396,nan,nan
9,0,568,516,4.6,8,421,396,nan,nan
9,1,241,467,1.84,7,421,396,nan,nan
9,2,275,495,5.3,10,421,396,nan,nan
9,3,284,281,0.14,10,421,396,nan,nan
9,4,381,545,3.69,16,421,396,nan,nan
9,5,500,544,0.67,13,421,396,nan,nan
9,6,213,341,4.38,3,421,396,nan,nan
9,7,390,332,1.6,16,421,396,nan,nan
9,8,369,269,2.03,14,421,396,nan,nan
9,9,286,416,1.93,10,421,396,nan,nan
9,10,287,369,2.18,10,421,396,nan,nan
9,11,440,585,5.4,9,421,396,nan,nan
9,12,294,340,3.69,9,421,396,nan,nan
9,13,495,567,0.36,9,421,396,nan,nan
9,14,483,235,2.1,10,421,396,nan,nan
9,15,413,290,5.15,11,421,396,nan,nan
9,16,503,581,2.84,9,421,396,nan,nan
9,17,438,544,2.87,17,421,396,nan,nan
9,18,599,224,1.62,7,421,396,nan,nan
9,19,312,294,5.33,12,421,396,nan,nan
9,20,372,257,3.98,13,421,396,nan,nan
9,21,525,382,5.16,8,421,396,nan,nan
9,22,494,204,2.66,8,421,396,nan,nan
9,23,420,534,0.26,16,421,396,nan,nan
9,24,393,479,0.05,16,421,396,nan,nan
9,25,554,325,0.24,8,421,396,nan,nan
9,26,535,217,1.5,10,421,396,nan,nan
9,27,358,385,3.16,14,421,396,nan,nan
9,28,350,432,6.1,10,421,396,nan,nan
9,29,214,512,5.53,4,421,396,nan,nan
9,30,305,384,4.56,9,421,396,nan,nan
9,31,347,246,2.81,12,421,396,nan,nan
9,32,402,400,4.07,13,421,396,nan,nan
9,33,391,480,5.8,15,421,396,nan,nan
9,34,365,361,1.87,15,421,396,nan,nan
9,35,430,392,1.44,11,421,396,nan,nan
9,36,247,220,2.51,5,421,396,nan,nan
9,37,557,220,4.64,11,421,396,nan,nan
9,38,470,440,2.9,13,421,396,nan,nan
9,39,598,439,5.86,6,421,396,nan,nan
9,40,367,260,0.13,13,421,396,nan,nan
9,41,554,505,0.77,9,421,396,nan,nan
9,42,239,447,1.99,5,421,396,nan,nan
9,43,510,597,1.85,7,421,396,nan,nan
9,44,393,596,1.24,5,421,396,nan,nan
9,45,418,495,4.84,16,421,396,nan,nan
9,46,345,515,4.0,13,421,396,nan,nan
9,47,324,330,3.92,13,421,396,nan,nan
9,48,569,450,2.59,7,421,396,nan,nan
9,49,470,484,1.13,17,421,396,nan,nan
9,50,465,315,0.88,7,421,396,nan,nan
9,51,445,417,6.16,10,421,396,nan,nan
9,52,274,237,4.3,8,421,396,nan,nan
9,53,414,503,1.5,15,421,396,nan,nan
9,54,321,400,3.13,9,421,396,nan,nan
9,55,587,270,0.21,11,421,396,nan,nan
9,56,424,493,1.8,16,421,396,nan,nan
9,57,513,245,1.31,9,421,396,nan,nan
9,58,435,280,3.31,11,421,396,nan,nan
9,59,416,221,3.69,9,421,396,nan,nan
9,60,582,334,5.31,9,421,396,nan,nan
9,61,517,514,2.03,12,421,396,nan,nan
9,62,526,216,5.91,9,421,396,nan,nan
9,63,444,499,5.88,15,421,396,nan,nan
9,64,531,476,6.03,11,421,396,nan,nan
9,65,317,514,2.17,7,421,396,nan,nan
9,66,387,431,0.87,16,421,396,nan,nan
9,67,524,328,4.13,8,421,396,nan,nan
9,68,572,327,1.91,8,421,396,nan,nan
9,69,530,248,6.13,11,421,396,nan,nan
9,70,209,267,2.37,5,421,396,nan,nan
9,71,576,508,2.73,7,421,396,nan,nan
9,72,210,527,2.87,3,421,396,nan,nan
9,73,590,288,3.41,9,421,396,nan,nan
9,74,569,335,5.67,9,421,396,nan,nan
9,75,298,584,0.95,3,421,396,nan,nan
9,76,352,505,2.03,15,421,396,nan,nan
9,77,441,373,2.72,11,421,396,nan,nan
9,78,475,408,6.15,9,421,396,nan,nan
9,79,578,410,3.19,7,421,396,nan,nan
9,80,551,365,0.35,8,421,396,nan,nan
9,81,401,283,2.0,11,421,396,nan,nan
9,82,309,558,1.27,7,421,396,nan,nan
9,83,392,309,5.21,12,421,396,nan,nan
9,84,236,414,6.28,6,421,396,nan,nan
9,85,403,504,2.78,14,421,396,nan,nan
9,86,538,226,4.95,10,421,396,nan,nan
9,87,378,336,0.69,16,421,396,nan,nan
9,88,441,599,4.62,7,421,396,nan,nan
9,89,294,521,5.5,7,421,396,nan,nan
9,90,477,464,3.02,11,421,396,nan,nan
9,91,330,218,5.14,9,421,396,nan,nan
9,92,424,387,2.29,11,421,396,nan,nan
9,93,526,580,4.68,8,421,396,nan,nan
9,94,416,498,0.88,16,421,396,nan,nan
9,95,254,232,1.66,6,421,396,nan,nan
9,96,599,421,1.3,4,421,396,nan,nan
9,97,539,542,3.02,10,421,396,nan,nan
9,98,489,218,6.23,9,421,396,nan,nan
9,99,300,260,0.64,11,421,396,nan,nan
12,0,568,516,4.6,8,421,396,nan,nan
12,1,241,467,1.84,7,421,396,nan,nan
12,2,275,495,5.3,10,421,396,nan,nan
12,3,284,281,0.14,10,421,396,nan,nan
12,4,381,545,3.69,16,421,396,nan,nan
12,5,500,544,0.67,13,421,396,nan,nan
12,6,213,341,4.38,3,421,396,nan,nan
12,7,390,332,1.6,16,421,396,nan,nan
12,8,369,269,2.03,14,421,396,nan,nan
12,9,286,416,1.93,10,421,396,nan,nan
12,10,287,369,2.18,10,421,396,nan,nan
12,11,440,585,5.4,9,421,396,nan,nan
12,12,294,340,3.69,9,421,396,nan,nan
12,13,495,567,0.36,9,421,396,nan,nan
12,14,483,235,2.1,10,421,396,nan,nan
12,15,413,290,5.15,11,421,396,nan,nan
12,16,503,581,2.84,9,421,396,nan,nan
12,17,438,544,2.87,17,421,396,nan,nan
12,18,599,224,1.62,7,421,396,nan,nan
12,19,312,294,5.33,12,421,396,nan,nan
12,20,372,257,3.98,13,421,396,nan,nan
12,21,525,382,5.16,8,421,396,nan,nan
12,22,494,204,2.66,8,421,396,nan,nan
12,23,420,534,0.26,16,421,396,nan,nan
12,24,393,479,0.05,16,421,396,nan,nan
12,25,554,325,0.24,8,421,396,nan,nan
12,26,535,217,1.5,10,421,396,nan,nan
12,27,358,385,3.16,14,421,396,nan,nan
12,28,350,432,6.1,10,421,396,nan,nan
12,29,214,512,5.53,4,421,396,nan,nan
12,30,305,384,4.56,9,421,396,nan,nan
12,31,347,246,2.81,12,421,396,nan,nan
12,32,402,400,4.07,13,421,396,nan,nan
12,33,391,480,5.8,15,421,396,nan,nan
12,34,365,361,1.87,15,421,396,nan,nan
12,35,430,392,1.44,11,421,396,nan,nan
12,36,247,220,2.51,5,421,396,nan,nan
12,37,557,220,4.64,11,421,396,nan,nan
12,38,470,440,2.9,13,421,396,nan,nan
12,39,598,439,5.86,6,421,396,nan,nan
12,40,367,260,0.13,13,421,396,nan,nan
12,41,554,505,0.77,9,421,396,nan,nan
12,42,239,447,1.99,5,421,396,nan,nan
12,43,510,597,1.85,7,421,396,nan,nan
12,44,393,596,1.24,5,421,396,nan,nan
12,45,418,495,4.84,16,421,396,nan,nan
12,46,345,515,4.0,13,421,396,nan,nan
12,47,324,330,3.92,13,421,396,nan,nan
12,48,569,450,2.59,7,421,396,nan,nan
12,49,470,484,1.13,17,421,396,nan,nan
12,50,465,315,0.88,7,421,396,nan,nan
12,51,445,417,6.16,10,421,396,nan,nan
12,52,274,237,4.3,8,421,396,nan,nan
12,53,414,503,1.5,15,421,396,nan,nan
12,54,321,400,3.13,9,421,396,nan,nan
12,55,587,270,0.21,11,421,396,nan,nan
12,56,424,493,1.8,16,421,396,nan,nan
12,57,513,245,1.31,9,421,396,nan,nan
12,58,435,280,3.31,11,421,396,nan,nan
12,59,416,221,3.69,9,421,396,nan,nan
12,60,582,334,5.31,9,421,396,nan,nan
12,61,517,514,2.03,12,421,396,nan,nan
12,62,526,216,5.91,9,421,396,nan,nan
12,63,444,499,5.88,15,421,396,nan,nan
12,64,531,476,6.03,11,421,396,nan,nan
12,65,317,514,2.17,7,421,396,nan,nan
12,66,387,431,0.87,16,421,396,nan,nan
12,67,524,328,4.13,8,421,396,nan,nan
12,68,572,327,1.91,8,421,396,nan,nan
12,69,530,248,6.13,11,421,396,nan,nan
12,70,209,267,2.37,5,421,396,nan,nan
12,71,576,508,2.73,7,421,396,nan,nan
12,72,210,527,2.87,3,421,396,nan,nan
12,73,590,288,3.41,9,421,396,nan,nan
12,74,569,335,5.67,9,421,396,nan,nan
12,75,298,584,0.95,3,421,396,nan,nan
12,76,352,505,2.03,15,421,396,nan,nan
12,77,441,373,2.72,11,421,396,nan,nan
12,78,475,408,6.15,9,421,396,nan,nan
12,79,578,410,3.19,7,421,396,nan,nan
12,80,551,365,0.35,8,421,396,nan,nan
12,81,401,283,2.0,11,421,396,nan,nan
12,82,309,558,1.27,7,421,396,nan,nan
12,83,392,309,5.21,12,421,396,nan,nan
12,84,236,414,6.28,6,421,396,nan,nan
12,85,403,504,2.78,14,421,396,nan,nan
12,86,538,226,4.95,10,421,396,nan,nan
12,87,378,336,0.69,16,421,396,nan,nan
12,88,441,599,4.62,7,421,396,nan,nan
12,89,294,521,5.5,7,421,396,nan,nan
12,90,477,464,3.02,11,421,396,nan,nan
12,91,330,218,5.14,9,421,396,nan,nan
12,92,424,387,2.29,11,421,396,nan,nan
12,93,526,580,4.68,8,421,396,nan,nan
12,94,416,498,0.88,16,421,396,nan,nan
12,95,254,232,1.66,6,421,396,nan,nan
12,96,599,421,1.3,4,421,396,nan,nan
12,97,539,542,3.02,10,421,396,nan,nan
12,98,489,218,6.23,9,421,396,nan,nan
12,99,300,260,0.64,11,421,396,nan,nan
15,0,568,516,4.6,8,421,396,nan,nan
15,1,241,467,1.84,7,421,396,nan,nan
15,2,275,495,5.3,10,421,396,nan,nan
15,3,284,281,0.14,10,421,396,nan,nan
15,4,381,545,3.69,16,421,396,nan,nan
15,5,500,544,0.67,13,421,396,nan,nan
15,6,213,341,4.38,3,421,396,nan,nan
15,7,390,332,1.6,16,421,396,nan,nan
15,8,369,269,2.03,14,421,396,nan,nan
15,9,286,416,1.93,10,421,396,nan,nan
15,10,287,369,2.18,10,421,396,nan,nan
15,11,440,585,5.4,9,421,396,nan,nan
15,12,294,340,3.69,9,421,396,nan,nan
15,13,495,567,0.36,9,421,396,nan,nan
15,14,483,235,2.1,10,421,396,nan,nan
15,15,413,290,5.15,11,421,396,nan,nan
15,16,503,581,2.84,9,421,396,nan,nan
15,17,438,544,2.87,17,421,396,nan,nan
15,18,599,224,1.62,7,421,396,nan,nan
15,19,312,294,5.33,12,421,396,nan,nan
15,20,372,257,3.98,13,421,396,nan,nan
15,21,525,382,5.16,8,421,396,nan,nan
15,22,494,204,2.66,8,421,396,nan,nan
15,23,420,534,0.26,16,421,396,nan,nan
15,24,393,479,0.05,16,421,396,nan,nan
15,25,554,325,0.24,8,421,396,nan,nan
15,26,535,217,1.5,10,421,396,nan,nan
15,27,358,385,3.16,14,421,396,nan,nan
15,28,350,432,6.1,10,421,396,nan,nan
15,29,214,512,5.53,4,421,396,nan,nan
15,30,305,384,4.56,9,421,396,nan,nan
15,31,347,246,2.81,12,421,396,nan,nan
15,32,402,400,4.07,13,421,396,nan,nan
15,33,391,480,5.8,15,421,396,nan,nan
15,34,365,361,1.87,15,421,396,nan,nan
15,35,430,392,1.44,11,421,396,nan,nan
15,36,247,220,2.51,5,421,396,nan,nan
15,37,557,220,4.64,11,421,396,nan,nan
15,38,470,440,2.9,13,421,396,nan,nan
15,39,598,439,5.86,6,421,396,nan,nan
15,40,367,260,0.13,13,421,396,nan,nan
15,41,554,505,0.77,9,421,396,nan,nan
15,42,239,447,1.99,5,421,396,nan,nan
15,43,510,597,1.85,7,421,396,nan,nan
15,44,393,596,1.24,5,421,396,nan,nan
15,45,418,495,4.84,16,421,396,nan,nan
15,46,345,515,4.0,13,421,396,nan,nan
15,47,324,330,3.92,13,421,396,nan,nan
15,48,569,450,2.59,7,421,396,nan,nan
15,49,470,484,1.13,17,421,396,nan,nan
15,50,465,315,0.88,7,421,396,nan,nan
15,51,445,417,6.16,10,421,396,nan,nan
15,52,274,237,4.3,8,421,396,nan,nan
15,53,414,503,1.5,15,421,396,nan,nan
15,54,321,400,3.13,9,421,396,nan,nan
15,55,587,270,0.21,11,421,396,nan,nan
15,56,424,493,1.8,16,421,396,nan,nan
15,57,513,245,1.31,9,421,396,nan,nan
15,58,435,280,3.31,11,421,396,nan,nan
15,59,416,221,3.69,9,421,396,nan,nan
15,60,582,334,5.31,9,421,396,nan,nan
15,61,517,514,2.03,12,421,396,nan,nan
15,62,526,216,5.91,9,421,396,nan,nan
15,63,444,499,5.88,15,421,396,nan,nan
15,64,531,476,6.03,11,421,396,nan,nan
15,65,317,514,2.17,7,421,396,nan,nan
15,66,387,431,0.87,16,421,396,nan,nan
15,67,524,328,4.13,8,421,396,nan,nan
15,68,572,327,1.91,8,421,396,nan,nan
15,69,530,248,6.13,11,421,396,nan,nan
15,70,209,267,2.37,5,421,396,nan,nan
15,71,576,508,2.73,7,421,396,nan,nan
15,72,210,527,2.87,3,421,396,nan,nan
15,73,590,288,3.41,9,421,396,nan,nan
15,74,569,335,5.67,9,421,396,nan,nan
15,75,298,584,0.95,3,421,396,nan,nan
15,76,352,505,2.03,15,421,396,nan,nan
15,77,441,373,2.72,11,421,396,nan,nan
15,78,475,408,6.15,9,421,396,nan,nan
