TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
3,92,357,473,3.64,10,391,412,nan,nan
3,93,568,225,2.49,3,391,412,nan,nan
3,94,368,314,4.14,12,391,412,nan,nan
3,95,529,235,2.31,6,391,412,nan,nan
3,96,344,512,1.91,15,391,412,nan,nan
3,97,284,219,0.37,7,391,412,nan,nan
3,98,257,310,2.77,14,391,412,nan,nan
3,99,487,368,2.9,10,391,412,nan,nan
6,0,470,419,4.6,12,391,412,nan,nan
6,1,284,341,5.46,15,391,412,nan,nan
6,2,589,570,0.0,4,391,412,nan,nan
6,3,417,223,0.86,5,391,412,nan,nan
6,4,483,558,2.67,4,391,412,nan,nan
6,5,398,540,4.84,16,391,412,nan,nan
6,6,539,482,2.98,10,391,412,nan,nan
6,7,555,378,3.65,7,391,412,nan,nan
6,8,293,332,2.49,18,391,412,nan,nan
6,9,533,304,1.57,9,391,412,nan,nan
6,10,465,412,5.9,12,391,412,nan,nan
6,11,204,318,0.62,7,391,412,nan,nan
6,12,260,296,2.81,14,391,412,nan,nan
6,13,509,477,6.27,13,391,412,nan,nan
6,14,369,581,1.37,11,391,412,nan,nan
6,15,375,578,4.18,11,391,412,nan,nan
6,16,208,417,5.81,8,391,412,nan,nan
6,17,331,529,3.2,16,391,412,nan,nan
6,18,401,386,4.88,12,391,412,nan,nan
6,19,286,422,1.51,6,391,412,nan,nan
6,20,411,599,5.24,9,391,412,nan,nan
6,21,313,269,1.03,18,391,412,nan,nan
6,22,338,493,4.16,12,391,412,nan,nan
6,23,203,464,4.78,8,391,412,nan,nan
6,24,466,534,0.76,9,391,412,nan,nan
6,25,595,565,2.57,4,391,412,nan,nan
6,26,214,515,3.71,9,391,412,nan,nan
6,27,201,203,6.27,1,391,412,nan,nan
6,28,546,296,3.91,7,391,412,nan,nan
6,29,290,328,6.0,18,391,412,nan,nan
6,30,226,362,2.8,13,391,412,nan,nan
6,31,384,292,0.18,8,391,412,nan,nan
6,32,589,507,3.89,10,391,412,nan,nan
6,33,435,344,4.38,13,391,412,nan,nan
6,34,288,314,1.53,17,391,412,nan,nan
6,35,340,362,2.83,11,391,412,nan,nan
6,36,260,405,3.09,11,391,412,nan,nan
6,37,444,359,0.89,11,391,412,nan,nan
6,38,412,516,3.04,14,391,412,nan,nan
6,39,217,506,5.2,9,391,412,nan,nan
6,40,478,439,2.16,10,391,412,nan,nan
6,41,227,345,1.84,13,391,412,nan,nan
6,42,557,469,6.25,8,391,412,nan,nan
6,43,539,304,2.95,8,391,412,nan,nan
6,44,368,358,2.84,11,391,412,nan,nan
6,45,398,561,1.41,13,391,412,nan,nan
6,46,304,381,4.47,11,391,412,nan,nan
6,47,538,482,0.84,10,391,412,nan,nan
6,48,355,520,3.22,14,391,412,nan,nan
6,49,565,423,4.62,9,391,412,nan,nan
6,50,205,524,6.11,9,391,412,nan,nan
6,51,244,519,1.18,10,391,412,nan,nan
6,52,599,344,0.92,7,391,412,nan,nan
6,53,249,473,2.21,12,391,412,nan,nan
6,54,366,310,0.36,12,391,412,nan,nan
6,55,260,213,1.27,7,391,412,nan,nan
6,56,339,572,5.48,11,391,412,nan,nan
6,57,349,210,4.24,7,391,412,nan,nan
6,58,589,266,2.96,7,391,412,nan,nan
6,59,339,221,1.3,8,391,412,nan,nan
6,60,318,225,3.14,7,391,412,nan,nan
6,61,477,580,2.26,5,391,412,nan,nan
6,62,462,417,0.99,12,391,412,nan,nan
6,63,293,248,2.96,11,391,412,nan,nan
6,64,586,560,5.55,4,391,412,nan,nan
6,65,569,481,3.03,9,391,412,nan,nan
6,66,531,463,5.64,11,391,412,nan,nan
6,67,247,364,5.96,15,391,412,nan,nan
6,68,386,543,0.84,15,391,412,nan,nan
6,69,584,550,4.46,5,391,412,nan,nan
6,70,339,546,3.39,15,391,412,nan,nan
6,71,260,518,5.43,11,391,412,nan,nan
6,72,470,268,3.45,5,391,412,nan,nan
6,73,400,397,5.51,10,391,412,nan,nan
6,74,450,371,3.6,10,391,412,nan,nan
6,75,356,479,0.68,10,391,412,nan,nan
6,76,468,469,0.52,11,391,412,nan,nan
6,77,266,326,1.95,15,391,412,nan,nan
6,78,351,330,2.52,13,391,412,nan,nan
6,79,256,522,0.45,11,391,412,nan,nan
6,80,452,354,5.52,10,391,412,nan,nan
6,81,227,575,3.19,6,391,412,nan,nan
6,82,449,536,4.32,10,391,412,nan,nan
6,83,596,397,2.12,4,391,412,nan,nan
6,84,480,563,3.76,5,391,412,nan,nan
6,85,414,285,0.19,9,391,412,nan,nan
6,86,276,502,2.99,12,391,412,nan,nan
6,87,314,486,5.63,13,391,412,nan,nan
6,88,218,360,1.01,11,391,412,nan,nan
6,89,554,467,2.66,8,391,412,nan,nan
6,90,303,262,0.87,14,391,412,nan,nan
6,91,560,328,2.94,7,391,412,nan,nan
6,92,357,473,3.64,10,391,412,nan,nan
6,93,568,225,2.49,3,391,412,nan,nan
6,94,368,314,4.14,12,391,412,nan,nan
6,95,529,235,2.31,6,391,412,nan,nan
6,96,344,512,1.91,15,391,412,nan,nan
6,97,284,219,0.37,7,391,412,nan,nan
6,98,257,310,2.77,14,391,412,nan,nan
6,99,487,368,2.9,10,391,412,nan,nan
9,0,470,419,4.6,12,391,412,nan,nan
9,1,285,340,5.46,15,391,412,nan,nan
9,2,589,570,0.0,4,391,412,nan,nan
9,3,417,224,0.86,5,391,412,nan,nan
9,4,483,558,2.67,4,391,412,nan,nan
9,5,399,539,4.84,16,391,412,nan,nan
9,6,539,482,2.98,10,391,412,nan,nan
9,7,555,378,3.65,7,391,412,nan,nan
9,8,293,333,2.49,18,391,412,nan,nan
9,9,533,305,1.57,9,391,412,nan,nan
9,10,465,411,5.9,12,391,412,nan,nan
9,11,204,318,0.62,7,391,412,nan,nan
9,12,260,296,2.81,14,391,412,nan,nan
9,13,509,477,6.27,13,391,412,nan,nan
9,14,369,581,1.37,11,391,412,nan,nan
9,15,375,578,4.18,11,391,412,nan,nan
9,16,209,417,5.81,8,391,412,nan,nan
9,17,330,529,3.2,16,391,412,nan,nan
9,18,401,386,4.88,12,391,412,nan,nan
9,19,286,423,1.51,6,391,412,nan,nan
9,20,411,598,5.24,9,391,412,nan,nan
9,21,313,269,1.03,18,391,412,nan,nan
9,22,338,493,4.16,12,391,412,nan,nan
9,23,203,464,4.78,8,391,412,nan,nan
9,24,467,534,0.76,9,391,412,nan,nan
9,25,595,566,2.57,4,391,412,nan,nan
9,26,214,515,3.71,9,391,412,nan,nan
9,27,202,203,6.27,1,391,412,nan,nan
9,28,545,296,3.91,7,391,412,nan,nan
9,29,290,328,6.0,18,391,412,nan,nan
9,30,225,362,2.8,13,391,412,nan,nan
9,31,384,292,0.18,8,391,412,nan,nan
9,32,589,506,3.89,10,391,412,nan,nan
9,33,435,343,4.38,13,391,412,nan,nan
9,34,288,314,1.53,17,391,412,nan,nan
9,35,339,362,2.83,11,391,412,nan,nan
9,36,260,405,3.09,11,391,412,nan,nan
9,37,445,359,0.89,11,391,412,nan,nan
9,38,412,516,3.04,14,391,412,nan,nan
9,39,217,505,5.2,9,391,412,nan,nan
9,40,478,440,2.16,10,391,412,nan,nan
9,41,227,346,1.84,13,391,412,nan,nan
9,42,558,469,6.25,8,391,412,nan,nan
9,43,539,305,2.95,8,391,412,nan,nan
9,44,368,358,2.84,11,391,412,nan,nan
9,45,398,562,1.41,13,391,412,nan,nan
9,46,304,381,4.47,11,391,412,nan,nan
9,47,539,482,0.84,10,391,412,nan,nan
9,48,355,520,3.22,14,391,412,nan,nan
9,49,565,422,4.62,9,391,412,nan,nan
9,50,205,524,6.11,9,391,412,nan,nan
9,51,244,520,1.18,10,391,412,nan,nan
9,52,599,344,0.92,7,391,412,nan,nan
9,53,249,473,2.21,12,391,412,nan,nan
9,54,366,310,0.36,12,391,412,nan,nan
9,55,260,213,1.27,7,391,412,nan,nan
9,56,340,571,5.48,11,391,412,nan,nan
9,57,349,210,4.24,7,391,412,nan,nan
9,58,589,266,2.96,7,391,412,nan,nan
9,59,339,221,1.3,8,391,412,nan,nan
9,60,317,225,3.14,7,391,412,nan,nan
9,61,477,580,2.26,5,391,412,nan,nan
9,62,463,417,0.99,12,391,412,nan,nan
9,63,293,248,2.96,11,391,412,nan,nan
9,64,586,560,5.55,4,391,412,nan,nan
9,65,568,481,3.03,9,391,412,nan,nan
9,66,532,462,5.64,11,391,412,nan,nan
9,67,248,363,5.96,15,391,412,nan,nan
9,68,386,543,0.84,15,391,412,nan,nan
9,69,584,549,4.46,5,391,412,nan,nan
9,70,338,546,3.39,15,391,412,nan,nan
9,71,260,518,5.43,11,391,412,nan,nan
9,72,469,268,3.45,5,391,412,nan,nan
9,73,400,396,5.51,10,391,412,nan,nan
9,74,450,371,3.6,10,391,412,nan,nan
9,75,356,480,0.68,10,391,412,nan,nan
9,76,469,469,0.52,11,391,412,nan,nan
9,77,266,326,1.95,15,391,412,nan,nan
9,78,351,331,2.52,13,391,412,nan,nan
9,79,256,522,0.45,11,391,412,nan,nan
9,80,453,354,5.52,10,391,412,nan,nan
9,81,227,575,3.19,6,391,412,nan,nan
9,82,449,536,4.32,10,391,412,nan,nan
9,83,595,397,2.12,4,391,412,nan,nan
9,84,479,563,3.76,5,391,412,nan,nan
9,85,414,285,0.19,9,391,412,nan,nan
9,86,275,502,2.99,12,391,412,nan,nan
9,87,315,486,5.63,13,391,412,nan,nan
9,88,218,360,1.01,11,391,412,nan,nan
9,89,554,467,2.66,8,391,412,nan,nan
9,90,303,263,0.87,14,391,412,nan,nan
9,91,559,328,2.94,7,391,412,nan,nan
9,92,357,472,3.64,10,391,412,nan,nan
9,93,567,225,2.49,3,391,412,nan,nan
9,94,368,314,4.14,12,391,412,nan,nan
9,95,529,236,2.31,6,391,412,nan,nan
9,96,344,513,1.91,15,391,412,nan,nan
9,97,284,219,0.37,7,391,412,nan,nan
9,98,256,310,2.77,14,391,412,nan,nan
9,99,487,368,2.9,10,391,412,nan,nan
12,0,470,418,4.6,12,391,412,nan,nan
12,1,285,340,5.46,15,391,412,nan,nan
12,2,590,570,0.0,4,391,412,nan,nan
12,3,418,224,0.86,5,391,412,nan,nan
12,4,482,558,2.67,4,391,412,nan,nan
12,5,399,538,4.84,16,391,412,nan,nan
12,6,538,482,2.98,10,391,412,nan,nan
12,7,554,377,3.65,7,391,412,nan,nan
12,8,292,333,2.49,18,391,412,nan,nan
12,9,533,306,1.57,9,391,412,nan,nan
12,10,466,411,5.9,12,391,412,nan,nan
12,11,205,318,0.62,7,391,412,nan,nan
12,12,259,297,2.81,14,391,412,nan,nan
12,13,510,477,6.27,13,391,412,nan,nan
12,14,369,582,1.37,11,391,412,nan,nan
12,15,374,577,4.18,11,391,412,nan,nan
12,16,210,416,5.81,8,391,412,nan,nan
12,17,329,529,3.2,16,391,412,nan,nan
12,18,401,385,4.88,12,391,412,nan,nan
12,19,286,424,1.51,6,391,412,nan,nan
12,20,411,597,5.24,9,391,412,nan,nan
12,21,314,270,1.03,18,391,412,nan,nan
12,22,338,492,4.16,12,391,412,nan,nan
12,23,203,463,4.78,8,391,412,nan,nan
12,24,467,534,0.76,9,391,412,nan,nan
12,25,594,566,2.57,4,391,412,nan,nan
12,26,213,514,3.71,9,391,412,nan,nan
12,27,203,203,6.27,1,391,412,nan,nan
12,28,545,295,3.91,7,391,412,nan,nan
12,29,291,328,6.0,18,391,412,nan,nan
12,30,224,362,2.8,13,391,412,nan,nan
12,31,385,292,0.18,8,391,412,nan,nan
12,32,588,506,3.89,10,391,412,nan,nan
12,33,435,342,4.38,13,391,412,nan,nan
12,34,288,315,1.53,17,391,412,nan,nan
12,35,338,362,2.83,11,391,412,nan,nan
12,36,259,405,3.09,11,391,412,nan,nan
12,37,445,360,0.89,11,391,412,nan,nan
12,38,411,516,3.04,14,391,412,nan,nan
12,39,218,505,5.2,9,391,412,nan,nan
12,40,478,440,2.16,10,391,412,nan,nan
12,41,226,347,1.84,13,391,412,nan,nan
12,42,558,469,6.25,8,391,412,nan,nan
12,43,538,305,2.95,8,391,412,nan,nan
12,44,367,358,2.84,11,391,412,nan,nan
12,45,398,563,1.41,13,391,412,nan,nan
12,46,304,380,4.47,11,391,412,nan,nan
12,47,539,483,0.84,10,391,412,nan,nan
12,48,354,520,3.22,14,391,412,nan,nan
12,49,565,422,4.62,9,391,412,nan,nan
12,50,206,524,6.11,9,391,412,nan,nan
12,51,244,520,1.18,10,391,412,nan,nan
12,52,600,345,0.92,7,391,412,nan,nan
12,53,248,474,2.21,12,391,412,nan,nan
12,54,367,310,0.36,12,391,412,nan,nan
12,55,260,214,1.27,7,391,412,nan,nan
12,56,340,571,5.48,11,391,412,nan,nan
12,57,349,209,4.24,7,391,412,nan,nan
12,58,588,267,2.96,7,391,412,nan,nan
12,59,339,222,1.3,8,391,412,nan,nan
12,60,316,225,3.14,7,391,412,nan,nan
12,61,476,581,2.26,5,391,412,nan,nan
12,62,463,418,0.99,12,391,412,nan,nan
12,63,292,249,2.96,11,391,412,nan,nan
12,64,587,559,5.55,4,391,412,nan,nan
12,65,567,481,3.03,9,391,412,nan,nan
12,66,532,462,5.64,11,391,412,nan,nan
12,67,248,363,5.96,15,391,412,nan,nan
12,68,387,544,0.84,15,391,412,nan,nan
12,69,584,548,4.46,5,391,412,nan,nan
12,70,337,546,3.39,15,391,412,nan,nan
12,71,261,517,5.43,11,391,412,nan,nan
12,72,469,267,3.45,5,391,412,nan,nan
12,73,401,396,5.51,10,391,412,nan,nan
12,74,449,370,3.6,10,391,412,nan,nan
12,75,357,480,0.68,10,391,412,nan,nan
12,76,469,470,0.52,11,391,412,nan,nan
12,77,265,327,1.95,15,391,412,nan,nan
12,78,350,331,2.52,13,391,412,nan,nan
12,79,257,523,0.45,11,391,412,nan,nan
12,80,453,353,5.52,10,391,412,nan,nan
12,81,226,575,3.19,6,391,412,nan,nan
12,82,449,535,4.32,10,391,412,nan,nan
12,83,595,398,2.12,4,391,412,nan,nan
12,84,479,563,3.76,5,391,412,nan,nan
12,85,415,285,0.19,9,391,412,nan,nan
12,86,274,502,2.99,12,391,412,nan,nan
12,87,315,485,5.63,13,391,412,nan,nan
12,88,219,361,1.01,11,391,412,nan,nan
12,89,553,468,2.66,8,391,412,nan,nan
12,90,304,263,0.87,14,391,412,nan,nan
12,91,558,328,2.94,7,391,412,nan,nan
12,92,356,472,3.64,10,391,412,nan,nan
12,93,567,226,2.49,3,391,412,nan,nan
12,94,367,313,4.14,12,391,412,nan,nan
12,95,528,236,2.31,6,391,412,nan,nan
12,96,343,513,1.91,15,391,412,nan,nan
12,97,285,219,0.37,7,391,412,nan,nan
12,98,256,311,2.77,14,391,412,nan,nan
12,99,486,368,2.9,10,391,412,nan,nan
15,0,470,417,4.6,12,391,412,nan,nan
15,1,286,339,5.46,15,391,412,nan,nan
15,2,591,570,0.0,4,391,412,nan,nan
15,3,418,225,0.86,5,391,412,nan,nan
15,4,481,559,2.67,4,391,412,nan,nan
15,5,399,538,4.84,16,391,412,nan,nan
15,6,537,482,2.98,10,391,412,nan,nan
15,7,554,377,3.65,7,391,412,nan,nan
15,8,292,334,2.49,18,391,412,nan,nan
15,9,533,307,1.57,9,391,412,nan,nan
15,10,467,411,5.9,12,391,412,nan,nan
15,11,205,319,0.62,7,391,412,nan,nan
15,12,258,297,2.81,14,391,412,nan,nan
15,13,511,477,6.27,13,391,412,nan,nan
15,14,369,583,1.37,11,391,412,nan,nan
15,15,374,577,4.18,11,391,412,nan,nan
15,16,210,416,5.81,8,391,412,nan,nan
15,17,328,529,3.2,16,391,412,nan,nan
15,18,401,384,4.88,12,391,412,nan,nan
15,19,286,425,1.51,6,391,412,nan,nan
15,20,412,597,5.24,9,391,412,nan,nan
15,21,314,270,1.03,18,391,412,nan,nan
15,22,337,492,4.16,12,391,412,nan,nan
15,23,203,462,4.78,8,391,412,nan,nan
15,24,468,535,0.76,9,391,412,nan,nan
15,25,594,566,2.57,4,391,412,nan,nan
15,26,213,514,3.71,9,391,412,nan,nan
15,27,204,203,6.27,1,391,412,nan,nan
15,28,544,295,3.91,7,391,412,nan,nan
15,29,292,328,6.0,18,391,412,nan,nan
15,30,224,363,2.8,13,391,412,nan,nan
15,31,386,292,0.18,8,391,412,nan,nan
15,32,588,505,3.89,10,391,412,nan,nan
15,33,434,342,4.38,13,391,412,nan,nan
15,34,288,316,1.53,17,391,412,nan,nan
15,35,338,362,2.83,11,391,412,nan,nan
15,36,258,405,3.09,11,391,412,nan,nan
15,37,446,360,0.89,11,391,412,nan,nan
15,38,410,516,3.04,14,391,412,nan,nan
15,39,218,504,5.2,9,391,412,nan,nan
15,40,477,441,2.16,10,391,412,nan,nan
15,41,226,347,1.84,13,391,412,nan,nan
15,42,559,469,6.25,8,391,412,nan,nan
15,43,537,305,2.95,8,391,412,nan,nan
15,44,366,358,2.84,11,391,412,nan,nan
15,45,398,564,1.41,13,391,412,nan,nan
15,46,304,379,4.47,11,391,412,nan,nan
15,47,540,484,0.84,10,391,412,nan,nan
15,48,353,520,3.22,14,391,412,nan,nan
15,49,565,421,4.62,9,391,412,nan,nan
15,50,207,524,6.11,9,391,412,nan,nan
15,51,245,521,1.18,10,391,412,nan,nan
15,52,600,345,0.92,7,391,412,nan,nan
15,53,248,475,2.21,12,391,412,nan,nan
15,54,368,311,0.36,12,391,412,nan,nan
15,55,260,215,1.27,7,391,412,nan,nan
15,56,341,570,5.48,11,391,412,nan,nan
15,57,348,208,4.24,7,391,412,nan,nan
15,58,587,267,2.96,7,391,412,nan,nan
15,59,339,223,1.3,8,391,412,nan,nan
15,60,316,225,3.14,7,391,412,nan,nan
15,61,476,582,2.26,5,391,412,nan,nan
15,62,463,419,0.99,12,391,412,nan,nan
15,63,291,249,2.96,11,391,412,nan,nan
15,64,587,559,5.55,4,391,412,nan,nan
15,65,567,481,3.03,9,391,412,nan,nan
15,66,533,461,5.64,11,391,412,nan,nan
15,67,249,363,5.96,15,391,412,nan,nan
15,68,387,544,0.84,15,391,412,nan,nan
15,69,584,548,4.46,5,391,412,nan,nan
15,70,337,546,3.39,15,391,412,nan,nan
15,71,261,516,5.43,11,391,412,nan,nan
15,72,468,267,3.45,5,391,412,nan,nan
15,73,401,395,5.51,10,391,412,nan,nan
15,74,448,370,3.6,10,391,412,nan,nan
15,75,358,481,0.68,10,391,412,nan,nan
15,76,470,470,0.52,11,391,412,nan,nan
15,77,265,328,1.95,15,391,412,nan,nan
15,78,349,332,2.52,13,391,412,nan,nan
