TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
3,13,200,261,4.39,0,388,406,nan,nan
3,14,400,513,6.22,0,388,406,nan,nan
3,15,439,441,4.22,0,388,406,nan,nan
3,16,454,564,1.95,0,388,406,nan,nan
3,17,372,218,2.61,0,388,406,nan,nan
3,18,248,225,3.21,0,388,406,nan,nan
3,19,326,543,4.99,0,388,406,nan,nan
3,20,205,314,2.22,0,388,406,nan,nan
3,21,339,592,3.81,0,388,406,nan,nan
3,22,364,396,2.04,0,388,406,nan,nan
3,23,362,258,2.12,0,388,406,nan,nan
3,24,301,397,1.37,0,388,406,nan,nan
3,25,436,589,0.95,0,388,406,nan,nan
3,26,381,506,6.09,0,388,406,nan,nan
3,27,401,411,5.67,0,388,406,nan,nan
3,28,468,551,1.77,0,388,406,nan,nan
3,29,465,239,4.51,0,388,406,nan,nan
3,30,413,481,3.1,0,388,406,nan,nan
3,31,472,552,1.67,0,388,406,nan,nan
3,32,515,417,4.87,0,388,406,nan,nan
3,33,545,316,2.81,0,388,406,nan,nan
3,34,470,487,3.25,0,388,406,nan,nan
3,35,345,319,0.07,0,388,406,nan,nan
3,36,356,547,5.02,0,388,406,nan,nan
3,37,420,531,5.51,0,388,406,nan,nan
3,38,534,314,4.04,0,388,406,nan,nan
3,39,313,289,1.44,0,388,406,nan,nan
3,40,380,216,5.58,0,388,406,nan,nan
3,41,409,404,2.11,0,388,406,nan,nan
3,42,366,278,1.86,0,388,406,nan,nan
3,43,512,389,1.53,0,388,406,nan,nan
3,44,201,420,0.61,0,388,406,nan,nan
3,45,486,430,4.5,0,388,406,nan,nan
3,46,262,222,0.93,0,388,406,nan,nan
3,47,212,385,3.53,0,388,406,nan,nan
3,48,547,481,3.79,0,388,406,nan,nan
3,49,273,325,1.41,0,388,406,nan,nan
6,0,499,295,5.84,0,388,407,nan,nan
6,1,232,372,5.22,0,388,407,nan,nan
6,2,419,451,6.28,0,388,407,nan,nan
6,3,437,539,1.08,0,388,407,nan,nan
6,4,390,584,5.8,0,388,407,nan,nan
6,5,545,489,2.28,0,388,407,nan,nan
6,6,556,460,2.09,0,388,407,nan,nan
6,7,472,388,1.07,0,388,407,nan,nan
6,8,349,305,2.87,0,388,407,nan,nan
6,9,338,315,5.36,0,388,407,nan,nan
6,10,376,595,3.67,0,388,407,nan,nan
6,11,317,280,0.27,0,388,407,nan,nan
6,12,258,426,0.04,0,388,407,nan,nan
6,13,200,261,4.39,0,388,407,nan,nan
6,14,401,513,6.22,0,388,407,nan,nan
6,15,438,440,4.22,0,388,407,nan,nan
6,16,454,564,1.95,0,388,407,nan,nan
6,17,371,218,2.61,0,388,407,nan,nan
6,18,248,225,3.21,0,388,407,nan,nan
6,19,326,543,4.99,0,388,407,nan,nan
6,20,205,315,2.22,0,388,407,nan,nan
6,21,338,592,3.81,0,388,407,nan,nan
6,22,364,397,2.04,0,388,407,nan,nan
6,23,362,259,2.12,0,388,407,nan,nan
6,24,301,398,1.37,0,388,407,nan,nan
6,25,436,590,0.95,0,388,407,nan,nan
6,26,382,506,6.09,0,388,407,nan,nan
6,27,402,411,5.67,0,388,407,nan,nan
6,28,468,552,1.77,0,388,407,nan,nan
6,29,465,238,4.51,0,388,407,nan,nan
6,30,412,481,3.1,0,388,407,nan,nan
6,31,472,553,1.67,0,388,407,nan,nan
6,32,515,417,4.87,0,388,407,nan,nan
6,33,544,316,2.81,0,388,407,nan,nan
6,34,469,487,3.25,0,388,407,nan,nan
6,35,346,319,0.07,0,388,407,nan,nan
6,36,356,546,5.02,0,388,407,nan,nan
6,37,420,531,5.51,0,388,407,nan,nan
6,38,534,314,4.04,0,388,407,nan,nan
6,39,314,290,1.44,0,388,407,nan,nan
6,40,381,215,5.58,0,388,407,nan,nan
6,41,408,405,2.11,0,388,407,nan,nan
6,42,366,278,1.86,0,388,407,nan,nan
6,43,512,390,1.53,0,388,407,nan,nan
6,44,201,420,0.61,0,388,407,nan,nan
6,45,486,429,4.5,0,388,407,nan,nan
6,46,262,223,0.93,0,388,407,nan,nan
6,47,211,385,3.53,0,388,407,nan,nan
6,48,546,481,3.79,0,388,407,nan,nan
6,49,273,326,1.41,0,388,407,nan,nan
9,0,500,295,5.84,0,388,407,nan,nan
9,1,232,371,5.22,0,388,407,nan,nan
9,2,420,451,6.28,0,388,407,nan,nan
9,3,438,540,1.08,0,388,407,nan,nan
9,4,391,583,5.8,0,388,407,nan,nan
9,5,545,489,2.28,0,388,407,nan,nan
9,6,555,461,2.09,0,388,407,nan,nan
9,7,472,389,1.07,0,388,407,nan,nan
9,8,349,305,2.87,0,388,407,nan,nan
9,9,338,314,5.36,0,388,407,nan,nan
9,10,375,595,3.67,0,388,407,nan,nan
9,11,318,280,0.27,0,388,407,nan,nan
9,12,259,426,0.04,0,388,407,nan,nan
9,13,199,260,4.39,0,388,407,nan,nan
9,14,402,513,6.22,0,388,407,nan,nan
9,15,438,440,4.22,0,388,407,nan,nan
9,16,454,565,1.95,0,388,407,nan,nan
9,17,370,219,2.61,0,388,407,nan,nan
9,18,247,225,3.21,0,388,407,nan,nan
9,19,327,542,4.99,0,388,407,nan,nan
9,20,205,316,2.22,0,388,407,nan,nan
9,21,338,591,3.81,0,388,407,nan,nan
9,22,363,397,2.04,0,388,407,nan,nan
9,23,361,259,2.12,0,388,407,nan,nan
9,24,302,399,1.37,0,388,407,nan,nan
9,25,437,590,0.95,0,388,407,nan,nan
9,26,383,506,6.09,0,388,407,nan,nan
9,27,403,410,5.67,0,388,407,nan,nan
9,28,468,552,1.77,0,388,407,nan,nan
9,29,465,237,4.51,0,388,407,nan,nan
9,30,411,481,3.1,0,388,407,nan,nan
9,31,472,554,1.67,0,388,407,nan,nan
9,32,515,416,4.87,0,388,407,nan,nan
9,33,544,317,2.81,0,388,407,nan,nan
9,34,468,487,3.25,0,388,407,nan,nan
9,35,347,319,0.07,0,388,407,nan,nan
9,36,356,545,5.02,0,388,407,nan,nan
9,37,421,530,5.51,0,388,407,nan,nan
9,38,533,313,4.04,0,388,407,nan,nan
9,39,314,291,1.44,0,388,407,nan,nan
9,40,382,215,5.58,0,388,407,nan,nan
9,41,408,405,2.11,0,388,407,nan,nan
9,42,366,279,1.86,0,388,407,nan,nan
9,43,512,391,1.53,0,388,407,nan,nan
9,44,202,421,0.61,0,388,407,nan,nan
9,45,486,429,4.5,0,388,407,nan,nan
9,46,263,224,0.93,0,388,407,nan,nan
9,47,211,385,3.53,0,388,407,nan,nan
9,48,545,480,3.79,0,388,407,nan,nan
9,49,274,326,1.41,0,388,407,nan,nan
12,0,501,294,5.84,0,388,407,nan,nan
12,1,232,371,5.22,0,388,407,nan,nan
12,2,420,451,6.28,0,388,407,nan,nan
12,3,438,541,1.08,0,388,407,nan,nan
12,4,391,583,5.8,0,388,407,nan,nan
12,5,544,490,2.28,0,388,407,nan,nan
12,6,555,462,2.09,0,388,407,5.76,2.61
12,7,472,390,1.07,0,388,407,nan,nan
12,8,348,306,2.87,0,388,407,nan,nan
12,9,339,314,5.36,0,388,407,nan,nan
12,10,375,595,3.67,0,388,407,nan,nan
12,11,318,280,0.27,0,388,407,nan,nan
12,12,260,426,0.04,0,388,407,nan,nan
12,13,199,259,4.39,0,388,407,nan,nan
12,14,402,513,6.22,0,388,407,nan,nan
12,15,438,439,4.22,0,388,407,nan,nan
12,16,453,566,1.95,0,388,407,nan,nan
12,17,370,219,2.61,0,388,407,nan,nan
12,18,246,225,3.21,0,388,407,nan,nan
12,19,327,541,4.99,0,388,407,nan,nan
12,20,204,316,2.22,0,388,407,nan,nan
12,21,337,591,3.81,0,388,407,nan,nan
12,22,363,398,2.04,0,388,407,nan,nan
12,23,361,260,2.12,0,388,407,nan,nan
12,24,302,400,1.37,0,388,407,nan,nan
12,25,437,591,0.95,0,388,407,nan,nan
12,26,383,505,6.09,0,388,407,nan,nan
12,27,403,410,5.67,0,388,407,nan,nan
12,28,468,553,1.77,0,388,407,nan,nan
12,29,465,237,4.51,0,388,407,nan,nan
12,30,411,481,3.1,0,388,407,nan,nan
12,31,472,555,1.67,0,388,407,nan,nan
12,32,515,415,4.87,0,388,407,nan,nan
12,33,543,317,2.81,0,388,407,nan,nan
12,34,468,487,3.25,0,388,407,nan,nan
12,35,347,319,0.07,0,388,407,nan,nan
12,36,357,544,5.02,0,388,407,nan,nan
12,37,421,529,5.51,0,388,407,nan,nan
12,38,533,313,4.04,0,388,407,nan,nan
12,39,314,292,1.44,0,388,407,nan,nan
12,40,382,214,5.58,0,388,407,nan,nan
12,41,407,406,2.11,0,388,407,nan,nan
12,42,365,280,1.86,0,388,407,nan,nan
12,43,512,392,1.53,0,388,407,nan,nan
12,44,203,421,0.61,0,388,407,nan,nan
12,45,486,428,4.5,0,388,407,nan,nan
12,46,263,224,0.93,0,388,407,nan,nan
12,47,210,385,3.53,0,388,407,nan,nan
12,48,545,480,3.79,0,388,407,nan,nan
12,49,274,327,1.41,0,388,407,nan,nan
15,0,501,294,5.84,0,388,407,nan,nan
15,1,233,370,5.22,0,388,407,nan,nan
15,2,421,451,6.28,0,388,407,nan,nan
15,3,438,542,1.08,0,388,407,nan,nan
15,4,392,583,5.8,0,388,407,nan,nan
15,5,544,490,2.28,0,388,407,nan,nan
15,6,554,463,2.09,0,388,407,5.76,2.61
15,7,473,390,1.07,0,388,407,nan,nan
15,8,347,306,2.87,0,388,407,nan,nan
15,9,339,313,5.36,0,388,407,nan,nan
15,10,374,594,3.67,0,388,407,nan,nan
15,11,319,280,0.27,0,388,407,nan,nan
15,12,261,426,0.04,0,388,407,nan,nan
15,13,199,258,4.39,0,388,407,nan,nan
15,14,403,512,6.22,0,388,407,nan,nan
15,15,437,438,4.22,0,388,407,nan,nan
15,16,453,567,1.95,0,388,407,nan,nan
15,17,369,220,2.61,0,388,407,nan,nan
15,18,245,225,3.21,0,388,407,nan,nan
15,19,327,540,4.99,0,388,407,nan,nan
15,20,204,317,2.22,0,388,407,nan,nan
15,21,336,590,3.81,0,388,407,nan,nan
15,22,363,399,2.04,0,388,407,nan,nan
15,23,360,261,2.12,0,388,407,nan,nan
15,24,302,401,1.37,0,388,407,nan,nan
15,25,438,591,0.95,0,388,407,nan,nan
15,26,384,505,6.09,0,388,407,nan,nan
15,27,404,409,5.67,0,388,407,nan,nan
15,28,467,554,1.77,0,388,407,nan,nan
15,29,464,236,4.51,0,388,407,nan,nan
15,30,410,481,3.1,0,388,407,nan,nan
15,31,472,556,1.67,0,388,407,nan,nan
15,32,515,414,4.87,0,388,407,nan,nan
15,33,542,317,2.81,0,388,407,nan,nan
15,34,467,487,3.25,0,388,407,nan,nan
15,35,348,319,0.07,0,388,407,nan,nan
15,36,357,544,5.02,0,388,407,nan,nan
15,37,422,529,5.51,0,388,407,nan,nan
15,38,532,312,4.04,0,388,407,nan,nan
15,39,314,293,1.44,0,388,407,nan,nan
15,40,383,214,5.58,0,388,407,nan,nan
15,41,407,407,2.11,0,388,407,nan,nan
15,42,365,281,1.86,0,388,407,nan,nan
15,43,512,393,1.53,0,388,407,nan,nan
15,44,203,422,0.61,0,388,407,nan,nan
15,45,486,427,4.5,0,388,407,nan,nan
15,46,264,225,0.93,0,388,407,nan,nan
15,47,209,384,3.53,0,388,407,nan,nan
15,48,544,479,3.79,0,388,407,nan,nan
15,49,274,328,1.41,0,388,407,nan,nan
18,0,502,294,5.84,0,388,407,nan,nan
18,1,233,369,5.22,0,388,407,nan,nan
18,2,422,451,6.28,0,388,407,nan,nan
18,3,439,542,1.08,0,388,407,nan,nan
18,4,393,582,5.8,0,388,407,nan,nan
18,5,543,491,2.28,0,388,407,nan,nan
18,6,554,463,2.09,0,388,407,5.76,2.61
18,7,473,391,1.07,0,388,407,nan,nan
18,8,346,306,2.87,0,388,407,nan,nan
18,9,340,313,5.36,0,388,407,nan,nan
18,10,373,594,3.67,0,388,407,nan,nan
18,11,320,281,0.27,0,388,407,nan,nan
18,12,262,426,0.04,0,388,407,nan,nan
18,13,199,258,4.39,0,388,407,nan,nan
18,14,404,512,6.22,0,388,407,nan,nan
18,15,437,438,4.22,0,388,407,nan,nan
18,16,453,567,1.95,0,388,407,nan,nan
18,17,368,220,2.61,0,388,407,nan,nan
18,18,244,225,3.21,0,388,407,nan,nan
18,19,327,540,4.99,0,388,407,nan,nan
18,20,203,317,2.22,0,388,407,nan,nan
18,21,336,590,3.81,0,388,407,nan,nan
18,22,362,399,2.04,0,388,407,nan,nan
18,23,360,261,2.12,0,388,407,nan,nan
18,24,302,401,1.37,0,388,407,nan,nan
18,25,438,592,0.95,0,388,407,nan,nan
18,26,385,505,6.09,0,388,407,nan,nan
18,27,405,409,5.67,0,388,407,nan,nan
18,28,467,555,1.77,0,388,407,nan,nan
18,29,464,235,4.51,0,388,407,nan,nan
18,30,409,481,3.1,0,388,407,nan,nan
18,31,472,556,1.67,0,388,407,nan,nan
18,32,515,413,4.87,0,388,407,nan,nan
18,33,541,317,2.81,0,388,407,nan,nan
18,34,466,487,3.25,0,388,407,nan,nan
18,35,349,319,0.07,0,388,407,nan,nan
18,36,357,543,5.02,0,388,407,nan,nan
18,37,422,528,5.51,0,388,407,nan,nan
18,38,532,311,4.04,0,388,407,nan,nan
18,39,314,293,1.44,0,388,407,nan,nan
18,40,384,213,5.58,0,388,407,nan,nan
18,41,407,407,2.11,0,388,407,nan,nan
18,42,365,281,1.86,0,388,407,nan,nan
18,43,512,393,1.53,0,388,407,nan,nan
18,44,204,422,0.61,0,388,407,nan,nan
18,45,485,426,4.5,0,388,407,nan,nan
18,46,264,226,0.93,0,388,407,nan,nan
18,47,208,384,3.53,0,388,407,nan,nan
18,48,543,479,3.79,0,388,407,nan,nan
18,49,274,329,1.41,0,388,407,nan,nan
21,0,503,293,5.84,0,388,407,nan,nan
21,1,234,368,5.22,0,388,407,nan,nan
21,2,423,451,6.28,0,388,407,nan,nan
21,3,439,543,1.08,0,388,407,nan,nan
21,4,394,582,5.8,0,388,407,nan,nan
21,5,543,492,2.28,0,388,407,nan,nan
21,6,554,464,2.09,0,388,407,5.76,2.61
21,7,473,392,1.07,0,388,407,nan,nan
21,8,345,306,2.87,0,388,407,nan,nan
21,9,340,312,5.36,0,388,407,nan,nan
21,10,373,593,3.67,0,388,407,nan,nan
21,11,321,281,0.27,0,388,407,nan,nan
21,12,262,426,0.04,0,388,407,nan,nan
21,13,198,257,4.39,0,388,407,nan,nan
21,14,405,512,6.22,0,388,407,nan,nan
21,15,437,437,4.22,0,388,407,nan,nan
21,16,452,568,1.95,0,388,407,nan,nan
21,17,368,220,2.61,0,388,407,nan,nan
21,18,244,225,3.21,0,388,407,nan,nan
21,19,327,539,4.99,0,388,407,nan,nan
21,20,203,318,2.22,0,388,407,nan,nan
21,21,335,589,3.81,0,388,407,nan,nan
21,22,362,400,2.04,0,388,407,nan,nan
21,23,360,262,2.12,0,388,407,nan,nan
21,24,302,402,1.37,0,388,407,nan,nan
21,25,439,593,0.95,0,388,407,nan,nan
21,26,386,505,6.09,0,388,407,nan,nan
21,27,405,408,5.67,0,388,407,nan,nan
21,28,467,555,1.77,0,388,407,nan,nan
21,29,464,234,4.51,0,388,407,nan,nan
21,30,408,481,3.1,0,388,407,nan,nan
21,31,472,557,1.67,0,388,407,nan,nan
21,32,515,413,4.87,0,388,407,nan,nan
21,33,541,318,2.81,0,388,407,nan,nan
21,34,465,487,3.25,0,388,407,nan,nan
21,35,350,319,0.07,0,388,407,nan,nan
21,36,357,542,5.02,0,388,407,nan,nan
21,37,423,528,5.51,0,388,407,nan,nan
21,38,531,311,4.04,0,388,407,nan,nan
21,39,314,294,1.44,0,388,407,nan,nan
21,40,384,213,5.58,0,388,407,nan,nan
21,41,406,408,2.11,0,388,407,nan,nan
21,42,365,282,1.86,0,388,407,nan,nan
21,43,512,394,1.53,0,388,407,nan,nan
21,44,205,423,0.61,0,388,407,nan,nan
21,45,485,425,4.5,0,388,407,nan,nan
21,46,265,226,0.93,0,388,407,nan,nan
21,47,208,384,3.53,0,388,407,nan,nan
21,48,543,478,3.79,0,388,407,nan,nan
21,49,274,330,1.41,0,388,407,nan,nan
24,0,504,293,5.84,0,388,407,nan,nan
24,1,234,368,5.22,0,388,407,nan,nan
24,2,424,451,6.28,0,388,407,nan,nan
24,3,440,544,1.08,0,388,407,nan,nan
24,4,394,581,5.8,0,388,407,nan,nan
24,5,542,492,2.28,0,388,407,nan,nan
24,6,553,465,2.09,0,388,407,5.76,2.61
24,7,474,392,1.07,0,388,407,nan,nan
24,8,345,306,2.87,0,388,407,nan,nan
24,9,341,311,5.36,0,388,407,nan,nan
24,10,372,593,3.67,0,388,407,nan,nan
24,11,322,281,0.27,0,388,407,nan,nan
24,12,263,426,0.04,0,388,407,nan,nan
24,13,198,256,4.39,0,388,407,nan,nan
24,14,406,512,6.22,0,388,407,nan,nan
24,15,436,436,4.22,0,388,407,nan,nan
24,16,452,569,1.95,0,388,407,nan,nan
24,17,367,221,2.61,0,388,407,nan,nan
24,18,243,225,3.21,0,388,407,nan,nan
24,19,328,538,4.99,0,388,407,nan,nan
24,20,202,319,2.22,0,388,407,nan,nan
24,21,335,589,3.81,0,388,407,nan,nan
24,22,362,401,2.04,0,388,407,nan,nan
24,23,359,263,2.12,0,388,407,nan,nan
24,24,302,403,1.37,0,388,407,nan,nan
24,25,439,593,0.95,0,388,407,nan,nan
24,26,387,505,6.09,0,388,407,nan,nan
24,27,406,408,5.67,0,388,407,nan,nan
24,28,467,556,1.77,0,388,407,nan,nan
24,29,464,233,4.51,0,388,407,nan,nan
24,30,407,481,3.1,0,388,407,nan,nan
24,31,472,558,1.67,0,388,407,nan,nan
24,32,516,412,4.87,0,388,407,nan,nan
24,33,540,318,2.81,0,388,407,nan,nan
24,34,464,487,3.25,0,388,407,nan,nan
24,35,351,319,0.07,0,388,407,nan,nan
24,36,358,541,5.02,0,388,407,nan,nan
24,37,424,527,5.51,0,388,407,nan,nan
24,38,531,310,4.04,0,388,407,nan,nan
24,39,314,295,1.44,0,388,407,nan,nan
24,40,385,212,5.58,0,388,407,nan,nan
24,41,406,409,2.11,0,388,407,nan,nan
24,42,365,283,1.86,0,388,407,nan,nan
24,43,513,395,1.53,0,388,407,nan,nan
24,44,205,423,0.61,0,388,407,nan,nan
24,45,485,425,4.5,0,388,407,nan,nan
24,46,265,227,0.93,0,388,407,nan,nan
24,47,207,383,3.53,0,388,407,nan,nan
24,48,542,478,3.79,0,388,407,nan,nan
24,49,274,330,1.41,0,388,407,nan,nan
27,0,504,293,5.84,0,388,407,nan,nan
27,1,234,367,5.22,0,388,407,nan,nan
27,2,424,451,6.28,0,388,407,nan,nan
27,3,440,544,1.08,0,388,407,nan,nan
27,4,395,581,5.8,0,388,407,nan,nan
27,5,542,493,2.28,0,388,407,nan,nan
27,6,553,465,2.09,0,388,407,5.76,2.61
27,7,474,393,1.07,0,388,407,nan,nan
27,8,344,307,2.87,0,388,407,nan,nan
27,9,341,311,5.36,0,388,407,nan,nan
27,10,371,593,3.67,0,388,407,nan,nan
27,11,322,281,0.27,0,388,407,nan,nan
27,12,264,426,0.04,0,388,407,nan,nan
27,13,198,255,4.39,0,388,407,nan,nan
27,14,406,512,6.22,0,388,407,nan,nan
27,15,436,436,4.22,0,388,407,nan,nan
27,16,452,570,1.95,0,388,407,nan,nan
27,17,366,221,2.61,0,388,407,nan,nan
27,18,242,225,3.21,0,388,407,nan,nan
27,19,328,537,4.99,0,388,407,nan,nan
27,20,202,319,2.22,0,388,407,nan,nan
27,21,334,588,3.81,0,388,407,nan,nan
27,22,361,402,2.04,0,388,407,nan,nan
27,23,359,263,2.12,0,388,407,nan,nan
27,24,302,404,1.37,0,388,407,nan,nan
27,25,439,594,0.95,0,388,407,nan,nan
27,26,387,505,6.09,0,388,407,nan,nan
27,27,406,407,5.67,0,388,407,nan,nan
27,28,467,557,1.77,0,388,407,nan,nan
27,29,464,233,4.51,0,388,407,nan,nan
27,30,407,481,3.1,0,388,407,nan,nan
27,31,472,559,1.67,0,388,407,nan,nan
27,32,516,411,4.87,0,388,407,nan,nan
27,33,539,318,2.81,0,388,407,nan,nan
27,34,464,487,3.25,0,388,407,nan,nan
27,35,351,319,0.07,0,388,407,nan,nan
27,36,358,540,5.02,0,388,407,nan,nan
27,37,424,527,5.51,0,388,407,nan,nan
27,38,530,309,4.04,0,388,407,nan,nan
27,39,314,296,1.44,0,388,407,nan,nan
27,40,385,212,5.58,0,388,407,nan,nan
27,41,405,410,2.11,0,388,407,nan,nan
27,42,364,284,1.86,0,388,407,nan,nan
27,43,513,396,1.53,0,388,407,nan,nan
27,44,206,424,0.61,0,388,407,nan,nan
27,45,485,424,4.5,0,388,407,nan,nan
27,46,266,228,0.93,0,388,407,nan,nan
27,47,206,383,3.53,0,388,407,nan,nan
27,48,541,477,3.79,0,388,407,nan,nan
27,49,274,331,1.41,0,388,407,nan,nan
30,0,505,292,5.84,0,388,407,nan,nan
30,1,235,366,5.22,0,388,407,nan,nan
30,2,425,451,6.28,0,388,407,nan,nan
30,3,440,545,1.08,0,388,407,nan,nan
30,4,396,581,5.8,0,388,407,nan,nan
30,5,541,494,2.28,0,388,407,nan,nan
30,6,552,466,2.09,0,388,407,5.76,2.61
30,7,475,394,1.07,0,388,407,nan,nan
30,8,343,307,2.87,0,388,407,nan,nan
30,9,342,310,5.36,0,388,407,nan,nan
30,10,371,592,3.67,0,388,407,nan,nan
30,11,323,282,0.27,0,388,407,nan,nan
30,12,265,426,0.04,0,388,407,nan,nan
30,13,198,255,4.39,0,388,407,nan,nan
30,14,407,512,6.22,0,388,407,nan,nan
30,15,435,435,4.22,0,388,407,nan,nan
30,16,452,570,1.95,0,388,407,nan,nan
30,17,366,222,2.61,0,388,407,nan,nan
30,18,241,225,3.21,0,388,407,nan,nan
30,19,328,536,4.99,0,388,407,nan,nan
30,20,201,320,2.22,0,388,407,nan,nan
30,21,333,588,3.81,0,388,407,nan,nan
30,22,361,402,2.04,0,388,407,nan,nan
30,23,358,264,2.12,0,388,407,nan,nan
30,24,303,404,1.37,0,388,407,nan,nan
30,25,440,595,0.95,0,388,407,nan,nan
30,26,388,505,6.09,0,388,407,nan,nan
30,27,407,407,5.67,0,388,407,nan,nan
30,28,467,558,1.77,0,388,407,nan,nan
30,29,464,232,4.51,0,388,407,nan,nan
30,30,406,481,3.1,0,388,407,nan,nan
30,31,472,560,1.67,0,388,407,nan,nan
30,32,516,410,4.87,0,388,407,nan,nan
30,33,538,318,2.81,0,388,407,nan,nan
30,34,463,486,3.25,0,388,407,nan,nan
30,35,352,319,0.07,0,388,407,nan,nan
30,36,358,540,5.02,0,388,407,nan,nan
30,37,425,526,5.51,0,388,407,nan,nan
30,38,530,309,4.04,0,388,407,nan,nan
30,39,314,296,1.44,0,388,407,nan,nan
30,40,386,211,5.58,0,388,407,nan,nan
30,41,405,410,2.11,0,388,407,nan,nan
30,42,364,285,1.86,0,388,407,nan,nan
30,43,513,397,1.53,0,388,407,nan,nan
30,44,207,424,0.61,0,388,407,nan,nan
30,45,485,423,4.5,0,388,407,nan,nan
30,46,266,228,0.93,0,388,407,nan,nan
30,47,205,383,3.53,0,388,407,nan,nan
30,48,541,477,3.79,0,388,407,nan,nan
30,49,274,332,1.41,0,388,407,nan,nan
33,0,506,292,5.84,0,388,407,nan,nan
33,1,235,366,5.22,0,388,407,nan,nan
33,2,426,451,6.28,0,388,407,nan,nan
33,3,441,546,1.08,0,388,407,nan,nan
33,4,396,580,5.8,0,388,407,nan,nan
33,5,541,494,2.28,0,388,407,nan,nan
33,6,552,467,2.09,0,388,407,5.76,2.61
33,7,475,395,1.07,0,388,407,nan,nan
33,8,342,307,2.87,0,388,407,nan,nan
33,9,342,309,5.36,0,388,407,nan,nan
33,10,370,592,3.67,0,388,407,nan,nan
33,11,324,282,0.27,0,388,407,nan,nan
33,12,266,426,0.04,0,388,407,nan,nan
33,13,197,254,4.39,0,388,407,nan,nan
33,14,408,512,6.22,0,388,407,nan,nan
33,15,435,434,4.22,0,388,407,nan,nan
33,16,451,571,1.95,0,388,407,nan,nan
33,17,365,222,2.61,0,388,407,nan,nan
33,18,240,225,3.21,0,388,407,nan,nan
33,19,328,536,4.99,0,388,407,nan,nan
33,20,201,321,2.22,0,388,407,nan,nan
33,21,333,587,3.81,0,388,407,nan,nan
33,22,361,403,2.04,0,388,407,nan,nan
33,23,358,265,2.12,0,388,407,nan,nan
33,24,303,405,1.37,0,388,407,nan,nan
33,25,440,595,0.95,0,388,407,nan,nan
33,26,389,504,6.09,0,388,407,nan,nan
33,27,408,406,5.67,0,388,407,nan,nan
