542.0,420.0
542.0,420.0
542.0,419.5
542.0,421.0
542.0,420.0
542.0,420.0
542.0,420.0
543.0,420.0
543.0,420.0
543.0,420.0
543.0,420.0
543.0,420.0
543.0,420.0
543.0,420.0
542.0,420.0
542.0,420.0
542.0,419.0
542.0,420.0
542.0,420.0
541.0,420.0
541.0,420.0
541.0,420.0
542.0,420.0
542.0,420.0
541.0,420.0
541.0,419.0
541.0,419.0
541.0,419.0
541.0,419.0
541.0,419.0
541.0,419.0
541.0,419.0
541.0,419.0
541.0,419.0
541.0,419.0
541.0,419.0
541.0,419.0
541.0,419.0
541.0,419.0
541.0,419.0
542.0,419.0
542.0,419.0
542.0,418.0
542.0,419.0
542.0,419.0
542.0,419.0
542.0,419.0
542.0,418.0
542.0,419.0
542.0,419.0
542.0,419.0
542.0,419.0
542.0,419.0
542.0,419.0
542.0,419.0
542.0,418.0
542.0,418.0
542.0,418.0
542.0,417.0
543.0,417.0
542.0,417.0
542.0,417.0
542.0,417.0
542.0,416.0
543.0,416.0
543.0,416.0
543.0,416.0
543.0,415.0
543.0,416.0
543.0,416.0
543.0,416.0
543.0,416.0
543.0,416.0
543.0,415.0
543.0,415.0
543.0,415.0
543.0,415.0
543.0,415.0
543.0,415.0
543.0,414.0
544.0,415.0
544.0,414.0
544.0,414.0
544.0,414.0
544.0,414.0
544.0,414.0
544.0,414.0
544.0,414.0
544.0,414.0
544.0,414.0
544.0,413.0
544.0,413.0
544.0,413.0
544.0,413.0
544.0,413.0
544.0,413.0
544.0,413.0
544.0,413.0
544.0,413.0
544.0,413.0
544.0,412.0
544.0,412.0
544.0,412.0
544.0,412.0
544.0,411.0
545.0,412.0
545.0,411.0
544.0,411.0
544.0,411.0
545.0,411.0
545.0,411.0
545.0,410.0
545.0,411.0
545.0,411.0
545.0,411.0
545.0,410.0
545.0,410.0
545.0,410.0
545.0,410.0
545.0,410.0
545.0,410.0
545.0,410.0
545.0,410.0
545.0,410.0
545.0,409.0
545.0,409.0
545.0,409.0
545.0,409.0
545.0,408.0
545.0,409.0
546.0,409.0
545.0,408.0
545.0,408.0
545.0,408.0
546.0,408.0
546.0,408.0
546.0,408.0
546.0,407.0
546.0,407.0
546.0,407.0
546.0,407.0
546.0,407.0
546.0,407.0
546.0,407.0
546.0,407.0
546.0,407.0
546.0,406.0
546.0,406.0
546.0,406.0
546.0,406.0
546.0,406.0
546.0,406.0
546.0,405.0
546.0,406.0
546.0,406.0
546.0,405.0
546.0,405.0
546.0,405.0
547.0,405.0
547.0,405.0
547.0,405.0
546.5,405.0
545.5,405.0
546.0,405.0
547.0,404.0
547.0,404.0
547.0,404.0
547.0,404.0
547.0,404.0
547.0,404.0
547.0,404.0
547.0,404.0
547.0,403.0
548.0,403.0
547.0,403.0
547.0,403.0
547.0,403.0
547.0,403.0
547.0,403.0
547.0,403.0
547.0,403.0
547.0,402.0
548.0,402.0
548.0,402.0
548.0,402.0
548.0,401.0
548.0,402.0
548.0,402.0
548.0,401.0
548.0,401.0
548.0,401.0
548.0,401.0
548.0,401.0
548.0,401.0
548.0,400.0
548.0,401.0
548.0,400.0
548.0,400.0
548.0,400.0
548.0,400.0
548.0,400.0
548.0,400.0
548.0,400.0
548.0,400.0
548.0,400.0
549.0,399.0
549.0,399.0
549.0,399.0
549.0,400.0
549.0,400.0
549.0,400.0
549.0,399.0
549.0,399.0
549.0,399.0
549.0,399.0
549.0,399.0
549.0,398.0
549.0,398.0
549.0,398.0
549.0,398.0
550.0,398.0
549.0,399.0
549.0,398.0
549.0,398.0
549.0,398.0
549.0,398.0
549.0,398.0
549.0,398.0
549.0,398.0
549.0,398.0
549.0,398.0
549.0,397.0
550.0,398.0
550.0,397.5
550.0,398.0
550.0,398.0
550.0,398.0
550.0,398.0
550.0,398.0
550.0,398.0
550.0,398.0
550.0,397.0
550.0,397.0
550.0,397.0
550.0,398.0
550.0,397.0
551.0,397.0
551.0,397.0
551.0,397.0
551.0,397.0
551.0,396.0
551.0,397.0
551.0,397.0
551.0,397.0
551.0,396.0
551.0,396.0
551.0,396.0
551.0,396.0
550.0,396.0
551.0,396.0
551.0,396.0
551.0,396.0
551.0,396.0
551.0,396.0
551.0,396.0
551.0,396.0
550.0,396.0
550.0,396.0
550.0,396.0
550.0,396.0
551.0,396.0
550.0,396.0
550.0,396.0
550.0,396.0
550.0,396.0
550.0,396.0
550.0,396.0
550.0,395.0
550.0,395.0
550.0,396.0
550.0,395.0
550.0,394.0
550.0,395.0
550.0,395.0
550.0,395.0
550.0,395.0
549.0,395.0
549.0,394.0
549.0,395.0
549.0,395.0
549.0,395.0
549.0,395.0
549.0,395.0
549.0,395.0
549.0,395.0
549.0,395.0
548.0,395.0
548.0,394.0
548.0,394.0
549.0,394.0
548.0,393.0
548.0,394.0
547.5,393.0
547.5,393.0
547.0,393.0
547.0,393.0
547.0,393.0
547.0,393.0
547.0,393.0
547.0,393.0
547.0,393.0
547.0,392.0
547.0,393.0
546.0,393.0
546.0,392.0
546.0,392.0
546.0,392.0
546.0,393.0
546.0,392.0
546.0,392.0
545.0,392.0
545.0,392.0
545.0,392.0
545.0,392.0
545.0,391.0
545.0,391.0
544.0,391.0
544.0,391.0
544.0,391.0
544.0,391.0
544.0,391.0
544.0,391.0
544.0,391.0
544.0,390.0
544.0,390.0
543.0,390.0
543.0,390.0
543.0,391.0
543.0,390.0
542.0,390.0
542.0,390.0
543.0,390.0
543.0,390.0
543.0,390.0
543.0,389.0
543.0,389.0
542.0,389.0
542.0,389.0
542.0,389.0
542.0,389.0
542.0,388.0
542.0,388.0
542.0,388.0
541.0,388.0
541.0,388.0
541.0,388.0
541.0,388.0
541.0,388.0
541.0,387.0
541.0,388.0
541.0,388.0
541.0,387.0
541.0,387.0
541.0,387.0
541.0,387.0
540.0,387.0
540.0,387.0
540.0,387.0
540.0,387.0
541.0,387.0
540.0,387.0
540.0,387.0
540.0,386.0
540.0,386.0
540.0,386.0
540.0,386.0
540.0,386.0
540.0,386.0
540.0,386.0
540.0,386.0
540.0,386.0
540.0,385.0
539.0,385.0
540.0,385.0
540.0,385.0
540.0,385.0
540.0,385.0
540.0,386.0
540.0,385.0
540.0,385.0
540.0,385.0
539.0,385.0
539.0,385.0
538.5,385.0
539.0,385.0
539.0,385.0
539.0,385.0
539.0,384.0
539.0,385.0
539.0,385.0
539.0,385.0
539.0,385.0
539.0,385.0
539.0,384.0
538.0,384.0
539.0,384.0
539.0,384.0
539.0,385.0
539.0,385.0
539.0,385.0
539.0,384.0
538.0,384.0
538.0,384.0
538.0,383.5
539.0,385.0
538.0,384.0
538.0,384.0
538.0,384.0
538.0,384.0
538.0,384.0
538.0,384.0
538.0,384.0
538.0,384.0
538.0,384.0
537.0,384.0
538.0,384.0
538.0,384.0
538.0,384.0
538.0,384.0
538.0,384.0
538.0,384.0
538.0,383.0
538.0,384.0
538.0,384.0
538.0,383.0
537.0,384.0
537.0,384.0
537.0,384.0
537.0,384.0
537.0,383.0
537.0,384.0
537.0,384.0
537.0,384.0
537.0,383.0
537.0,383.0
537.0,383.0
537.0,384.0
537.0,384.0
537.0,384.0
537.0,384.0
537.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
537.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
536.0,384.0
535.0,384.0
535.0,385.0
535.0,384.0
535.0,384.0
536.0,384.0
535.0,385.0
535.0,384.0
535.0,384.0
536.0,384.0
535.0,384.0
535.0,384.0
535.0,384.0
535.0,384.0
535.0,384.0
535.0,384.0
535.0,384.0
535.0,384.0
535.0,384.0
535.0,385.0
535.0,385.0
535.0,385.0
535.0,385.0
535.0,385.0
535.0,385.0
534.0,385.0
534.0,385.0
534.0,385.0
534.0,385.0
534.0,385.0
534.0,385.0
534.0,385.0
534.0,385.0
534.0,385.0
534.0,385.0
534.0,385.0
534.0,385.0
534.0,386.0
534.0,386.0
533.0,386.0
534.0,386.0
534.0,386.0
534.0,386.0
534.0,386.0
533.0,386.0
533.0,386.0
533.0,386.0
533.0,386.0
534.0,386.0
533.0,386.0
533.0,386.0
533.0,386.0
533.0,386.0
533.0,386.0
533.0,386.0
533.0,386.0
533.0,386.0
533.0,386.0
533.0,386.0
533.0,386.0
533.0,386.0
533.0,386.0
533.0,386.0
533.0,386.0
533.0,387.0
533.0,387.0
532.0,387.0
532.0,387.0
532.0,386.0
532.0,387.0
532.0,387.0
533.0,387.0
532.0,387.0
532.0,387.0
532.0,387.0
532.0,387.0
532.0,388.0
532.0,387.0
532.0,387.0
532.0,387.0
532.0,387.0
532.0,387.0
532.0,387.0
532.0,387.0
532.0,388.0
532.0,388.0
532.0,388.0
532.0,388.0
532.0,388.0
532.0,388.0
532.0,388.0
532.0,388.0
531.0,388.0
531.0,388.0
531.0,389.0
531.0,389.0
531.0,389.0
531.0,389.0
531.0,389.0
531.0,389.0
531.0,389.0
531.0,389.0
531.0,389.0
531.0,389.0
531.0,389.0
531.0,389.0
531.0,389.0
531.0,389.0
531.0,390.0
531.0,390.0
531.0,390.0
531.0,390.0
531.0,390.0
530.0,390.0
530.0,390.0
530.0,390.0
530.0,390.0
530.0,391.0
530.0,391.0
530.0,389.5
530.0,390.5
530.0,389.5
530.0,390.5
530.0,390.5
530.0,389.5
530.0,389.5
530.0,389.5
530.0,390.5
529.0,390.5
530.0,389.5
530.0,389.5
530.0,389.5
529.0,390.5
530.0,389.5
529.0,389.5
529.0,390.5
529.0,390.5
529.0,389.5
529.0,389.5
529.0,389.5
529.0,390.5
529.0,390.5
529.0,390.5
529.0,390.5
528.0,390.5
528.0,390.5
528.0,390.5
528.0,390.5
528.0,390.5
528.0,390.5
528.0,390.5
528.0,390.5
528.0,390.5
528.0,390.5
528.0,390.5
528.0,391.5
528.0,390.5
528.0,390.5
528.0,391.5
528.0,390.5
528.0,391.5
528.0,390.5
528.0,390.5
528.0,390.5
528.0,391.5
528.0,390.5
528.0,390.5
528.0,391.5
528.0,391.5
527.0,390.5
527.0,390.5
527.0,390.5
528.0,391.5
528.0,391.5
528.0,391.5
528.0,391.5
528.0,391.5
528.0,391.5
528.0,391.5
527.0,391.5
527.0,391.5
528.0,391.5
528.0,391.5
528.0,391.5
528.0,391.5
528.0,391.5
528.0,391.5
527.5,391.5
527.0,391.5
528.0,391.5
528.0,392.5
528.0,391.5
528.0,392.5
528.0,391.5
528.0,391.5
528.0,392.5
528.0,391.5
528.0,392.5
528.0,392.5
527.5,391.5
527.0,391.5
528.0,392.5
528.0,392.5
528.0,392.5
528.0,392.5
528.0,392.5
528.0,392.5
528.0,392.5
528.0,392.5
528.0,392.5
528.0,392.5
528.0,392.5
528.0,392.5
528.0,392.5
528.0,392.5
529.0,392.5
529.0,392.5
529.0,392.5
529.0,392.5
529.0,392.5
529.0,393.5
529.0,392.5
529.0,393.5
529.0,393.5
529.0,392.5
529.0,392.5
529.0,393.5
529.0,393.5
529.0,393.5
529.0,392.5
529.0,392.5
530.0,392.5
529.0,392.5
529.0,393.5
529.0,393.5
529.0,393.5
529.0,393.5
530.0,393.5
530.0,393.5
530.0,393.5
530.0,393.5
529.5,394.5
529.5,393.5
528.5,393.5
529.5,394.5
529.5,394.5
529.5,394.5
529.5,393.5
529.5,393.5
529.5,393.5
529.5,394.5
529.5,394.5
529.5,393.5
529.5,394.5
530.5,393.5
529.5,393.5
530.5,394.5
529.5,393.5
529.5,393.5
530.5,393.5
530.5,393.5
530.5,393.5
530.5,393.5
530.5,393.5
530.5,393.5
530.5,393.5
531.5,393.5
530.5,394.5
531.5,393.5
530.5,393.5
531.5,393.5
531.5,393.5
531.5,393.5
531.5,393.5
531.5,393.5
531.5,393.5
531.5,393.5
531.5,393.5
531.5,393.5
532.0,393.5
533.0,393.5
533.0,392.5
533.0,393.5
533.0,393.5
533.0,393.5
533.0,393.5
533.0,392.5
533.0,392.5
533.0,392.5
534.0,392.5
534.0,392.5
534.0,393.5
534.0,393.5
534.0,392.5
534.0,393.5
534.0,393.5
534.0,392.5
534.0,393.5
534.0,392.5
534.0,393.5
534.0,392.5
534.5,392.5
533.5,392.5
533.5,392.5
534.5,392.5
534.5,392.5
534.5,392.5
534.5,392.5
534.5,392.5
534.5,392.5
534.5,392.5
535.5,392.5
534.5,392.5
535.5,392.5
535.5,392.5
535.5,392.5
535.5,391.5
535.5,392.0
535.5,392.5
535.5,391.5
536.5,392.5
536.5,392.0
536.5,391.0
536.5,392.0
536.5,392.0
536.5,392.0
536.5,392.0
536.5,391.0
536.5,391.0
536.5,391.0
536.5,390.5
537.5,391.5
536.5,391.5
537.5,390.5
537.5,390.5
537.5,390.5
537.5,390.5
538.5,390.5
538.5,391.5
538.5,391.5
538.5,390.5
538.5,390.5
539.5,390.5
538.5,390.5
539.5,390.5
538.5,390.5
539.5,390.5
540.5,390.5
540.5,390.5
540.5,390.5
539.5,390.5
540.5,390.5
540.5,390.5
540.5,389.5
540.5,390.0
540.5,390.0
540.5,390.0
540.5,390.0
541.5,390.0
541.5,390.0
541.5,389.0
541.5,389.0
542.5,389.0
542.5,388.5
541.5,389.5
541.5,389.5
541.5,389.5
542.5,388.5
542.5,388.5
542.5,388.5
542.5,388.5
542.5,388.5
542.5,388.5
542.5,388.5
543.5,388.5
543.0,388.5
543.5,388.5
543.5,387.5
543.5,387.5
543.5,387.5
543.5,388.5
544.5,388.5
543.5,387.5
544.5,388.5
544.5,387.5
544.5,387.5
544.5,387.5
545.5,387.5
544.5,387.5
545.5,387.5
545.5,387.5
545.5,387.5
545.5,387.5
545.5,387.5
546.5,386.5
546.5,386.5
546.5,387.5
546.5,386.5
546.5,386.5
547.5,386.5
547.5,386.5
546.5,386.5
547.5,386.5
547.0,386.5
548.0,386.5
548.0,386.5
548.5,385.5
547.5,385.5
548.5,386.5
548.5,386.5
548.5,385.5
549.5,385.5
548.5,386.5
549.5,385.5
548.5,385.5
548.5,385.5
549.5,385.5
549.5,385.5
549.5,385.5
549.5,385.5
550.5,385.5
