912.5,774.0
912.5,774.0
912.5,774.0
912.5,774.0
912.5,774.0
912.5,774.0
911.5,774.0
912.5,774.0
912.5,774.0
912.5,774.0
912.5,774.0
911.5,774.0
912.5,773.0
911.5,773.0
911.5,773.0
912.5,773.0
912.5,772.5
912.5,774.0
911.5,774.0
911.5,774.0
911.5,773.0
912.5,773.0
912.5,773.0
912.5,773.0
912.5,773.0
912.5,774.0
911.5,773.0
912.5,773.0
912.5,773.0
911.5,773.0
912.5,773.0
911.5,773.0
912.5,773.0
912.5,773.0
912.5,774.0
912.5,773.0
912.5,773.0
912.5,773.0
912.5,773.0
912.5,773.0
912.5,773.0
912.5,773.0
912.5,773.0
912.5,773.0
912.5,773.0
912.5,773.0
913.5,773.0
913.5,773.0
912.5,773.0
913.5,773.0
913.5,773.0
912.5,773.0
913.5,773.0
912.5,773.0
913.5,773.0
913.5,773.0
913.5,772.0
913.5,772.0
913.5,772.0
913.0,772.0
913.5,772.0
913.5,772.0
913.5,772.0
914.5,772.0
913.5,772.0
914.5,772.0
914.5,772.0
914.5,772.0
914.5,772.0
914.5,772.0
914.5,772.0
914.5,772.0
915.5,772.0
915.5,772.0
915.5,772.0
915.5,772.0
915.5,772.0
915.5,772.0
915.5,772.0
915.5,772.0
915.5,772.0
915.5,771.0
915.5,771.0
915.5,772.0
916.5,772.0
916.5,772.0
916.5,772.0
916.5,772.0
916.5,771.0
917.5,771.0
917.5,771.0
917.5,771.0
916.5,771.0
917.5,772.0
917.5,771.0
917.5,771.0
917.5,771.0
917.5,771.0
917.5,771.0
917.5,771.0
918.5,771.0
918.5,770.0
918.5,770.5
918.5,770.5
918.5,771.0
919.5,770.0
919.5,770.0
918.5,770.0
919.5,770.0
919.5,770.0
919.5,770.0
919.5,770.0
919.5,770.0
919.5,770.0
919.5,770.0
919.5,769.0
920.5,770.0
919.5,770.0
920.5,770.0
920.5,769.0
920.5,769.0
920.5,769.0
920.5,769.0
920.5,769.0
921.5,769.0
920.5,769.0
921.5,769.0
921.5,769.0
921.5,769.0
922.5,769.0
922.5,768.0
922.5,768.0
922.5,768.0
922.5,768.0
922.5,768.0
922.5,768.0
922.5,768.0
923.5,768.0
923.5,767.0
922.5,767.0
923.5,767.0
923.5,767.0
922.5,767.0
922.5,767.0
923.5,767.0
923.5,767.0
923.5,767.0
924.5,767.0
924.5,767.0
924.5,767.0
923.5,767.0
924.5,767.0
924.5,767.0
923.5,767.0
924.5,766.0
924.5,766.0
924.5,766.0
924.5,766.0
924.5,766.0
924.5,766.0
924.5,765.0
924.5,765.0
924.5,765.0
924.5,765.0
925.5,765.0
925.5,765.0
924.5,765.0
925.5,765.0
925.5,765.0
925.5,765.0
925.5,765.0
925.5,765.0
925.5,764.0
925.5,764.0
925.5,764.0
925.5,764.0
924.5,764.0
925.5,764.0
925.5,763.0
925.5,763.0
925.5,764.0
925.5,764.0
925.5,763.0
925.5,763.0
925.5,763.0
925.5,763.0
925.5,763.0
925.5,763.0
926.5,763.0
926.5,763.0
925.5,762.0
925.5,762.0
925.5,762.0
926.5,762.0
926.5,762.0
925.5,762.0
925.5,762.0
926.5,762.0
925.5,762.0
926.5,762.0
926.5,762.0
926.5,762.0
926.5,762.0
926.5,761.0
926.5,761.0
926.5,760.0
926.5,761.0
926.5,762.0
926.5,761.0
926.5,762.0
926.5,762.0
926.5,762.0
926.5,762.0
926.5,762.0
926.5,762.0
926.5,761.0
927.5,761.0
927.5,761.0
926.5,761.0
927.5,761.0
927.5,761.0
926.5,761.0
927.5,760.0
927.5,761.0
927.5,761.0
927.5,761.0
927.5,761.0
927.5,760.0
927.5,760.0
927.5,760.0
927.5,760.0
927.5,760.0
927.5,760.0
927.5,760.0
927.5,760.0
927.5,760.0
927.5,759.0
927.5,759.0
927.5,759.0
927.5,760.0
927.5,759.0
927.5,759.0
927.5,759.0
928.5,759.0
928.5,759.0
927.5,759.0
927.5,759.0
927.5,759.0
928.5,758.0
928.5,758.0
927.5,758.0
928.5,758.0
927.5,758.0
928.5,758.0
927.5,758.0
928.5,758.0
928.5,758.0
928.5,758.0
928.5,758.0
928.5,758.0
928.5,757.0
928.5,757.0
928.5,757.0
927.5,757.0
927.5,757.0
927.5,757.0
927.5,757.0
927.5,757.0
927.5,757.0
927.5,757.0
928.5,757.0
928.5,757.0
928.5,757.0
927.5,756.0
928.5,756.0
928.5,756.0
927.5,756.0
928.5,756.0
928.5,756.0
928.5,755.0
927.5,755.0
928.0,755.0
928.5,755.0
927.5,756.0
927.5,755.0
927.5,755.0
927.5,755.0
927.5,755.0
927.5,755.0
927.5,754.0
927.5,754.0
927.5,754.0
927.5,754.0
927.5,754.0
927.5,754.0
927.5,754.0
927.5,754.0
927.5,753.0
926.5,754.0
927.5,754.0
927.5,754.0
926.5,754.0
926.5,754.0
926.5,754.0
926.5,753.0
926.5,753.0
926.5,753.0
926.5,753.0
926.5,752.0
926.5,752.0
926.5,752.0
926.5,752.0
925.5,752.0
926.5,752.0
925.5,752.0
926.5,752.0
926.5,752.0
925.5,752.0
925.5,752.0
925.5,752.0
925.5,751.0
925.5,751.0
925.5,751.0
925.5,751.0
925.5,751.0
924.5,751.0
925.5,751.0
924.5,751.0
925.5,750.0
925.5,750.0
924.5,750.0
924.5,750.0
924.5,750.0
924.5,750.0
924.5,750.0
924.5,750.0
924.5,750.0
924.5,749.0
924.5,749.0
924.5,749.0
923.5,749.0
923.5,749.0
923.5,749.0
923.5,748.0
923.5,748.0
923.5,748.0
923.0,748.0
924.0,748.0
924.0,748.0
924.0,748.0
924.0,748.0
923.5,748.0
922.5,748.0
922.5,748.0
922.5,748.0
923.5,747.0
922.5,747.0
922.5,747.0
922.5,747.0
921.5,747.0
922.0,747.0
922.0,747.0
922.0,746.0
922.0,746.0
922.0,746.0
922.0,746.0
922.0,746.0
922.0,746.0
921.0,746.0
921.0,745.0
921.0,745.0
921.5,746.0
920.5,745.0
920.5,745.0
920.5,745.0
920.5,745.0
920.5,745.0
919.5,745.0
919.5,745.0
919.5,745.0
919.5,745.0
919.5,745.0
919.5,745.0
919.5,744.0
919.5,744.0
919.5,744.0
919.5,744.0
918.5,744.0
918.5,743.0
918.5,743.0
918.5,743.0
918.5,743.0
917.5,743.0
917.5,743.0
917.5,743.0
917.5,743.0
917.5,742.0
917.5,742.0
917.5,742.0
917.5,742.0
917.5,742.0
916.5,742.0
916.5,742.0
916.5,742.0
916.5,742.0
915.5,742.0
915.5,741.0
915.5,742.0
915.5,741.0
915.5,741.0
915.5,741.0
915.5,741.0
915.5,741.0
915.5,741.0
914.5,741.0
914.5,741.0
914.5,741.0
914.5,741.0
913.5,740.0
914.5,740.0
913.5,740.0
914.0,740.0
914.5,740.0
913.5,740.0
913.5,740.0
913.5,739.0
912.5,739.0
912.5,739.0
912.5,739.0
912.5,738.5
912.5,739.5
912.5,739.5
911.5,738.5
912.5,738.5
911.5,739.5
911.5,738.5
911.5,739.0
911.5,738.0
911.5,738.0
911.5,738.0
910.5,738.0
910.5,738.0
910.5,738.0
910.5,738.0
909.5,738.0
910.5,738.0
910.5,738.0
910.5,738.0
909.5,738.0
909.5,737.0
908.5,736.5
909.5,737.5
909.5,736.5
909.5,736.5
909.5,737.5
908.5,736.5
908.5,737.5
907.5,736.5
908.5,737.5
908.5,736.5
908.5,737.5
907.5,736.5
907.5,737.5
907.5,736.5
907.5,736.5
906.5,736.5
906.5,736.5
906.5,736.5
906.5,736.5
906.5,736.5
906.5,736.5
905.5,736.5
905.5,736.5
905.5,736.5
905.5,736.5
905.5,736.5
905.5,736.5
905.5,736.5
904.5,736.5
904.5,736.5
904.5,736.5
904.5,736.5
904.5,736.5
904.5,736.5
903.5,736.5
904.5,736.5
904.5,737.5
903.5,736.5
903.5,736.5
903.5,736.5
903.5,736.5
903.5,736.5
903.5,737.5
902.5,736.5
902.5,737.5
902.5,736.5
902.5,737.5
902.5,736.5
902.5,736.5
901.5,737.5
902.5,736.5
901.5,737.5
901.5,737.5
901.5,736.5
901.5,736.5
901.5,737.5
901.5,737.5
901.5,737.5
901.5,736.5
901.5,737.5
900.5,737.5
900.5,737.5
900.5,737.5
901.0,737.5
901.0,737.5
901.0,737.0
901.0,737.0
901.0,737.0
900.0,737.0
900.0,737.0
900.0,737.0
900.0,737.0
900.0,736.5
900.0,738.0
899.0,737.0
899.0,737.0
899.0,738.0
899.0,738.0
899.0,737.0
899.0,737.0
899.0,737.0
899.0,737.0
899.0,737.0
899.0,737.0
900.0,737.0
899.0,737.0
899.0,738.0
899.0,738.0
899.0,738.0
899.0,738.0
899.0,738.0
898.0,738.0
898.0,738.0
898.0,738.0
898.0,738.0
898.0,739.0
898.0,739.0
898.0,738.0
897.0,738.0
897.0,738.0
897.0,738.0
897.0,739.0
897.0,739.0
897.0,739.0
897.0,739.0
897.0,739.0
896.0,739.0
896.0,738.0
896.0,738.0
896.0,739.0
896.0,739.0
896.0,739.0
896.0,739.0
896.0,739.0
896.0,739.0
896.0,739.0
896.0,739.0
896.0,740.0
896.0,739.0
895.0,739.0
895.0,739.0
895.0,740.0
895.0,739.0
895.0,739.0
895.0,739.0
895.0,739.0
895.0,739.0
895.0,740.0
895.0,739.0
894.0,739.0
894.0,739.0
894.0,739.0
894.0,739.0
894.0,739.0
894.0,739.0
894.0,739.0
894.0,739.0
894.0,739.0
893.0,739.0
893.0,739.0
893.0,739.0
893.0,739.0
893.0,739.0
893.0,739.0
893.0,739.0
893.0,739.0
893.0,739.0
893.0,739.0
893.0,739.0
893.0,739.0
893.0,739.0
892.0,739.0
892.0,738.0
892.0,739.0
892.0,739.0
892.0,739.0
892.0,738.0
892.0,739.0
891.0,739.0
891.0,739.0
891.0,739.0
891.0,739.0
891.0,739.0
891.0,739.0
891.0,739.0
891.0,739.0
891.0,739.0
891.0,739.0
891.0,739.0
891.0,739.0
891.0,739.0
890.0,739.0
890.0,739.0
890.0,739.0
891.0,739.0
890.0,739.0
890.0,739.0
890.0,739.0
890.0,739.0
890.0,739.0
890.0,739.0
890.0,739.0
890.0,739.0
890.0,738.0
889.0,738.0
889.0,738.0
889.0,738.0
889.0,738.0
889.0,738.0
889.0,738.0
889.0,738.0
889.0,738.0
889.0,738.0
889.0,738.0
889.0,738.0
888.0,738.0
888.0,738.0
888.0,738.0
888.0,738.0
888.0,738.0
888.0,738.0
888.0,738.0
888.0,738.0
888.0,738.0
888.0,738.0
887.0,738.0
887.0,738.0
887.0,738.0
887.0,738.0
887.0,738.0
887.0,738.0
887.0,738.0
886.0,738.0
887.0,738.0
886.0,738.0
886.0,737.0
886.0,737.0
886.0,738.0
886.0,738.0
886.0,738.0
886.0,738.0
885.0,738.0
885.0,737.0
885.0,737.0
885.0,737.0
885.0,737.0
885.0,737.0
885.0,738.0
885.0,738.0
885.0,737.0
885.0,737.0
884.5,737.0
883.5,738.0
884.0,737.0
884.0,737.0
884.0,737.0
884.0,737.0
884.0,737.0
884.0,737.0
884.0,737.0
884.0,737.0
884.0,737.0
884.0,737.0
884.0,737.0
884.0,737.0
884.0,737.0
883.0,737.0
883.0,737.0
883.0,737.0
883.0,737.0
883.0,737.0
883.0,737.0
883.0,737.0
883.0,737.0
883.0,737.0
883.0,737.0
883.0,737.0
883.0,737.0
882.0,737.0
882.0,737.0
882.0,737.0
882.0,736.0
882.0,736.0
882.0,736.0
882.0,736.0
882.0,736.0
882.0,736.0
882.0,736.0
882.0,736.0
881.0,736.0
881.0,736.0
881.0,736.0
881.0,736.0
881.0,736.0
881.0,737.0
881.0,736.0
881.0,736.0
881.0,736.0
880.0,736.0
880.0,736.0
880.0,736.0
880.0,736.0
880.0,736.0
880.0,736.0
880.0,736.0
879.0,736.0
879.0,735.0
879.0,735.0
879.0,735.0
879.0,735.0
879.0,735.0
879.0,736.0
879.0,736.0
879.0,735.0
879.0,735.0
879.0,735.0
878.0,735.0
878.0,735.0
878.0,735.0
878.0,735.0
878.0,735.0
878.0,735.0
878.0,735.0
878.0,735.5
878.0,735.0
878.0,735.0
878.0,734.0
878.0,735.0
878.0,735.0
877.0,735.0
877.0,735.0
877.0,735.0
877.0,735.0
877.0,734.0
877.0,734.0
877.0,734.0
877.0,734.0
877.0,734.0
877.0,734.0
877.0,734.0
877.0,734.0
876.0,734.0
876.0,734.0
877.0,734.0
877.0,734.0
877.0,733.0
877.0,733.0
877.0,733.0
877.0,733.0
876.0,733.0
876.0,733.0
875.0,733.0
875.0,733.0
875.0,733.0
875.0,733.0
875.0,733.0
875.0,733.0
875.0,732.0
875.0,732.0
874.0,732.0
875.0,732.0
875.0,732.0
875.0,732.0
874.0,732.0
874.0,732.0
874.0,732.0
874.0,732.0
874.0,732.0
874.0,732.0
874.0,732.0
874.0,733.0
874.0,733.0
874.0,733.0
874.0,733.0
874.0,732.0
873.0,733.0
873.0,733.0
873.0,733.0
873.0,733.0
873.0,733.0
873.0,733.0
873.0,732.0
873.0,732.0
873.0,732.0
873.0,732.0
873.0,732.0
873.0,732.0
873.0,733.0
872.0,732.0
872.0,732.0
872.0,732.0
872.0,732.0
871.5,732.0
871.5,732.0
871.0,732.0
871.0,732.0
872.0,732.0
871.0,732.0
871.0,732.0
871.0,732.0
871.0,732.0
871.0,732.0
871.0,732.0
871.0,732.0
871.0,732.0
871.0,732.0
871.0,732.0
871.0,732.0
871.0,732.0
871.0,732.0
871.0,732.0
871.0,731.0
870.0,732.0
871.0,732.0
871.0,732.0
871.0,732.0
871.0,732.0
870.0,732.0
870.0,731.0
870.0,731.0
871.0,731.0
871.0,731.0
871.0,731.0
871.0,731.0
870.0,731.0
870.0,731.0
870.0,731.0
871.0,731.0
871.0,730.0
871.0,731.0
870.0,731.0
867.0,731.0
867.0,731.0
867.0,731.0
867.0,731.0
867.0,731.0
867.0,731.0
867.0,731.0
867.0,730.0
868.0,730.0
867.0,730.0
867.0,730.0
867.0,730.0
867.0,730.0
866.0,730.0
866.0,730.0
866.0,730.0
866.0,730.0
866.0,730.0
866.0,730.0
866.0,729.0
866.0,730.0
866.0,730.0
866.0,730.0
866.0,730.0
866.0,730.0
865.0,730.0
865.0,730.0
865.0,729.0
865.0,729.0
865.0,729.0
865.0,729.0
865.0,728.0
865.0,728.0
865.0,728.0
865.0,729.0
865.0,728.0
864.0,728.0
864.0,728.0
864.0,728.0
864.0,728.0
864.0,728.0
864.0,728.0
864.0,728.0
864.0,728.0
864.0,728.0
864.0,728.0
864.0,727.0
864.0,728.0
864.0,728.0
863.0,728.0
863.0,727.0
863.0,727.0
862.5,728.0
863.0,728.0
863.0,727.0
863.0,727.0
863.0,727.0
862.0,727.0
862.0,727.0
862.0,727.0
862.0,727.0
863.0,727.0
862.0,727.0
862.0,727.0
862.0,727.0
862.0,727.0
862.0,727.0
862.0,727.0
862.0,727.0
862.0,727.0
861.0,727.0
861.0,726.0
861.0,725.5
862.0,727.0
861.0,726.0
861.0,726.0
861.0,726.0
861.0,726.0
861.0,725.0
861.0,725.0
861.0,725.0
861.0,725.0
861.0,725.0
861.0,725.0
861.0,725.0
860.0,725.0
860.0,725.0
860.0,725.0
860.0,725.0
860.0,725.0
860.0,725.0
860.0,725.0
860.0,724.0
860.0,724.0
860.0,724.0
859.0,724.0
859.0,724.0
859.0,724.0
859.0,723.0
859.0,723.0
859.0,723.0
858.0,723.0
858.0,723.0
858.0,723.0
858.0,723.0
859.0,723.0
858.0,723.0
858.0,723.0
858.0,723.0
858.0,723.0
858.0,722.0
858.0,722.0
858.0,722.0
858.0,722.0
857.0,722.0
857.0,722.0
857.0,721.0
857.0,722.0
857.0,722.0
858.0,722.0
857.0,721.0
857.0,721.0
857.0,721.0
857.0,721.0
857.0,721.0
857.0,721.0
856.0,720.0
856.0,720.0
857.0,720.0
857.0,720.0
856.0,720.0
856.0,720.0
856.0,720.0
856.0,720.0
856.0,720.0
856.0,720.0
856.0,720.0
856.0,720.0
856.0,720.0
856.0,719.0
856.0,719.0
856.0,719.0
856.0,719.0
856.0,719.0
856.0,718.0
855.0,718.0
855.0,718.0
855.0,718.0
855.0,718.0
855.0,719.0
855.0,718.0
855.0,718.0
855.0,718.0
855.0,718.0
855.0,717.0
855.0,717.0
854.0,717.0
854.0,717.0
854.0,717.0
854.0,717.0
854.0,717.0
854.0,717.0
854.0,717.0
854.0,717.0
854.0,716.0
854.0,716.0
854.0,716.0
853.0,716.0
853.0,716.0
853.0,716.0
853.0,716.0
853.0,716.0
853.0,716.0
853.0,716.0
853.0,716.0
853.0,715.0
853.0,715.0
853.0,715.0
853.0,715.0
852.0,715.0
852.0,715.0
852.0,715.0
852.0,714.0
852.0,714.0
852.0,714.0
852.0,714.0
852.0,714.0
851.0,714.0
851.0,714.0
851.0,714.0
851.0,714.0
851.0,714.0
851.0,714.0
851.0,713.0
851.0,713.0
851.0,713.0
851.0,713.0
851.0,713.0
851.0,713.0
851.0,713.0
850.0,713.0
850.0,713.0
850.0,712.0
850.0,713.0
850.0,713.0
850.0,713.0
850.0,713.0
850.0,712.0
850.0,712.0
850.0,712.0
850.0,712.0
849.0,712.0
849.0,712.0
849.0,712.0
849.0,712.0
849.0,712.0
849.0,712.0
849.0,712.0
849.0,712.0
849.0,712.0
848.0,711.0
848.0,711.0
848.0,711.0
848.0,711.0
848.0,711.0
848.0,711.0
848.0,710.0
847.0,710.0
847.0,711.0
847.0,711.0
847.0,711.0
847.0,711.0
847.0,710.0
847.0,710.0
847.0,710.0
847.0,710.0
847.0,710.0
847.0,710.0
847.0,710.0
846.0,710.0
846.0,710.0
847.0,710.0
847.0,710.0
846.0,710.0
846.0,709.0
846.0,709.0
846.0,709.0
846.0,709.0
846.0,709.0
846.0,709.0
846.0,708.0
846.0,709.0
846.0,709.0
846.0,709.0
846.0,709.5
846.0,709.5
845.0,710.5
845.0,709.5
845.0,710.5
845.0,709.5
845.0,710.5
845.0,709.5
845.0,710.5
844.0,709.5
845.0,709.5
845.0,710.5
845.0,709.5
845.0,710.5
845.0,709.5
845.0,710.5
845.0,709.5
845.0,710.5
845.0,709.5
844.0,709.5
844.0,709.5
844.0,709.5
844.0,709.5
844.0,709.5
844.0,709.5
844.0,709.5
844.0,709.5
844.0,708.5
844.0,708.5
844.0,708.5
844.0,708.5
844.0,709.5
844.0,708.5
844.0,708.5
843.0,708.5
843.0,708.5
843.0,708.5
843.0,708.5
843.0,708.5
843.0,707.5
843.0,708.5
842.0,707.5
842.0,708.5
842.0,707.5
842.0,707.5
842.0,707.5
842.0,707.5
842.0,707.5
842.0,707.5
841.0,707.5
841.0,706.5
841.0,706.5
841.0,706.5
841.0,706.5
841.0,706.5
841.0,706.5
841.0,706.5
841.0,705.5
841.0,705.5
841.0,706.5
840.0,705.5
840.0,705.5
840.0,705.5
840.0,705.5
840.0,705.5
840.0,705.5
840.0,704.5
840.0,704.5
839.5,704.5
839.0,704.5
839.0,704.5
839.0,704.5
838.0,703.5
838.0,703.5
838.0,704.5
838.0,704.5
839.0,703.5
838.0,703.5
838.0,703.5
838.0,703.5
837.5,703.5
838.0,703.5
838.0,703.5
838.0,703.5
837.0,702.5
837.0,702.5
837.0,702.5
837.0,702.5
837.0,702.5
837.0,702.5
837.0,702.5
837.0,702.5
837.0,701.5
836.0,702.5
836.0,701.5
836.0,701.5
836.0,701.5
836.0,701.5
836.0,701.5
836.0,701.5
836.0,701.5
835.0,700.5
835.0,701.5
835.0,700.5
835.0,700.5
835.0,700.5
835.0,700.5
835.0,700.5
835.0,700.5
835.0,699.5
834.0,699.5
834.0,700.5
834.0,699.5
834.0,699.5
834.0,699.5
834.0,699.5
834.0,699.5
833.0,699.5
833.0,699.5
833.0,698.5
833.0,698.5
833.0,698.5
832.5,699.5
832.5,698.5
832.5,698.5
832.5,698.5
831.5,698.5
831.5,697.5
831.5,697.5
831.5,697.5
831.5,697.5
831.5,697.5
832.5,697.5
831.5,696.5
831.5,697.5
831.5,696.5
830.5,696.5
830.5,696.5
831.5,696.5
830.5,696.5
831.5,696.5
830.5,696.5
830.5,696.5
830.5,696.5
830.5,696.5
830.5,696.5
829.5,696.5
830.5,696.5
829.5,696.5
830.5,695.5
829.5,695.5
829.5,696.5
829.5,695.5
829.5,695.5
829.5,695.5
828.5,695.5
829.5,695.5
829.5,696.5
829.5,695.5
828.5,696.5
829.0,695.5
829.0,695.5
829.0,695.5
829.0,695.5
829.0,695.5
829.0,695.5
829.0,695.5
829.0,695.5
829.0,695.5
829.0,695.5
829.0,695.5
829.0,695.5
829.0,695.5
829.0,695.5
828.0,695.5
828.0,695.5
828.0,694.5
828.0,694.5
828.0,695.5
828.0,695.5
828.0,694.5
828.0,695.5
828.5,694.5
826.5,694.5
827.5,694.5
826.5,695.5
826.5,694.5
826.5,694.5
826.5,694.5
826.5,694.5
826.5,694.5
826.5,694.5
826.5,694.5
826.5,694.5
826.5,694.5
826.5,694.5
826.5,693.5
826.5,693.5
826.5,694.0
826.0,693.5
826.0,694.5
826.5,693.5
826.0,694.0
826.0,693.0
825.0,693.0
826.0,693.0
826.0,693.0
825.0,693.0
826.0,693.0
826.0,693.0
825.5,693.0
825.5,693.5
825.5,693.5
825.5,693.5
825.5,693.5
825.5,693.5
825.5,693.5
825.5,693.5
824.5,693.5
825.5,693.5
824.5,693.5
825.5,693.5
824.5,693.5
825.5,693.5
824.5,692.5
824.5,692.5
824.5,692.5
825.0,693.5
825.0,693.5
824.0,693.5
824.0,693.5
825.0,693.5
825.0,692.5
825.0,692.5
824.0,693.5
824.0,693.0
825.0,693.0
825.0,693.0
824.0,693.0
824.0,692.0
824.0,692.0
824.0,693.0
825.0,693.0
825.0,693.0
825.0,692.5
825.0,692.5
824.0,693.5
824.0,692.5
824.0,692.5
825.0,693.5
825.0,692.5
825.0,693.5
824.0,692.5
824.0,692.5
824.0,693.5
825.0,692.5
825.0,693.5
825.0,692.5
825.0,693.5
824.0,692.5
824.0,693.5
824.0,692.5
825.0,692.5
825.0,692.5
825.0,692.5
825.0,693.5
824.0,692.5
825.0,692.5
825.0,692.5
825.5,692.5
824.0,692.5
825.0,692.5
825.0,692.5
825.0,693.5
825.0,692.5
824.0,692.5
824.0,692.5
825.0,692.5
825.0,692.5
824.0,692.5
825.0,693.5
825.0,692.5
824.0,692.5
825.0,692.5
825.0,693.5
825.0,692.5
825.0,692.5
825.0,692.5
825.0,692.5
825.0,692.5
825.0,692.5
824.0,692.5
825.0,691.5
824.0,691.5
825.0,690.5
824.5,691.5
825.0,690.5
825.0,691.5
825.0,690.5
825.0,690.5
825.0,690.5
825.0,690.5
